[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Output Date	27.05.2025
Output Time	10:04:22

[File Information]
Type	Data File
Generated	27.05.2025 09:36:11
Generated by	Admin
Modified	27.05.2025 09:48:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:36:35
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-3
Sample ID	FKE-35test-cal-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.87500	-1602549
6.88333	-1608775
6.89167	-1619201
6.90000	-1625952
6.90833	-1632165
6.91667	-1627384
6.92500	-1625251
6.93333	-1630913
6.94167	-1638055
6.95000	-1615050
6.95833	-1583508
6.96667	-1576313
6.97500	-1546414
6.98333	-1518113
6.99167	-1509083
7.00000	-1503691
7.00833	-1516240
7.01667	-1524587
7.02500	-1509768
7.03333	-1477538
7.04167	-1474796
7.05000	-1487114
7.05833	-1495950
7.06667	-1494124
7.07500	-1485283
7.08333	-1484504
7.09167	-1504807
7.10000	-1521998
7.10833	-1534293
7.11667	-1533945
7.12500	-1522596
7.13333	-1510920
7.14167	-1517254
7.15000	-1522377
7.15833	-1539217
7.16667	-1543361
7.17500	-1543814
7.18333	-1533581
7.19167	-1525575
7.20000	-1516346
7.20833	-1520229
7.21667	-1505875
7.22500	-1494600
7.23333	-1493551
7.24167	-1480481
7.25000	-1454353
7.25833	-1434497
7.26667	-1428041
7.27500	-1427559
7.28333	-1441764
7.29167	-1449795
7.30000	-1454161
7.30833	-1462141
7.31667	-1464847
7.32500	-1450563
7.33333	-1452729
7.34167	-1459709
7.35000	-1474437
7.35833	-1488823
7.36667	-1511304
7.37500	-1516135
7.38333	-1521894
7.39167	-1532724
7.40000	-1536227
7.40833	-1545604
7.41667	-1562357
7.42500	-1576168
7.43333	-1573568
7.44167	-1560999
7.45000	-1546176
7.45833	-1530993
7.46667	-1508506
7.47500	-1493047
7.48333	-1462221
7.49167	-1440506
7.50000	-1421278
7.50833	-1416411
7.51667	-1425195
7.52500	-1446706
7.53333	-1472437
7.54167	-1488735
7.55000	-1496645
7.55833	-1491958
7.56667	-1484441
7.57500	-1490458
7.58333	-1498417
7.59167	-1499577
7.60000	-1498713
7.60833	-1508944
7.61667	-1519304
7.62500	-1529025
7.63333	-1537785
7.64167	-1536307
7.65000	-1528006
7.65833	-1535841
7.66667	-1559479
7.67500	-1571928
7.68333	-1584273
7.69167	-1591604
7.70000	-1587649
7.70833	-1580726
7.71667	-1568000
7.72500	-1551058
7.73333	-1524484
7.74167	-1511726
7.75000	-1514235
7.75833	-1517798
7.76667	-1530533
7.77500	-1548675
7.78333	-1562744
7.79167	-1558757
7.80000	-1550557
7.80833	-1537574
7.81667	-1508796
7.82500	-1463791
7.83333	-1405789
7.84167	-1346941
7.85000	-1289803
7.85833	-1245624
7.86667	-1243942
7.87500	-1250848
7.88333	-1230466
7.89167	-1191099
7.90000	-1121715
7.90833	-1017284
7.91667	-927262
7.92500	-899002
7.93333	-897812
7.94167	-864103
7.95000	-804636
7.95833	-800972
7.96667	-801155
7.97500	-759347
7.98333	-710792
7.99167	-641107
8.00000	-601628
8.00833	-581202
8.01667	-529657
8.02500	-490150
8.03333	-414435
8.04167	-329332
8.05000	-285130
8.05833	-271210
8.06667	-255760
8.07500	-260390
8.08333	-308846
8.09167	-323383
8.10000	-306908
8.10833	-308768
8.11667	-305797
8.12500	-290296
8.13333	-280711
8.14167	-290407
8.15000	-323012
8.15833	-349732
8.16667	-325761
8.17500	-268763
8.18333	-213508
8.19167	-201619
8.20000	-269212
8.20833	-343150
8.21667	-384274
8.22500	-363955
8.23333	-309211
8.24167	-253562
8.25000	-196002
8.25833	-157677
8.26667	-140805
8.27500	-137613
8.28333	-128327
8.29167	-116495
8.30000	-159931
8.30833	-224534
8.31667	-229330
8.32500	-199751
8.33333	-178588
8.34167	-163216
8.35000	-154126
8.35833	-216208
8.36667	-304841
8.37500	-333085
8.38333	-363476
8.39167	-366309
8.40000	-376484
8.40833	-409491
8.41667	-457962
8.42500	-471066
8.43333	-433017
8.44167	-415456
8.45000	-413714
8.45833	-424835
8.46667	-407263
8.47500	-357070
8.48333	-323090
8.49167	-318107
8.50000	-322245
8.50833	-350448
8.51667	-353989
8.52500	-331740
8.53333	-265736
8.54167	-189489
8.55000	-121173
8.55833	-73873
8.56667	-42124
8.57500	-22532
8.58333	-12433
8.59167	-17677
8.60000	-19255
8.60833	-29872
8.61667	-45807
8.62500	-95656
8.63333	-132013
8.64167	-149726
8.65000	-133801
8.65833	-138207
8.66667	-150365
8.67500	-120900
8.68333	-115249
8.69167	-110227
8.70000	-97212
8.70833	-91080
8.71667	-106551
8.72500	-113385
8.73333	-122969
8.74167	-120144
8.75000	-133149
8.75833	-130074
8.76667	-117602
8.77500	-109500
8.78333	-85641
8.79167	-56809
8.80000	-34245
8.80833	-19181
8.81667	-9974
8.82500	-4654
8.83333	-3376
8.84167	-10146
8.85000	-9973
8.85833	-6960
8.86667	-4032
8.87500	-1892
8.88333	-569
8.89167	163
8.90000	616
8.90833	838
8.91667	943
8.92500	940
8.93333	898
8.94167	792
8.95000	696
8.95833	603
8.96667	509
8.97500	413
8.98333	372
8.99167	326
9.00000	261
9.00833	242
9.01667	231
9.02500	195
9.03333	187
9.04167	202
9.05000	198
9.05833	190
9.06667	219
9.07500	231
9.08333	209
9.09167	219
9.10000	229
9.10833	231
9.11667	275
9.12500	297
9.13333	304
9.14167	381
9.15000	451
9.15833	486
9.16667	511
9.17500	564
9.18333	607
9.19167	594
9.20000	565
9.20833	540
9.21667	532
9.22500	535
9.23333	511
9.24167	552
9.25000	618
9.25833	653
9.26667	698
9.27500	704
9.28333	704
9.29167	744
9.30000	811
9.30833	876
9.31667	944
9.32500	990
9.33333	1001
9.34167	1009
9.35000	-168
9.35833	-2488
9.36667	-2369
9.37500	-4088
9.38333	-11431
9.39167	-43757
9.40000	-67699
9.40833	-80031
9.41667	-74676
9.42500	-53765
9.43333	-34154
9.44167	-22528
9.45000	-14449
9.45833	-8343
9.46667	-4389
9.47500	-3143
9.48333	-6334
9.49167	-5721
9.50000	-4345
9.50833	-6276
9.51667	-11032
9.52500	-29401
9.53333	-64523
9.54167	-80903
9.55000	-73129
9.55833	-52246
9.56667	-35454
9.57500	-22778
9.58333	-13294
9.59167	-7100
9.60000	-4103
9.60833	-4573
9.61667	-3472
9.62500	-2040
9.63333	-885
9.64167	-106
9.65000	333
9.65833	533
9.66667	639
9.67500	741
9.68333	827
9.69167	923
9.70000	965
9.70833	944
9.71667	941
9.72500	967
9.73333	1018
9.74167	-6085
9.75000	-28024
9.75833	-36612
9.76667	-34682
9.77500	-36759
9.78333	-41525
9.79167	-37918
9.80000	-34845
9.80833	-25400
9.81667	-15992
9.82500	-9089
9.83333	-7868
9.84167	-13724
9.85000	-13170
9.85833	-11478
9.86667	-7791
9.87500	-4488
9.88333	-3474
9.89167	-11372
9.90000	-13291
9.90833	-23672
9.91667	-22630
9.92500	-23768
9.93333	-22388
9.94167	-15895
9.95000	-9813
9.95833	-5418
9.96667	-2584
9.97500	-944
9.98333	-39
9.99167	469
10.00000	-4954
10.00833	-34205
10.01667	-43881
10.02500	-41738
10.03333	-57165
10.04167	-57865
10.05000	-42930
10.05833	-33137
10.06667	-30924
10.07500	-35702
10.08333	-36945
10.09167	-30735
10.10000	-35511
10.10833	-33161
10.11667	-26302
10.12500	-17797
10.13333	-10655
10.14167	-5718
10.15000	-2654
10.15833	-861
10.16667	104
10.17500	-9694
10.18333	-16162
10.19167	-21767
10.20000	-25564
10.20833	-29825
10.21667	-31408
10.22500	-34591
10.23333	-47197
10.24167	-70872
10.25000	-74007
10.25833	-57418
10.26667	-65080
10.27500	-94359
10.28333	-86605
10.29167	-82400
10.30000	-66164
10.30833	-47045
10.31667	-30831
10.32500	-18348
10.33333	-11703
10.34167	-9257
10.35000	-8524
10.35833	-6066
10.36667	-3594
10.37500	-5884
10.38333	-19259
10.39167	-19734
10.40000	-19106
10.40833	-14302
10.41667	-11559
10.42500	-24361
10.43333	-24889
10.44167	-19421
10.45000	-28791
10.45833	-29253
10.46667	-21446
10.47500	-15252
10.48333	-17719
10.49167	-14478
10.50000	-10871
10.50833	-9060
10.51667	-6029
10.52500	-3411
10.53333	-1640
10.54167	-589
10.55000	13
10.55833	155
10.56667	-7623
10.57500	-20152
10.58333	-18529
10.59167	-12985
10.60000	-7899
10.60833	-4266
10.61667	-1965
10.62500	-618
10.63333	127
10.64167	544
10.65000	743
10.65833	811
10.66667	831
10.67500	831
10.68333	791
10.69167	746
10.70000	739
10.70833	707
10.71667	688
10.72500	641
10.73333	570
10.74167	504
10.75000	455
10.75833	410
10.76667	359
10.77500	358
10.78333	392
10.79167	421
10.80000	395
10.80833	330
10.81667	276
10.82500	230
10.83333	175
10.84167	102
10.85000	101
10.85833	151
10.86667	200
10.87500	167
10.88333	107
10.89167	10
10.90000	-72
10.90833	-107
10.91667	-115
10.92500	-153
10.93333	-221
10.94167	-270
10.95000	-326
10.95833	-420
10.96667	-470
10.97500	-448
10.98333	-380
10.99167	-324
11.00000	-294
11.00833	-279
11.01667	-288
11.02500	-329
11.03333	-357
11.04167	-324
11.05000	-262
11.05833	-186
11.06667	-121
11.07500	-49
11.08333	-2
11.09167	32
11.10000	8
11.10833	-22
11.11667	-21
11.12500	3
11.13333	10
11.14167	-44
11.15000	-61
11.15833	-94
11.16667	-177
11.17500	-242
11.18333	-268
11.19167	-323
11.20000	-402
11.20833	-453
11.21667	-517
11.22500	-530
11.23333	-527
11.24167	-549
11.25000	-587
11.25833	-652
11.26667	-680
11.27500	-689
11.28333	-700
11.29167	-741
11.30000	-763
11.30833	-744
11.31667	-712
11.32500	-660
11.33333	-662
11.34167	-671
11.35000	-640
11.35833	-586
11.36667	-516
11.37500	-456
11.38333	-404
11.39167	-373
11.40000	-336
11.40833	-283
11.41667	-209
11.42500	-183
11.43333	-126
11.44167	-94
11.45000	-56
11.45833	-57
11.46667	-60
11.47500	-43
11.48333	-27
11.49167	-45
11.50000	-82
11.50833	-113
11.51667	-148
11.52500	-213
11.53333	-203
11.54167	-208
11.55000	-232
11.55833	-230
11.56667	-244
11.57500	-261
11.58333	-296
11.59167	-338
11.60000	-344
11.60833	-289
11.61667	-236
11.62500	-244
11.63333	-267
11.64167	-283
11.65000	-329
11.65833	-363
11.66667	-361
11.67500	-362
11.68333	-411
11.69167	-493
11.70000	-515
11.70833	-527
11.71667	-478
11.72500	-425
11.73333	-372
11.74167	-346
11.75000	-395
11.75833	-485
11.76667	-598
11.77500	-688
11.78333	-786
11.79167	-861
11.80000	-912
11.80833	-980
11.81667	-984
11.82500	-913
11.83333	-838
11.84167	-784
11.85000	-713
11.85833	-625
11.86667	-591
11.87500	-625
11.88333	-699
11.89167	-728
11.90000	-699
11.90833	-621
11.91667	-532
11.92500	-475
11.93333	-441
11.94167	-396
11.95000	-341
11.95833	-342
11.96667	-382
11.97500	-405
11.98333	-392
11.99167	-382
12.00000	-347
12.00833	-322
12.01667	-359

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-1
0.00833	-1
0.01667	-2
0.02500	-2
0.03333	0
0.04167	-0
0.05000	-1
0.05833	-0
0.06667	1
0.07500	2
0.08333	2
0.09167	3
0.10000	4
0.10833	5
0.11667	7
0.12500	8
0.13333	9
0.14167	10
0.15000	10
0.15833	11
0.16667	11
0.17500	12
0.18333	13
0.19167	13
0.20000	13
0.20833	13
0.21667	13
0.22500	13
0.23333	13
0.24167	14
0.25000	14
0.25833	13
0.26667	12
0.27500	12
0.28333	13
0.29167	14
0.30000	13
0.30833	13
0.31667	12
0.32500	12
0.33333	12
0.34167	12
0.35000	12
0.35833	11
0.36667	11
0.37500	13
0.38333	14
0.39167	14
0.40000	13
0.40833	12
0.41667	11
0.42500	11
0.43333	11
0.44167	12
0.45000	12
0.45833	11
0.46667	11
0.47500	11
0.48333	11
0.49167	11
0.50000	10
0.50833	9
0.51667	8
0.52500	9
0.53333	10
0.54167	11
0.55000	11
0.55833	11
0.56667	11
0.57500	11
0.58333	10
0.59167	8
0.60000	8
0.60833	8
0.61667	8
0.62500	8
0.63333	7
0.64167	7
0.65000	6
0.65833	6
0.66667	7
0.67500	8
0.68333	8
0.69167	8
0.70000	8
0.70833	7
0.71667	7
0.72500	7
0.73333	6
0.74167	6
0.75000	6
0.75833	6
0.76667	7
0.77500	7
0.78333	8
0.79167	8
0.80000	8
0.80833	9
0.81667	10
0.82500	11
0.83333	10
0.84167	10
0.85000	11
0.85833	11
0.86667	10
0.87500	11
0.88333	10
0.89167	10
0.90000	10
0.90833	10
0.91667	10
0.92500	11
0.93333	12
0.94167	12
0.95000	12
0.95833	12
0.96667	11
0.97500	10
0.98333	9
0.99167	9
1.00000	9
1.00833	9
1.01667	9
1.02500	9
1.03333	9
1.04167	9
1.05000	9
1.05833	9
1.06667	8
1.07500	8
1.08333	8
1.09167	9
1.10000	10
1.10833	10
1.11667	10
1.12500	10
1.13333	10
1.14167	10
1.15000	9
1.15833	9
1.16667	8
1.17500	9
1.18333	9
1.19167	9
1.20000	9
1.20833	9
1.21667	9
1.22500	9
1.23333	9
1.24167	8
1.25000	7
1.25833	7
1.26667	6
1.27500	5
1.28333	5
1.29167	5
1.30000	5
1.30833	5
1.31667	6
1.32500	6
1.33333	6
1.34167	6
1.35000	7
1.35833	7
1.36667	6
1.37500	6
1.38333	7
1.39167	7
1.40000	7
1.40833	7
1.41667	7
1.42500	8
1.43333	8
1.44167	8
1.45000	9
1.45833	8
1.46667	7
1.47500	7
1.48333	7
1.49167	7
1.50000	7
1.50833	7
1.51667	6
1.52500	6
1.53333	6
1.54167	5
1.55000	6
1.55833	6
1.56667	6
1.57500	7
1.58333	7
1.59167	8
1.60000	8
1.60833	9
1.61667	9
1.62500	9
1.63333	9
1.64167	8
1.65000	7
1.65833	7
1.66667	7
1.67500	6
1.68333	7
1.69167	7
1.70000	8
1.70833	8
1.71667	8
1.72500	8
1.73333	8
1.74167	8
1.75000	8
1.75833	8
1.76667	8
1.77500	9
1.78333	9
1.79167	9
1.80000	9
1.80833	9
1.81667	8
1.82500	8
1.83333	8
1.84167	8
1.85000	7
1.85833	7
1.86667	6
1.87500	6
1.88333	8
1.89167	8
1.90000	9
1.90833	9
1.91667	9
1.92500	9
1.93333	9
1.94167	9
1.95000	9
1.95833	10
1.96667	11
1.97500	11
1.98333	9
1.99167	9
2.00000	9
2.00833	7
2.01667	7
2.02500	7
2.03333	8
2.04167	9
2.05000	10
2.05833	10
2.06667	10
2.07500	11
2.08333	10
2.09167	9
2.10000	8
2.10833	9
2.11667	9
2.12500	8
2.13333	8
2.14167	9
2.15000	10
2.15833	10
2.16667	10
2.17500	10
2.18333	10
2.19167	10
2.20000	11
2.20833	11
2.21667	10
2.22500	10
2.23333	10
2.24167	10
2.25000	10
2.25833	9
2.26667	9
2.27500	9
2.28333	10
2.29167	11
2.30000	11
2.30833	11
2.31667	10
2.32500	9
2.33333	10
2.34167	11
2.35000	11
2.35833	10
2.36667	11
2.37500	13
2.38333	14
2.39167	15
2.40000	15
2.40833	14
2.41667	13
2.42500	13
2.43333	13
2.44167	14
2.45000	15
2.45833	14
2.46667	14
2.47500	13
2.48333	13
2.49167	13
2.50000	13
2.50833	13
2.51667	13
2.52500	14
2.53333	15
2.54167	14
2.55000	13
2.55833	12
2.56667	12
2.57500	13
2.58333	13
2.59167	13
2.60000	14
2.60833	13
2.61667	13
2.62500	14
2.63333	14
2.64167	13
2.65000	13
2.65833	14
2.66667	13
2.67500	13
2.68333	14
2.69167	14
2.70000	14
2.70833	13
2.71667	13
2.72500	13
2.73333	14
2.74167	15
2.75000	15
2.75833	14
2.76667	15
2.77500	16
2.78333	17
2.79167	18
2.80000	19
2.80833	19
2.81667	20
2.82500	21
2.83333	22
2.84167	24
2.85000	25
2.85833	25
2.86667	25
2.87500	25
2.88333	26
2.89167	26
2.90000	27
2.90833	28
2.91667	29
2.92500	29
2.93333	29
2.94167	28
2.95000	29
2.95833	29
2.96667	30
2.97500	29
2.98333	30
2.99167	30
3.00000	30
3.00833	30
3.01667	30
3.02500	30
3.03333	30
3.04167	30
3.05000	29
3.05833	29
3.06667	29
3.07500	28
3.08333	27
3.09167	27
3.10000	28
3.10833	28
3.11667	28
3.12500	28
3.13333	28
3.14167	28
3.15000	27
3.15833	26
3.16667	27
3.17500	27
3.18333	28
3.19167	29
3.20000	29
3.20833	29
3.21667	30
3.22500	30
3.23333	30
3.24167	30
3.25000	31
3.25833	31
3.26667	31
3.27500	31
3.28333	30
3.29167	30
3.30000	30
3.30833	30
3.31667	30
3.32500	31
3.33333	31
3.34167	31
3.35000	30
3.35833	30
3.36667	29
3.37500	28
3.38333	28
3.39167	28
3.40000	28
3.40833	28
3.41667	28
3.42500	28
3.43333	28
3.44167	28
3.45000	29
3.45833	29
3.46667	30
3.47500	31
3.48333	31
3.49167	30
3.50000	30
3.50833	30
3.51667	31
3.52500	31
3.53333	30
3.54167	30
3.55000	29
3.55833	28
3.56667	28
3.57500	28
3.58333	29
3.59167	29
3.60000	29
3.60833	28
3.61667	27
3.62500	28
3.63333	28
3.64167	28
3.65000	28
3.65833	29
3.66667	29
3.67500	30
3.68333	31
3.69167	31
3.70000	30
3.70833	31
3.71667	31
3.72500	31
3.73333	30
3.74167	30
3.75000	30
3.75833	30
3.76667	30
3.77500	30
3.78333	29
3.79167	29
3.80000	29
3.80833	30
3.81667	30
3.82500	30
3.83333	30
3.84167	28
3.85000	28
3.85833	28
3.86667	28
3.87500	27
3.88333	27
3.89167	27
3.90000	28
3.90833	29
3.91667	30
3.92500	30
3.93333	30
3.94167	30
3.95000	30
3.95833	30
3.96667	30
3.97500	30
3.98333	31
3.99167	30
4.00000	29
4.00833	29
4.01667	30
4.02500	31
4.03333	31
4.04167	32
4.05000	31
4.05833	30
4.06667	30
4.07500	30
4.08333	30
4.09167	30
4.10000	30
4.10833	29
4.11667	29
4.12500	29
4.13333	29
4.14167	30
4.15000	30
4.15833	30
4.16667	30
4.17500	30
4.18333	29
4.19167	30
4.20000	30
4.20833	31
4.21667	30
4.22500	30
4.23333	30
4.24167	30
4.25000	31
4.25833	31
4.26667	30
4.27500	30
4.28333	30
4.29167	31
4.30000	30
4.30833	30
4.31667	29
4.32500	30
4.33333	30
4.34167	30
4.35000	30
4.35833	31
4.36667	31
4.37500	31
4.38333	31
4.39167	31
4.40000	31
4.40833	31
4.41667	31
4.42500	31
4.43333	30
4.44167	30
4.45000	29
4.45833	30
4.46667	30
4.47500	31
4.48333	32
4.49167	32
4.50000	32
4.50833	32
4.51667	31
4.52500	31
4.53333	33
4.54167	33
4.55000	33
4.55833	33
4.56667	34
4.57500	35
4.58333	35
4.59167	35
4.60000	33
4.60833	33
4.61667	33
4.62500	33
4.63333	33
4.64167	32
4.65000	32
4.65833	31
4.66667	29
4.67500	28
4.68333	28
4.69167	27
4.70000	27
4.70833	26
4.71667	25
4.72500	25
4.73333	25
4.74167	25
4.75000	26
4.75833	25
4.76667	25
4.77500	25
4.78333	24
4.79167	22
4.80000	22
4.80833	22
4.81667	21
4.82500	22
4.83333	21
4.84167	22
4.85000	22
4.85833	23
4.86667	23
4.87500	22
4.88333	22
4.89167	22
4.90000	22
4.90833	22
4.91667	22
4.92500	22
4.93333	22
4.94167	22
4.95000	23
4.95833	22
4.96667	21
4.97500	20
4.98333	21
4.99167	21
5.00000	22
5.00833	22
5.01667	22
5.02500	22
5.03333	22
5.04167	22
5.05000	22
5.05833	23
5.06667	24
5.07500	24
5.08333	24
5.09167	24
5.10000	25
5.10833	25
5.11667	25
5.12500	24
5.13333	23
5.14167	23
5.15000	23
5.15833	22
5.16667	23
5.17500	22
5.18333	22
5.19167	22
5.20000	23
5.20833	23
5.21667	24
5.22500	23
5.23333	23
5.24167	24
5.25000	24
5.25833	24
5.26667	23
5.27500	23
5.28333	23
5.29167	23
5.30000	23
5.30833	23
5.31667	24
5.32500	24
5.33333	24
5.34167	24
5.35000	24
5.35833	24
5.36667	24
5.37500	24
5.38333	24
5.39167	26
5.40000	27
5.40833	26
5.41667	25
5.42500	22
5.43333	14
5.44167	0
5.45000	-18
5.45833	-41
5.46667	-67
5.47500	-95
5.48333	-123
5.49167	-149
5.50000	-171
5.50833	-186
5.51667	-196
5.52500	-199
5.53333	-196
5.54167	-187
5.55000	-175
5.55833	-160
5.56667	-144
5.57500	-126
5.58333	-108
5.59167	-91
5.60000	-75
5.60833	-60
5.61667	-47
5.62500	-35
5.63333	-25
5.64167	-16
5.65000	-8
5.65833	-0
5.66667	5
5.67500	9
5.68333	12
5.69167	14
5.70000	15
5.70833	15
5.71667	15
5.72500	16
5.73333	17
5.74167	19
5.75000	20
5.75833	21
5.76667	21
5.77500	21
5.78333	21
5.79167	21
5.80000	21
5.80833	21
5.81667	21
5.82500	21
5.83333	21
5.84167	21
5.85000	20
5.85833	19
5.86667	18
5.87500	18
5.88333	18
5.89167	17
5.90000	16
5.90833	16
5.91667	16
5.92500	17
5.93333	18
5.94167	18
5.95000	19
5.95833	21
5.96667	23
5.97500	24
5.98333	24
5.99167	24
6.00000	25
6.00833	26
6.01667	26
6.02500	26
6.03333	25
6.04167	25
6.05000	24
6.05833	23
6.06667	23
6.07500	23
6.08333	24
6.09167	24
6.10000	23
6.10833	23
6.11667	24
6.12500	24
6.13333	24
6.14167	24
6.15000	24
6.15833	24
6.16667	24
6.17500	24
6.18333	24
6.19167	24
6.20000	24
6.20833	24
6.21667	25
6.22500	25
6.23333	25
6.24167	25
6.25000	26
6.25833	27
6.26667	27
6.27500	26
6.28333	27
6.29167	27
6.30000	27
6.30833	27
6.31667	26
6.32500	25
6.33333	26
6.34167	26
6.35000	26
6.35833	24
6.36667	24
6.37500	24
6.38333	24
6.39167	25
6.40000	26
6.40833	26
6.41667	26
6.42500	27
6.43333	28
6.44167	28
6.45000	28
6.45833	28
6.46667	28
6.47500	28
6.48333	27
6.49167	27
6.50000	28
6.50833	29
6.51667	29
6.52500	29
6.53333	28
6.54167	28
6.55000	28
6.55833	27
6.56667	28
6.57500	28
6.58333	27
6.59167	28
6.60000	29
6.60833	30
6.61667	30
6.62500	29
6.63333	28
6.64167	27
6.65000	26
6.65833	27
6.66667	28
6.67500	28
6.68333	28
6.69167	27
6.70000	27
6.70833	27
6.71667	26
6.72500	26
6.73333	26
6.74167	27
6.75000	27
6.75833	27
6.76667	26
6.77500	26
6.78333	27
6.79167	27
6.80000	27
6.80833	26
6.81667	27
6.82500	27
6.83333	27
6.84167	26
6.85000	27
6.85833	27
6.86667	26
6.87500	26
6.88333	27
6.89167	28
6.90000	29
6.90833	28
6.91667	28
6.92500	27
6.93333	26
6.94167	26
6.95000	26
6.95833	26
6.96667	27
6.97500	28
6.98333	28
6.99167	27
7.00000	26
7.00833	26
7.01667	27
7.02500	27
7.03333	27
7.04167	24
7.05000	19
7.05833	17
7.06667	17
7.07500	19
7.08333	23
7.09167	26
7.10000	29
7.10833	31
7.11667	33
7.12500	33
7.13333	33
7.14167	33
7.15000	33
7.15833	33
7.16667	32
7.17500	32
7.18333	31
7.19167	30
7.20000	29
7.20833	29
7.21667	28
7.22500	28
7.23333	26
7.24167	26
7.25000	26
7.25833	25
7.26667	24
7.27500	23
7.28333	23
7.29167	22
7.30000	21
7.30833	21
7.31667	20
7.32500	19
7.33333	19
7.34167	19
7.35000	20
7.35833	21
7.36667	21
7.37500	21
7.38333	22
7.39167	25
7.40000	28
7.40833	30
7.41667	31
7.42500	31
7.43333	31
7.44167	31
7.45000	30
7.45833	30
7.46667	30
7.47500	29
7.48333	28
7.49167	28
7.50000	28
7.50833	28
7.51667	28
7.52500	28
7.53333	27
7.54167	27
7.55000	27
7.55833	28
7.56667	28
7.57500	27
7.58333	27
7.59167	28
7.60000	29
7.60833	29
7.61667	29
7.62500	29
7.63333	29
7.64167	28
7.65000	29
7.65833	29
7.66667	29
7.67500	28
7.68333	29
7.69167	30
7.70000	30
7.70833	29
7.71667	30
7.72500	30
7.73333	30
7.74167	30
7.75000	30
7.75833	29
7.76667	29
7.77500	30
7.78333	31
7.79167	31
7.80000	31
7.80833	30
7.81667	29
7.82500	28
7.83333	28
7.84167	28
7.85000	28
7.85833	27
7.86667	27
7.87500	28
7.88333	29
7.89167	31
7.90000	30
7.90833	29
7.91667	29
7.92500	29
7.93333	29
7.94167	29
7.95000	29
7.95833	29
7.96667	28
7.97500	27
7.98333	27
7.99167	27
8.00000	27
8.00833	26
8.01667	27
8.02500	27
8.03333	27
8.04167	27
8.05000	27
8.05833	27
8.06667	27
8.07500	28
8.08333	28
8.09167	27
8.10000	27
8.10833	28
8.11667	28
8.12500	28
8.13333	28
8.14167	28
8.15000	29
8.15833	29
8.16667	29
8.17500	28
8.18333	28
8.19167	28
8.20000	29
8.20833	29
8.21667	29
8.22500	30
8.23333	30
8.24167	30
8.25000	29
8.25833	29
8.26667	29
8.27500	29
8.28333	29
8.29167	29
8.30000	28
8.30833	28
8.31667	28
8.32500	29
8.33333	28
8.34167	28
8.35000	27
8.35833	27
8.36667	26
8.37500	25
8.38333	25
8.39167	25
8.40000	24
8.40833	24
8.41667	23
8.42500	23
8.43333	22
8.44167	21
8.45000	21
8.45833	21
8.46667	21
8.47500	21
8.48333	20
8.49167	20
8.50000	21
8.50833	21
8.51667	21
8.52500	21
8.53333	20
8.54167	20
8.55000	21
8.55833	21
8.56667	20
8.57500	19
8.58333	18
8.59167	18
8.60000	18
8.60833	18
8.61667	18
8.62500	18
8.63333	17
8.64167	17
8.65000	17
8.65833	17
8.66667	17
8.67500	18
8.68333	18
8.69167	18
8.70000	19
8.70833	19
8.71667	19
8.72500	18
8.73333	17
8.74167	17
8.75000	17
8.75833	16
8.76667	17
8.77500	19
8.78333	19
8.79167	20
8.80000	20
8.80833	19
8.81667	19
8.82500	18
8.83333	18
8.84167	19
8.85000	18
8.85833	17
8.86667	18
8.87500	18
8.88333	18
8.89167	19
8.90000	20
