[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:41:59
Generated by	Admin
Modified	27.05.2025 13:54:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:42:24
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-4
Sample ID	FKE-Test-FALD-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
8.01667	6493
8.02500	6468
8.03333	6444
8.04167	6423
8.05000	6439
8.05833	6457
8.06667	6506
8.07500	6545
8.08333	6556
8.09167	6570
8.10000	6588
8.10833	6378
8.11667	1797
8.12500	440
8.13333	1720
8.14167	3311
8.15000	4567
8.15833	5460
8.16667	6006
8.17500	6314
8.18333	6494
8.19167	6580
8.20000	3323
8.20833	527
8.21667	1443
8.22500	3088
8.23333	4489
8.24167	5443
8.25000	6025
8.25833	6391
8.26667	6597
8.27500	6722
8.28333	6812
8.29167	6864
8.30000	6900
8.30833	6897
8.31667	6893
8.32500	6918
8.33333	6915
8.34167	6902
8.35000	6905
8.35833	6909
8.36667	6910
8.37500	6917
8.38333	6951
8.39167	6975
8.40000	6984
8.40833	6349
8.41667	3669
8.42500	3556
8.43333	4435
8.44167	-441
8.45000	-6376
8.45833	-4538
8.46667	-1110
8.47500	1834
8.48333	3862
8.49167	5121
8.50000	5858
8.50833	6267
8.51667	6468
8.52500	6590
8.53333	6685
8.54167	6748
8.55000	6779
8.55833	6795
8.56667	6753
8.57500	6718
8.58333	6645
8.59167	6573
8.60000	6563
8.60833	6592
8.61667	6608
8.62500	6575
8.63333	6521
8.64167	6534
8.65000	6591
8.65833	6623
8.66667	6639
8.67500	6605
8.68333	6510
8.69167	6443
8.70000	6396
8.70833	6374
8.71667	6345
8.72500	6356
8.73333	6379
8.74167	6410
8.75000	6450
8.75833	6463
8.76667	6460
8.77500	6442
8.78333	6421
8.79167	6427
8.80000	6475
8.80833	6524
8.81667	6548
8.82500	6521
8.83333	6529
8.84167	6497
8.85000	6447
8.85833	6456
8.86667	6452
8.87500	6499
8.88333	6557
8.89167	6603
8.90000	6645
8.90833	6646
8.91667	6633
8.92500	6657
8.93333	6662
8.94167	6628
8.95000	6631
8.95833	6657
8.96667	6645
8.97500	6579
8.98333	6521
8.99167	6464
9.00000	6423
9.00833	6439
9.01667	6454
9.02500	6485
9.03333	6482
9.04167	6465
9.05000	6466
9.05833	6501
9.06667	6525
9.07500	6566
9.08333	6603
9.09167	6580
9.10000	6577
9.10833	6599
9.11667	6615
9.12500	6623
9.13333	6594
9.14167	6538
9.15000	6478
9.15833	6445
9.16667	6411
9.17500	6360
9.18333	6346
9.19167	6332
9.20000	6293
9.20833	6270
9.21667	6266
9.22500	6266
9.23333	6259
9.24167	6292
9.25000	6302
9.25833	6254
9.26667	6219
9.27500	6180
9.28333	6160
9.29167	6194
9.30000	6241
9.30833	6251
9.31667	6221
9.32500	6202
9.33333	6211
9.34167	6234
9.35000	6232
9.35833	6247
9.36667	6245
9.37500	6267
9.38333	6252
9.39167	6204
9.40000	6112
9.40833	6052
9.41667	6012
9.42500	6008
9.43333	5988
9.44167	5995
9.45000	5997
9.45833	5972
9.46667	5944
9.47500	5925
9.48333	5915
9.49167	5873
9.50000	5804
9.50833	5735
9.51667	5711
9.52500	5719
9.53333	5711
9.54167	5692
9.55000	5626
9.55833	5529
9.56667	5489
9.57500	5478
9.58333	5449
9.59167	5403
9.60000	5345
9.60833	5279
9.61667	5241
9.62500	5148
9.63333	5070
9.64167	5070
9.65000	5070
9.65833	5094
9.66667	5105
9.67500	5152
9.68333	5200
9.69167	5172
9.70000	5102
9.70833	5045
9.71667	4986
9.72500	4976
9.73333	4943
9.74167	4916
9.75000	4901
9.75833	4875
9.76667	4880
9.77500	4869
9.78333	4890
9.79167	4902
9.80000	4893
9.80833	4904
9.81667	4932
9.82500	4975
9.83333	4998
9.84167	4992
9.85000	5006
9.85833	5011
9.86667	4999
9.87500	4972
9.88333	4903
9.89167	4812
9.90000	4815
9.90833	4840
9.91667	4823
9.92500	4833
9.93333	4860
9.94167	4861
9.95000	4889
9.95833	4942
9.96667	4972
9.97500	4977
9.98333	4995
9.99167	5005
10.00000	5031
10.00833	5081
10.01667	5129
10.02500	5167
10.03333	5212
10.04167	5230
10.05000	5253
10.05833	5269
10.06667	5285
10.07500	5281
10.08333	5255
10.09167	5279
10.10000	5310
10.10833	5333
10.11667	5319
10.12500	5285
10.13333	5296
10.14167	5288
10.15000	5276
10.15833	5231
10.16667	5184
10.17500	5116
10.18333	5076
10.19167	5083
10.20000	5108
10.20833	5050
10.21667	4989
10.22500	5036
10.23333	5130
10.24167	5190
10.25000	5229
10.25833	5289
10.26667	5338
10.27500	5369
10.28333	5404
10.29167	5422
10.30000	5366
10.30833	5310
10.31667	5323
10.32500	5369
10.33333	5407
10.34167	5455
10.35000	5510
10.35833	5516
10.36667	5491
10.37500	5497
10.38333	5531
10.39167	5563
10.40000	5575
10.40833	5580
10.41667	5624
10.42500	5681
10.43333	5723
10.44167	5750
10.45000	5777
10.45833	5787
10.46667	5771
10.47500	5724
10.48333	5698
10.49167	5660
10.50000	5605
10.50833	5570
10.51667	5577
10.52500	5611
10.53333	5616
10.54167	5640
10.55000	5617
10.55833	5539
10.56667	5443
10.57500	5391
10.58333	5377
10.59167	5378
10.60000	5417
10.60833	5443
10.61667	5478
10.62500	5500
10.63333	5495
10.64167	5552
10.65000	5567
10.65833	5570
10.66667	5543
10.67500	5514
10.68333	5496
10.69167	5445
10.70000	5417
10.70833	5387
10.71667	5366
10.72500	5373
10.73333	5397
10.74167	5413
10.75000	5387
10.75833	5359
10.76667	5307
10.77500	5239
10.78333	5168
10.79167	5128
10.80000	5064
10.80833	4995
10.81667	4983
10.82500	5015
10.83333	5023
10.84167	4990
10.85000	4956
10.85833	4911
10.86667	4869
10.87500	4826
10.88333	4764
10.89167	4717
10.90000	4725
10.90833	4744
10.91667	4777
10.92500	4811
10.93333	4841
10.94167	4846
10.95000	4796
10.95833	4762
10.96667	4731
10.97500	4649
10.98333	4533
10.99167	4464
11.00000	4397
11.00833	4341
11.01667	4352
11.02500	4372
11.03333	4451
11.04167	4552
11.05000	4631
11.05833	4709
11.06667	4772
11.07500	4808
11.08333	4813
11.09167	4830
11.10000	4822
11.10833	4791
11.11667	4780
11.12500	4749
11.13333	4715
11.14167	4664
11.15000	4654
11.15833	4703
11.16667	4719
11.17500	4722
11.18333	4737
11.19167	4732
11.20000	4747
11.20833	4711
11.21667	4675
11.22500	4671
11.23333	4679
11.24167	4665
11.25000	4664
11.25833	4652
11.26667	4577
11.27500	4465
11.28333	4393
11.29167	4352
11.30000	4308
11.30833	4331
11.31667	4338
11.32500	4324
11.33333	4323
11.34167	4336
11.35000	4330
11.35833	4312
11.36667	4262
11.37500	4203
11.38333	4134
11.39167	4094
11.40000	4084
11.40833	4070
11.41667	4039
11.42500	4012
11.43333	4013
11.44167	3998
11.45000	3956
11.45833	3892
11.46667	3881
11.47500	3892
11.48333	3876
11.49167	3885
11.50000	3924
11.50833	3975
11.51667	4009
11.52500	4031
11.53333	4081
11.54167	4083
11.55000	4078
11.55833	4121
11.56667	4175
11.57500	4213
11.58333	4242
11.59167	4261
11.60000	4296
11.60833	4324
11.61667	4301
11.62500	4283
11.63333	4287
11.64167	4264
11.65000	4269
11.65833	4246
11.66667	4237
11.67500	4259
11.68333	4287
11.69167	4300
11.70000	4355
11.70833	4401
11.71667	4380
11.72500	4420
11.73333	4480
11.74167	4490
11.75000	4477
11.75833	4531
11.76667	4548
11.77500	4544
11.78333	4527
11.79167	4458
11.80000	4347
11.80833	4292
11.81667	4319
11.82500	4348
11.83333	4340
11.84167	4316
11.85000	4271
11.85833	4243
11.86667	4283
11.87500	4325
11.88333	4307
11.89167	4297
11.90000	4325
11.90833	4343
11.91667	4363
11.92500	4371
11.93333	4381
11.94167	4340
11.95000	4284
11.95833	4242
11.96667	4203
11.97500	4193
11.98333	4203
11.99167	4186
12.00000	4173
12.00833	4135
12.01667	4092

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-13
0.00833	-13
0.01667	-14
0.02500	-5
0.03333	-0
0.04167	-1
0.05000	-1
0.05833	-1
0.06667	-0
0.07500	0
0.08333	1
0.09167	0
0.10000	0
0.10833	-0
0.11667	-1
0.12500	-2
0.13333	-1
0.14167	-0
0.15000	1
0.15833	1
0.16667	-1
0.17500	-2
0.18333	-2
0.19167	-3
0.20000	-3
0.20833	-2
0.21667	-2
0.22500	-3
0.23333	-3
0.24167	-2
0.25000	-3
0.25833	-5
0.26667	-6
0.27500	-6
0.28333	-6
0.29167	-6
0.30000	-6
0.30833	-6
0.31667	-6
0.32500	-7
0.33333	-7
0.34167	-7
0.35000	-7
0.35833	-8
0.36667	-9
0.37500	-9
0.38333	-8
0.39167	-8
0.40000	-7
0.40833	-7
0.41667	-8
0.42500	-9
0.43333	-10
0.44167	-10
0.45000	-10
0.45833	-10
0.46667	-9
0.47500	-8
0.48333	-8
0.49167	-8
0.50000	-9
0.50833	-9
0.51667	-10
0.52500	-10
0.53333	-10
0.54167	-10
0.55000	-10
0.55833	-9
0.56667	-10
0.57500	-10
0.58333	-10
0.59167	-10
0.60000	-10
0.60833	-10
0.61667	-10
0.62500	-10
0.63333	-10
0.64167	-9
0.65000	-9
0.65833	-10
0.66667	-11
0.67500	-12
0.68333	-13
0.69167	-12
0.70000	-12
0.70833	-13
0.71667	-12
0.72500	-12
0.73333	-12
0.74167	-13
0.75000	-13
0.75833	-12
0.76667	-11
0.77500	-11
0.78333	-10
0.79167	-10
0.80000	-10
0.80833	-10
0.81667	-12
0.82500	-13
0.83333	-14
0.84167	-14
0.85000	-14
0.85833	-14
0.86667	-14
0.87500	-14
0.88333	-14
0.89167	-13
0.90000	-14
0.90833	-14
0.91667	-14
0.92500	-14
0.93333	-14
0.94167	-13
0.95000	-13
0.95833	-12
0.96667	-12
0.97500	-13
0.98333	-13
0.99167	-13
1.00000	-13
1.00833	-13
1.01667	-13
1.02500	-13
1.03333	-13
1.04167	-12
1.05000	-12
1.05833	-12
1.06667	-13
1.07500	-15
1.08333	-16
1.09167	-17
1.10000	-16
1.10833	-16
1.11667	-15
1.12500	-14
1.13333	-13
1.14167	-13
1.15000	-13
1.15833	-13
1.16667	-14
1.17500	-15
1.18333	-16
1.19167	-15
1.20000	-14
1.20833	-13
1.21667	-13
1.22500	-14
1.23333	-15
1.24167	-15
1.25000	-16
1.25833	-15
1.26667	-14
1.27500	-14
1.28333	-14
1.29167	-15
1.30000	-15
1.30833	-16
1.31667	-16
1.32500	-16
1.33333	-16
1.34167	-16
1.35000	-16
1.35833	-16
1.36667	-16
1.37500	-18
1.38333	-19
1.39167	-20
1.40000	-20
1.40833	-20
1.41667	-21
1.42500	-23
1.43333	-26
1.44167	-28
1.45000	-30
1.45833	-32
1.46667	-34
1.47500	-37
1.48333	-40
1.49167	-43
1.50000	-45
1.50833	-48
1.51667	-51
1.52500	-53
1.53333	-54
1.54167	-56
1.55000	-57
1.55833	-57
1.56667	-57
1.57500	-56
1.58333	-55
1.59167	-53
1.60000	-52
1.60833	-50
1.61667	-47
1.62500	-44
1.63333	-42
1.64167	-39
1.65000	-37
1.65833	-35
1.66667	-33
1.67500	-32
1.68333	-32
1.69167	-31
1.70000	-30
1.70833	-30
1.71667	-29
1.72500	-28
1.73333	-28
1.74167	-28
1.75000	-28
1.75833	-28
1.76667	-27
1.77500	-25
1.78333	-25
1.79167	-25
1.80000	-24
1.80833	-24
1.81667	-23
1.82500	-22
1.83333	-22
1.84167	-22
1.85000	-22
1.85833	-22
1.86667	-22
1.87500	-21
1.88333	-20
1.89167	-19
1.90000	-19
1.90833	-19
1.91667	-18
1.92500	-20
1.93333	-21
1.94167	-21
1.95000	-21
1.95833	-20
1.96667	-20
1.97500	-20
1.98333	-20
1.99167	-20
2.00000	-20
2.00833	-20
2.01667	-20
2.02500	-20
2.03333	-20
2.04167	-19
2.05000	-19
2.05833	-18
2.06667	-19
2.07500	-20
2.08333	-19
2.09167	-19
2.10000	-20
2.10833	-21
2.11667	-21
2.12500	-20
2.13333	-20
2.14167	-20
2.15000	-19
2.15833	-19
2.16667	-19
2.17500	-19
2.18333	-18
2.19167	-18
2.20000	-18
2.20833	-19
2.21667	-20
2.22500	-19
2.23333	-19
2.24167	-19
2.25000	-19
2.25833	-18
2.26667	-17
2.27500	-16
2.28333	-17
2.29167	-17
2.30000	-17
2.30833	-17
2.31667	-17
2.32500	-16
2.33333	-16
2.34167	-15
2.35000	-14
2.35833	-13
2.36667	-13
2.37500	-13
2.38333	-11
2.39167	-10
2.40000	-9
2.40833	-9
2.41667	-8
2.42500	-8
2.43333	-7
2.44167	-6
2.45000	-6
2.45833	-6
2.46667	-6
2.47500	-5
2.48333	-5
2.49167	-6
2.50000	-5
2.50833	-5
2.51667	-5
2.52500	-5
2.53333	-4
2.54167	-5
2.55000	-5
2.55833	-5
2.56667	-4
2.57500	-4
2.58333	-5
2.59167	-5
2.60000	-5
2.60833	-5
2.61667	-4
2.62500	-4
2.63333	-4
2.64167	-5
2.65000	-5
2.65833	-4
2.66667	-4
2.67500	-4
2.68333	-5
2.69167	-5
2.70000	-5
2.70833	-6
2.71667	-6
2.72500	-6
2.73333	-6
2.74167	-7
2.75000	-7
2.75833	-7
2.76667	-6
2.77500	-6
2.78333	-7
2.79167	-8
2.80000	-9
2.80833	-8
2.81667	-9
2.82500	-10
2.83333	-10
2.84167	-10
2.85000	-9
2.85833	-8
2.86667	-8
2.87500	-8
2.88333	-9
2.89167	-9
2.90000	-10
2.90833	-11
2.91667	-11
2.92500	-11
2.93333	-12
2.94167	-12
2.95000	-12
2.95833	-11
2.96667	-11
2.97500	-12
2.98333	-13
2.99167	-14
3.00000	-14
3.00833	-16
3.01667	-17
3.02500	-19
3.03333	-20
3.04167	-21
3.05000	-22
3.05833	-23
3.06667	-23
3.07500	-23
3.08333	-24
3.09167	-25
3.10000	-27
3.10833	-27
3.11667	-27
3.12500	-27
3.13333	-26
3.14167	-27
3.15000	-27
3.15833	-26
3.16667	-26
3.17500	-24
3.18333	-22
3.19167	-21
3.20000	-20
3.20833	-19
3.21667	-18
3.22500	-16
3.23333	-15
3.24167	-14
3.25000	-13
3.25833	-12
3.26667	-11
3.27500	-10
3.28333	-8
3.29167	-8
3.30000	-8
3.30833	-9
3.31667	-9
3.32500	-8
3.33333	-8
3.34167	-7
3.35000	-7
3.35833	-5
3.36667	-4
3.37500	-3
3.38333	-3
3.39167	-4
3.40000	-5
3.40833	-4
3.41667	-4
3.42500	-3
3.43333	-3
3.44167	-4
3.45000	-4
3.45833	-4
3.46667	-5
3.47500	-5
3.48333	-6
3.49167	-6
3.50000	-4
3.50833	-3
3.51667	-3
3.52500	-2
3.53333	-2
3.54167	-2
3.55000	-2
3.55833	-2
3.56667	-2
3.57500	-3
3.58333	-3
3.59167	-4
3.60000	-4
3.60833	-4
3.61667	-4
3.62500	-4
3.63333	-3
3.64167	-4
3.65000	-5
3.65833	-5
3.66667	-6
3.67500	-5
3.68333	-5
3.69167	-5
3.70000	-4
3.70833	-4
3.71667	-4
3.72500	-3
3.73333	-3
3.74167	-3
3.75000	-2
3.75833	-2
3.76667	-2
3.77500	-2
3.78333	-1
3.79167	-1
3.80000	-1
3.80833	-2
3.81667	-2
3.82500	-3
3.83333	-2
3.84167	-1
3.85000	-1
3.85833	-1
3.86667	-1
3.87500	-0
3.88333	-1
3.89167	-1
3.90000	-1
3.90833	-3
3.91667	-4
3.92500	-4
3.93333	-4
3.94167	-4
3.95000	-4
3.95833	-3
3.96667	-3
3.97500	-3
3.98333	-3
3.99167	-3
4.00000	-3
4.00833	-4
4.01667	-4
4.02500	-4
4.03333	-3
4.04167	-3
4.05000	-3
4.05833	-3
4.06667	-4
4.07500	-4
4.08333	-3
4.09167	-3
4.10000	-4
4.10833	-4
4.11667	-4
4.12500	-4
4.13333	-4
4.14167	-4
4.15000	-4
4.15833	-4
4.16667	-4
4.17500	-4
4.18333	-4
4.19167	-4
4.20000	-3
4.20833	-2
4.21667	-2
4.22500	-2
4.23333	-2
4.24167	-2
4.25000	-1
4.25833	-2
4.26667	-2
4.27500	-1
4.28333	-1
4.29167	-2
4.30000	-2
4.30833	-3
4.31667	-3
4.32500	-4
4.33333	-3
4.34167	-3
4.35000	-3
4.35833	-3
4.36667	-2
4.37500	-3
4.38333	-4
4.39167	-4
4.40000	-3
4.40833	-3
4.41667	-3
4.42500	-2
4.43333	-2
4.44167	-4
4.45000	-4
4.45833	-4
4.46667	-4
4.47500	-3
4.48333	-3
4.49167	-3
4.50000	-3
4.50833	-3
4.51667	-4
4.52500	-5
4.53333	-5
4.54167	-4
4.55000	-4
4.55833	-3
4.56667	-3
4.57500	-3
4.58333	-4
4.59167	-4
4.60000	-3
4.60833	-3
4.61667	-3
4.62500	-3
4.63333	-3
4.64167	-3
4.65000	-3
4.65833	-3
4.66667	-3
4.67500	-3
4.68333	-2
4.69167	-1
4.70000	-1
4.70833	-1
4.71667	-1
4.72500	-1
4.73333	-2
4.74167	-2
4.75000	-2
4.75833	-3
4.76667	-3
4.77500	-2
4.78333	-2
4.79167	-1
4.80000	-0
4.80833	-1
4.81667	-1
4.82500	-1
4.83333	-2
4.84167	-2
4.85000	-2
4.85833	-2
4.86667	-2
4.87500	-2
4.88333	-3
4.89167	-3
4.90000	-4
4.90833	-4
4.91667	-3
4.92500	-3
4.93333	-3
4.94167	-2
4.95000	-2
4.95833	-2
4.96667	-2
4.97500	-3
4.98333	-4
4.99167	-4
5.00000	-4
5.00833	-5
5.01667	-5
5.02500	-5
5.03333	-6
5.04167	-7
5.05000	-7
5.05833	-7
5.06667	-8
5.07500	-8
5.08333	-9
5.09167	-11
5.10000	-12
5.10833	-12
5.11667	-13
5.12500	-12
5.13333	-10
5.14167	-10
5.15000	-9
5.15833	-10
5.16667	-12
5.17500	-13
5.18333	-13
5.19167	-12
5.20000	-12
5.20833	-11
5.21667	-11
5.22500	-10
5.23333	-11
5.24167	-12
5.25000	-13
5.25833	-13
5.26667	-14
5.27500	-14
5.28333	-14
5.29167	-14
5.30000	-13
5.30833	-13
5.31667	-14
5.32500	-14
5.33333	-14
5.34167	-13
5.35000	-13
5.35833	-13
5.36667	-12
5.37500	-11
5.38333	-12
5.39167	-11
5.40000	-11
5.40833	-14
5.41667	-17
5.42500	-23
5.43333	-31
5.44167	-43
5.45000	-61
5.45833	-85
5.46667	-111
5.47500	-138
5.48333	-164
5.49167	-188
5.50000	-207
5.50833	-221
5.51667	-227
5.52500	-227
5.53333	-222
5.54167	-213
5.55000	-201
5.55833	-187
5.56667	-172
5.57500	-156
5.58333	-139
5.59167	-124
5.60000	-109
5.60833	-94
5.61667	-80
5.62500	-68
5.63333	-58
5.64167	-50
5.65000	-44
5.65833	-39
5.66667	-35
5.67500	-30
5.68333	-26
5.69167	-24
5.70000	-22
5.70833	-21
5.71667	-22
5.72500	-23
5.73333	-22
5.74167	-20
5.75000	-21
5.75833	-21
5.76667	-21
5.77500	-20
5.78333	-19
5.79167	-18
5.80000	-18
5.80833	-19
5.81667	-18
5.82500	-17
5.83333	-17
5.84167	-18
5.85000	-18
5.85833	-20
5.86667	-21
5.87500	-22
5.88333	-22
5.89167	-22
5.90000	-22
5.90833	-21
5.91667	-20
5.92500	-18
5.93333	-17
5.94167	-16
5.95000	-16
5.95833	-16
5.96667	-17
5.97500	-17
5.98333	-15
5.99167	-14
6.00000	-13
6.00833	-12
6.01667	-11
6.02500	-11
6.03333	-11
6.04167	-12
6.05000	-13
6.05833	-14
6.06667	-16
6.07500	-17
6.08333	-16
6.09167	-16
6.10000	-16
6.10833	-16
6.11667	-15
6.12500	-14
6.13333	-15
6.14167	-16
6.15000	-16
6.15833	-17
6.16667	-16
6.17500	-16
6.18333	-16
6.19167	-16
6.20000	-16
6.20833	-15
6.21667	-15
6.22500	-15
6.23333	-15
6.24167	-15
6.25000	-15
6.25833	-16
6.26667	-17
6.27500	-18
6.28333	-17
6.29167	-17
6.30000	-17
6.30833	-17
6.31667	-17
6.32500	-17
6.33333	-17
6.34167	-17
6.35000	-16
6.35833	-17
6.36667	-16
6.37500	-15
6.38333	-14
6.39167	-14
6.40000	-14
6.40833	-15
6.41667	-15
6.42500	-15
6.43333	-15
6.44167	-16
6.45000	-17
6.45833	-16
6.46667	-16
6.47500	-16
6.48333	-16
6.49167	-16
6.50000	-16
6.50833	-16
6.51667	-16
6.52500	-16
6.53333	-15
6.54167	-15
6.55000	-15
6.55833	-14
6.56667	-13
6.57500	-13
6.58333	-13
6.59167	-14
6.60000	-14
6.60833	-14
6.61667	-15
6.62500	-16
6.63333	-15
6.64167	-14
6.65000	-14
6.65833	-14
6.66667	-14
6.67500	-14
6.68333	-15
6.69167	-16
6.70000	-16
6.70833	-17
6.71667	-16
6.72500	-16
6.73333	-16
6.74167	-15
6.75000	-15
6.75833	-16
6.76667	-16
6.77500	-16
6.78333	-16
6.79167	-16
6.80000	-16
6.80833	-15
6.81667	-15
6.82500	-14
6.83333	-14
6.84167	-15
6.85000	-14
6.85833	-14
6.86667	-14
6.87500	-14
6.88333	-14
6.89167	-14
6.90000	-14
6.90833	-14
6.91667	-14
6.92500	-14
6.93333	-15
6.94167	-15
6.95000	-15
6.95833	-15
6.96667	-14
6.97500	-14
6.98333	-14
6.99167	-14
7.00000	-14
7.00833	-15
7.01667	-14
7.02500	-15
7.03333	-18
7.04167	-24
7.05000	-28
7.05833	-30
7.06667	-28
7.07500	-25
7.08333	-23
7.09167	-20
7.10000	-16
7.10833	-14
7.11667	-12
7.12500	-11
7.13333	-12
7.14167	-12
7.15000	-12
7.15833	-12
7.16667	-12
7.17500	-12
7.18333	-14
7.19167	-15
7.20000	-15
7.20833	-16
7.21667	-16
7.22500	-16
7.23333	-17
7.24167	-17
7.25000	-18
7.25833	-19
7.26667	-20
7.27500	-21
7.28333	-22
7.29167	-22
7.30000	-23
7.30833	-23
7.31667	-24
7.32500	-24
7.33333	-23
7.34167	-22
7.35000	-22
7.35833	-22
7.36667	-21
7.37500	-19
7.38333	-18
7.39167	-17
7.40000	-17
7.40833	-16
7.41667	-16
7.42500	-15
7.43333	-15
7.44167	-14
7.45000	-14
7.45833	-14
7.46667	-13
7.47500	-14
7.48333	-14
7.49167	-14
7.50000	-13
7.50833	-13
7.51667	-14
7.52500	-15
7.53333	-16
7.54167	-16
7.55000	-15
7.55833	-14
7.56667	-14
7.57500	-14
7.58333	-15
7.59167	-15
7.60000	-14
7.60833	-14
7.61667	-14
7.62500	-14
7.63333	-14
7.64167	-15
7.65000	-15
7.65833	-15
7.66667	-14
7.67500	-14
7.68333	-14
7.69167	-15
7.70000	-16
7.70833	-15
7.71667	-16
7.72500	-17
7.73333	-17
7.74167	-16
7.75000	-16
7.75833	-16
7.76667	-17
7.77500	-16
7.78333	-16
7.79167	-15
7.80000	-15
7.80833	-16
7.81667	-17
7.82500	-17
7.83333	-17
7.84167	-17
7.85000	-16
7.85833	-16
7.86667	-15
7.87500	-15
7.88333	-15
7.89167	-15
7.90000	-15
7.90833	-14
7.91667	-14
7.92500	-15
7.93333	-15
7.94167	-15
7.95000	-15
7.95833	-16
7.96667	-17
7.97500	-17
7.98333	-16
7.99167	-16
8.00000	-15
8.00833	-15
8.01667	-15
8.02500	-15
8.03333	-15
8.04167	-16
8.05000	-16
8.05833	-17
8.06667	-17
8.07500	-17
8.08333	-17
8.09167	-17
8.10000	-16
8.10833	-17
8.11667	-16
8.12500	-16
8.13333	-16
8.14167	-16
8.15000	-16
8.15833	-16
8.16667	-16
8.17500	-16
8.18333	-16
8.19167	-17
8.20000	-17
8.20833	-16
8.21667	-16
8.22500	-16
8.23333	-16
8.24167	-15
8.25000	-15
8.25833	-15
8.26667	-15
8.27500	-15
8.28333	-14
8.29167	-14
8.30000	-14
8.30833	-14
8.31667	-15
8.32500	-16
8.33333	-16
8.34167	-16
8.35000	-17
8.35833	-17
8.36667	-16
8.37500	-16
8.38333	-16
8.39167	-15
8.40000	-15
8.40833	-17
8.41667	-17
8.42500	-18
8.43333	-17
8.44167	-16
8.45000	-16
8.45833	-15
8.46667	-15
8.47500	-15
8.48333	-16
8.49167	-16
8.50000	-17
8.50833	-17
8.51667	-16
8.52500	-15
8.53333	-15
8.54167	-15
8.55000	-15
8.55833	-15
8.56667	-14
8.57500	-14
8.58333	-14
8.59167	-14
8.60000	-15
8.60833	-16
8.61667	-16
8.62500	-17
8.63333	-17
8.64167	-17
8.65000	-16
8.65833	-16
8.66667	-16
8.67500	-17
8.68333	-17
8.69167	-18
8.70000	-17
8.70833	-17
8.71667	-16
8.72500	-17
8.73333	-17
8.74167	-17
8.75000	-18
8.75833	-17
8.76667	-17
8.77500	-17
8.78333	-17
8.79167	-18
8.80000	-18
8.80833	-18
8.81667	-18
8.82500	-17
8.83333	-16
8.84167	-16
8.85000	-16
8.85833	-17
8.86667	-17
8.87500	-16
8.88333	-16
8.89167	-15
8.90000	-15
8.90833	-14
8.91667	-13
8.92500	-12
8.93333	-12
8.94167	-12
8.95000	-11
8.95833	-10
8.96667	-9
8.97500	-7
8.98333	-6
8.99167	-4
9.00000	-3
9.00833	-2
9.01667	-3
9.02500	-3
9.03333	-2
9.04167	-3
9.05000	-4
9.05833	-5
9.06667	-5
9.07500	-5
9.08333	-6
9.09167	-7
9.10000	-8
9.10833	-9
9.11667	-9
9.12500	-10
9.13333	-10
9.14167	-12
9.15000	-12
9.15833	-12
9.16667	-13
9.17500	-14
9.18333	-14
9.19167	-14
9.20000	-15
9.20833	-16
9.21667	-16
9.22500	-15
9.23333	-14
9.24167	-14
9.25000	-15
9.25833	-16
9.26667	-17
9.27500	-18
9.28333	-18
9.29167	-17
9.30000	-17
9.30833	-17
9.31667	-17
9.32500	-17
9.33333	-17
9.34167	-16
9.35000	-15
9.35833	-15
9.36667	-16
