[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Output Date	27.05.2025
Output Time	10:04:21

[File Information]
Type	Data File
Generated	27.05.2025 09:48:39
Generated by	Admin
Modified	27.05.2025 10:01:05
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:49:02
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-4
Sample ID	FKE-35test-cal-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	64
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
7.02500	-1561
7.03333	-1568
7.04167	-1590
7.05000	-1652
7.05833	-1670
7.06667	-1680
7.07500	-1709
7.08333	-1730
7.09167	-1743
7.10000	-1736
7.10833	-1737
7.11667	-1740
7.12500	-1758
7.13333	-1754
7.14167	-1786
7.15000	-1805
7.15833	-1784
7.16667	-1729
7.17500	-1699
7.18333	-1673
7.19167	-1622
7.20000	-1533
7.20833	-1427
7.21667	-1371
7.22500	-1348
7.23333	-1329
7.24167	-1293
7.25000	-1235
7.25833	-1186
7.26667	-1197
7.27500	-1241
7.28333	-1286
7.29167	-1318
7.30000	-1362
7.30833	-1370
7.31667	-1385
7.32500	-1406
7.33333	-1407
7.34167	-1380
7.35000	-1346
7.35833	-1256
7.36667	-1203
7.37500	-1221
7.38333	-1295
7.39167	-1373
7.40000	-1419
7.40833	-1404
7.41667	-1384
7.42500	-1406
7.43333	-1353
7.44167	-1261
7.45000	-1195
7.45833	-1143
7.46667	-1083
7.47500	-1077
7.48333	-1075
7.49167	-1047
7.50000	-1027
7.50833	-1034
7.51667	-1034
7.52500	-1068
7.53333	-1113
7.54167	-1150
7.55000	-1120
7.55833	-1047
7.56667	-1007
7.57500	-982
7.58333	-976
7.59167	-963
7.60000	-915
7.60833	-867
7.61667	-804
7.62500	-780
7.63333	-774
7.64167	-777
7.65000	-785
7.65833	-830
7.66667	-849
7.67500	-853
7.68333	-830
7.69167	-813
7.70000	-811
7.70833	-822
7.71667	-841
7.72500	-852
7.73333	-881
7.74167	-924
7.75000	-940
7.75833	-900
7.76667	-841
7.77500	-812
7.78333	-844
7.79167	-914
7.80000	-956
7.80833	-986
7.81667	-1038
7.82500	-1090
7.83333	-1076
7.84167	-1038
7.85000	-1012
7.85833	-949
7.86667	-854
7.87500	-799
7.88333	-795
7.89167	-830
7.90000	-856
7.90833	-876
7.91667	-936
7.92500	-1042
7.93333	-1114
7.94167	-1160
7.95000	-1214
7.95833	-1254
7.96667	-1292
7.97500	-1289
7.98333	-1236
7.99167	-1196
8.00000	-1214
8.00833	-1212
8.01667	-1238
8.02500	-1243
8.03333	-1217
8.04167	-1219
8.05000	-1229
8.05833	-1250
8.06667	-1290
8.07500	-1337
8.08333	-1431
8.09167	-1483
8.10000	-1546
8.10833	-1554
8.11667	-1590
8.12500	-1610
8.13333	-1639
8.14167	-1685
8.15000	-1697
8.15833	-1685
8.16667	-1706
8.17500	-1729
8.18333	-1744
8.19167	-1755
8.20000	-1759
8.20833	-1791
8.21667	-1817
8.22500	-1785
8.23333	-1752
8.24167	-1754
8.25000	-1763
8.25833	-1804
8.26667	-1824
8.27500	-1886
8.28333	-1925
8.29167	-1925
8.30000	-1891
8.30833	-1854
8.31667	-1818
8.32500	-1811
8.33333	-1792
8.34167	-1773
8.35000	-1756
8.35833	-1744
8.36667	-1698
8.37500	-1639
8.38333	-1671
8.39167	-1740
8.40000	-1761
8.40833	-1773
8.41667	-1793
8.42500	-1843
8.43333	-1891
8.44167	-1929
8.45000	-1976
8.45833	-2014
8.46667	-2053
8.47500	-2103
8.48333	-2104
8.49167	-2114
8.50000	-2119
8.50833	-2111
8.51667	-2097
8.52500	-2099
8.53333	-2117
8.54167	-2123
8.55000	-2090
8.55833	-2085
8.56667	-2143
8.57500	-2214
8.58333	-2251
8.59167	-2254
8.60000	-2199
8.60833	-2167
8.61667	-2162
8.62500	-2157
8.63333	-2143
8.64167	-2071
8.65000	-2021
8.65833	-1998
8.66667	-1967
8.67500	-1945
8.68333	-1929
8.69167	-1945
8.70000	-1978
8.70833	-1948
8.71667	-1904
8.72500	-1847
8.73333	-1810
8.74167	-1811
8.75000	-1855
8.75833	-1918
8.76667	-1989
8.77500	-2049
8.78333	-2101
8.79167	-2109
8.80000	-2093
8.80833	-2068
8.81667	-2064
8.82500	-2056
8.83333	-2075
8.84167	-2144
8.85000	-2209
8.85833	-2235
8.86667	-2183
8.87500	-2123
8.88333	-2070
8.89167	-2071
8.90000	-2041
8.90833	-2008
8.91667	-1972
8.92500	-1920
8.93333	-1870
8.94167	-1873
8.95000	-1931
8.95833	-2006
8.96667	-2063
8.97500	-2098
8.98333	-2137
8.99167	-2197
9.00000	-2231
9.00833	-2273
9.01667	-2285
9.02500	-2279
9.03333	-2334
9.04167	-2357
9.05000	-2365
9.05833	-2367
9.06667	-2351
9.07500	-2321
9.08333	-2295
9.09167	-2300
9.10000	-2324
9.10833	-2327
9.11667	-2328
9.12500	-2369
9.13333	-2413
9.14167	-2422
9.15000	-2435
9.15833	-2452
9.16667	-2448
9.17500	-2443
9.18333	-2457
9.19167	-2487
9.20000	-2480
9.20833	-2440
9.21667	-2397
9.22500	-2411
9.23333	-2440
9.24167	-2443
9.25000	-2441
9.25833	-2477
9.26667	-2512
9.27500	-2544
9.28333	-2537
9.29167	-2462
9.30000	-2385
9.30833	-2329
9.31667	-2223
9.32500	-2147
9.33333	-2098
9.34167	-2047
9.35000	-2032
9.35833	-2063
9.36667	-2098
9.37500	-2148
9.38333	-2157
9.39167	-2179
9.40000	-2202
9.40833	-2278
9.41667	-2385
9.42500	-2475
9.43333	-2495
9.44167	-2486
9.45000	-2457
9.45833	-2438
9.46667	-2431
9.47500	-2437
9.48333	-2412
9.49167	-2421
9.50000	-2470
9.50833	-2488
9.51667	-2471
9.52500	-2446
9.53333	-2432
9.54167	-2411
9.55000	-2412
9.55833	-2454
9.56667	-2492
9.57500	-2534
9.58333	-2572
9.59167	-2563
9.60000	-2538
9.60833	-2529
9.61667	-2478
9.62500	-2386
9.63333	-2289
9.64167	-2244
9.65000	-2257
9.65833	-2327
9.66667	-2369
9.67500	-2419
9.68333	-2454
9.69167	-2454
9.70000	-2441
9.70833	-2409
9.71667	-2387
9.72500	-2392
9.73333	-2400
9.74167	-2436
9.75000	-2442
9.75833	-2477
9.76667	-2540
9.77500	-2554
9.78333	-2576
9.79167	-2575
9.80000	-2550
9.80833	-2519
9.81667	-2496
9.82500	-2506
9.83333	-2491
9.84167	-2495
9.85000	-2512
9.85833	-2525
9.86667	-2531
9.87500	-2542
9.88333	-2567
9.89167	-2526
9.90000	-2479
9.90833	-2483
9.91667	-2513
9.92500	-2525
9.93333	-2538
9.94167	-2574
9.95000	-2603
9.95833	-2604
9.96667	-2627
9.97500	-2646
9.98333	-2654
9.99167	-2664
10.00000	-2623
10.00833	-2587
10.01667	-2586
10.02500	-2631
10.03333	-2657
10.04167	-2664
10.05000	-2679
10.05833	-2680
10.06667	-2677
10.07500	-2671
10.08333	-2673
10.09167	-2638
10.10000	-2633
10.10833	-2686
10.11667	-2742
10.12500	-2789
10.13333	-2838
10.14167	-2872
10.15000	-2898
10.15833	-2863
10.16667	-2816
10.17500	-2776
10.18333	-2730
10.19167	-2757
10.20000	-2786
10.20833	-2782
10.21667	-2792
10.22500	-2759
10.23333	-2746
10.24167	-2822
10.25000	-2867
10.25833	-2910
10.26667	-2915
10.27500	-2869
10.28333	-2839
10.29167	-2820
10.30000	-2800
10.30833	-2829
10.31667	-2893
10.32500	-2945
10.33333	-2909
10.34167	-2871
10.35000	-2873
10.35833	-2878
10.36667	-2850
10.37500	-2867
10.38333	-2914
10.39167	-2931
10.40000	-2933
10.40833	-2938
10.41667	-2987
10.42500	-3045
10.43333	-3034
10.44167	-2991
10.45000	-2943
10.45833	-2924
10.46667	-2921
10.47500	-2899
10.48333	-2907
10.49167	-2939
10.50000	-2946
10.50833	-2907
10.51667	-2850
10.52500	-2813
10.53333	-2815
10.54167	-2799
10.55000	-2776
10.55833	-2736
10.56667	-2711
10.57500	-2696
10.58333	-2708
10.59167	-2718
10.60000	-2731
10.60833	-2746
10.61667	-2780
10.62500	-2832
10.63333	-2851
10.64167	-2860
10.65000	-2895
10.65833	-2908
10.66667	-2880
10.67500	-2829
10.68333	-2777
10.69167	-2737
10.70000	-2676
10.70833	-2649
10.71667	-2664
10.72500	-2663
10.73333	-2717
10.74167	-2775
10.75000	-2803
10.75833	-2798
10.76667	-2786
10.77500	-2796
10.78333	-2744
10.79167	-2677
10.80000	-2634
10.80833	-2612
10.81667	-2601
10.82500	-2595
10.83333	-2607
10.84167	-2623
10.85000	-2648
10.85833	-2641
10.86667	-2607
10.87500	-2612
10.88333	-2624
10.89167	-2635
10.90000	-2654
10.90833	-2655
10.91667	-2660
10.92500	-2635
10.93333	-2581
10.94167	-2546
10.95000	-2530
10.95833	-2478
10.96667	-2419
10.97500	-2341
10.98333	-2284
10.99167	-2241
11.00000	-2222
11.00833	-2235
11.01667	-2261
11.02500	-2267
11.03333	-2246
11.04167	-2205
11.05000	-2160
11.05833	-2081
11.06667	-2010
11.07500	-1968
11.08333	-1979
11.09167	-2067
11.10000	-2158
11.10833	-2173
11.11667	-2177
11.12500	-2127
11.13333	-2103
11.14167	-2099
11.15000	-2084
11.15833	-2082
11.16667	-2096
11.17500	-2093
11.18333	-2106
11.19167	-2142
11.20000	-2186
11.20833	-2208
11.21667	-2142
11.22500	-2115
11.23333	-2157
11.24167	-2183
11.25000	-2241
11.25833	-2275
11.26667	-2283
11.27500	-2256
11.28333	-2225
11.29167	-2247
11.30000	-2267
11.30833	-2282
11.31667	-2316
11.32500	-2340
11.33333	-2330
11.34167	-2352
11.35000	-2357
11.35833	-2315
11.36667	-2308
11.37500	-2297
11.38333	-2309
11.39167	-2353
11.40000	-2359
11.40833	-2347
11.41667	-2330
11.42500	-2338
11.43333	-2361
11.44167	-2418
11.45000	-2433
11.45833	-2401
11.46667	-2373
11.47500	-2390
11.48333	-2369
11.49167	-2284
11.50000	-2227
11.50833	-2201
11.51667	-2181
11.52500	-2184
11.53333	-2173
11.54167	-2164
11.55000	-2161
11.55833	-2118
11.56667	-2082
11.57500	-2068
11.58333	-2097
11.59167	-2135
11.60000	-2169
11.60833	-2195
11.61667	-2192
11.62500	-2201
11.63333	-2224
11.64167	-2250
11.65000	-2289
11.65833	-2294
11.66667	-2302
11.67500	-2340
11.68333	-2335
11.69167	-2332
11.70000	-2298
11.70833	-2244
11.71667	-2186
11.72500	-2128
11.73333	-2047
11.74167	-2009
11.75000	-2005
11.75833	-2035
11.76667	-2117
11.77500	-2184
11.78333	-2139
11.79167	-2034
11.80000	-1960
11.80833	-1924
11.81667	-1945
11.82500	-1994
11.83333	-2110
11.84167	-2216
11.85000	-2277
11.85833	-2271
11.86667	-2151
11.87500	-2025
11.88333	-1910
11.89167	-1779
11.90000	-1700
11.90833	-1653
11.91667	-1605
11.92500	-1581
11.93333	-1546
11.94167	-1494
11.95000	-1403
11.95833	-1357
11.96667	-1317
11.97500	-1251
11.98333	-1176
11.99167	-1128
12.00000	-1075
12.00833	-998
12.01667	-958

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-18
0.00833	-18
0.01667	-16
0.02500	-1
0.03333	-2
0.04167	-4
0.05000	-4
0.05833	-4
0.06667	-4
0.07500	-5
0.08333	-4
0.09167	-3
0.10000	-4
0.10833	-4
0.11667	-4
0.12500	-4
0.13333	-4
0.14167	-5
0.15000	-5
0.15833	-6
0.16667	-6
0.17500	-6
0.18333	-5
0.19167	-6
0.20000	-7
0.20833	-8
0.21667	-9
0.22500	-11
0.23333	-12
0.24167	-13
0.25000	-12
0.25833	-11
0.26667	-10
0.27500	-9
0.28333	-9
0.29167	-9
0.30000	-10
0.30833	-10
0.31667	-11
0.32500	-11
0.33333	-12
0.34167	-12
0.35000	-12
0.35833	-12
0.36667	-12
0.37500	-12
0.38333	-13
0.39167	-14
0.40000	-13
0.40833	-14
0.41667	-14
0.42500	-15
0.43333	-16
0.44167	-16
0.45000	-16
0.45833	-16
0.46667	-16
0.47500	-16
0.48333	-17
0.49167	-19
0.50000	-21
0.50833	-20
0.51667	-20
0.52500	-19
0.53333	-19
0.54167	-20
0.55000	-21
0.55833	-20
0.56667	-20
0.57500	-21
0.58333	-21
0.59167	-22
0.60000	-21
0.60833	-21
0.61667	-21
0.62500	-21
0.63333	-22
0.64167	-22
0.65000	-23
0.65833	-24
0.66667	-23
0.67500	-22
0.68333	-22
0.69167	-23
0.70000	-23
0.70833	-23
0.71667	-22
0.72500	-22
0.73333	-23
0.74167	-24
0.75000	-24
0.75833	-24
0.76667	-24
0.77500	-23
0.78333	-23
0.79167	-23
0.80000	-24
0.80833	-24
0.81667	-25
0.82500	-25
0.83333	-25
0.84167	-25
0.85000	-24
0.85833	-23
0.86667	-23
0.87500	-24
0.88333	-25
0.89167	-26
0.90000	-28
0.90833	-27
0.91667	-27
0.92500	-27
0.93333	-27
0.94167	-27
0.95000	-27
0.95833	-28
0.96667	-28
0.97500	-27
0.98333	-26
0.99167	-26
1.00000	-26
1.00833	-27
1.01667	-26
1.02500	-27
1.03333	-27
1.04167	-27
1.05000	-27
1.05833	-28
1.06667	-29
1.07500	-29
1.08333	-28
1.09167	-28
1.10000	-28
1.10833	-28
1.11667	-28
1.12500	-29
1.13333	-29
1.14167	-29
1.15000	-30
1.15833	-31
1.16667	-31
1.17500	-31
1.18333	-32
1.19167	-31
1.20000	-31
1.20833	-32
1.21667	-32
1.22500	-32
1.23333	-32
1.24167	-32
1.25000	-33
1.25833	-33
1.26667	-33
1.27500	-33
1.28333	-33
1.29167	-34
1.30000	-34
1.30833	-34
1.31667	-34
1.32500	-34
1.33333	-35
1.34167	-35
1.35000	-34
1.35833	-34
1.36667	-35
1.37500	-36
1.38333	-37
1.39167	-37
1.40000	-39
1.40833	-40
1.41667	-41
1.42500	-43
1.43333	-45
1.44167	-48
1.45000	-51
1.45833	-54
1.46667	-58
1.47500	-61
1.48333	-65
1.49167	-70
1.50000	-74
1.50833	-77
1.51667	-82
1.52500	-86
1.53333	-91
1.54167	-93
1.55000	-95
1.55833	-96
1.56667	-97
1.57500	-97
1.58333	-96
1.59167	-95
1.60000	-92
1.60833	-88
1.61667	-83
1.62500	-78
1.63333	-73
1.64167	-69
1.65000	-66
1.65833	-62
1.66667	-59
1.67500	-57
1.68333	-55
1.69167	-53
1.70000	-51
1.70833	-50
1.71667	-49
1.72500	-49
1.73333	-49
1.74167	-49
1.75000	-49
1.75833	-48
1.76667	-47
1.77500	-47
1.78333	-46
1.79167	-46
1.80000	-46
1.80833	-45
1.81667	-45
1.82500	-44
1.83333	-45
1.84167	-44
1.85000	-44
1.85833	-43
1.86667	-42
1.87500	-43
1.88333	-43
1.89167	-42
1.90000	-42
1.90833	-41
1.91667	-41
1.92500	-41
1.93333	-42
1.94167	-42
1.95000	-42
1.95833	-42
1.96667	-42
1.97500	-41
1.98333	-41
1.99167	-41
2.00000	-41
2.00833	-41
2.01667	-41
2.02500	-41
2.03333	-41
2.04167	-41
2.05000	-41
2.05833	-41
2.06667	-41
2.07500	-41
2.08333	-42
2.09167	-43
2.10000	-43
2.10833	-44
2.11667	-44
2.12500	-44
2.13333	-43
2.14167	-43
2.15000	-42
2.15833	-42
2.16667	-43
2.17500	-43
2.18333	-42
2.19167	-42
2.20000	-42
2.20833	-41
2.21667	-42
2.22500	-42
2.23333	-42
2.24167	-42
2.25000	-42
2.25833	-42
2.26667	-41
2.27500	-41
2.28333	-40
2.29167	-40
2.30000	-40
2.30833	-40
2.31667	-40
2.32500	-40
2.33333	-39
2.34167	-38
2.35000	-37
2.35833	-36
2.36667	-36
2.37500	-35
2.38333	-34
2.39167	-34
2.40000	-33
2.40833	-31
2.41667	-31
2.42500	-30
2.43333	-29
2.44167	-27
2.45000	-27
2.45833	-27
2.46667	-26
2.47500	-25
2.48333	-24
2.49167	-24
2.50000	-24
2.50833	-25
2.51667	-25
2.52500	-26
2.53333	-27
2.54167	-28
2.55000	-28
2.55833	-29
2.56667	-30
2.57500	-31
2.58333	-31
2.59167	-32
2.60000	-32
2.60833	-32
2.61667	-32
2.62500	-33
2.63333	-34
2.64167	-34
2.65000	-35
2.65833	-35
2.66667	-34
2.67500	-33
2.68333	-33
2.69167	-33
2.70000	-33
2.70833	-34
2.71667	-35
2.72500	-35
2.73333	-35
2.74167	-34
2.75000	-33
2.75833	-34
2.76667	-34
2.77500	-33
2.78333	-33
2.79167	-34
2.80000	-34
2.80833	-34
2.81667	-34
2.82500	-33
2.83333	-33
2.84167	-33
2.85000	-34
2.85833	-34
2.86667	-35
2.87500	-35
2.88333	-35
2.89167	-34
2.90000	-35
2.90833	-37
2.91667	-37
2.92500	-36
2.93333	-38
2.94167	-38
2.95000	-37
2.95833	-37
2.96667	-39
2.97500	-39
2.98333	-39
2.99167	-40
3.00000	-39
3.00833	-39
3.01667	-39
3.02500	-39
3.03333	-40
3.04167	-41
3.05000	-41
3.05833	-42
3.06667	-43
3.07500	-43
3.08333	-44
3.09167	-44
3.10000	-44
3.10833	-45
3.11667	-46
3.12500	-46
3.13333	-47
3.14167	-48
3.15000	-48
3.15833	-48
3.16667	-47
3.17500	-47
3.18333	-46
3.19167	-45
3.20000	-44
3.20833	-43
3.21667	-43
3.22500	-42
3.23333	-41
3.24167	-40
3.25000	-39
3.25833	-38
3.26667	-37
3.27500	-35
3.28333	-35
3.29167	-34
3.30000	-33
3.30833	-32
3.31667	-32
3.32500	-32
3.33333	-32
3.34167	-31
3.35000	-30
3.35833	-29
3.36667	-29
3.37500	-29
3.38333	-29
3.39167	-28
3.40000	-28
3.40833	-29
3.41667	-31
3.42500	-31
3.43333	-30
3.44167	-28
3.45000	-28
3.45833	-28
3.46667	-28
3.47500	-28
3.48333	-28
3.49167	-28
3.50000	-27
3.50833	-27
3.51667	-27
3.52500	-27
3.53333	-26
3.54167	-25
3.55000	-25
3.55833	-25
3.56667	-25
3.57500	-25
3.58333	-26
3.59167	-26
3.60000	-25
3.60833	-25
3.61667	-26
3.62500	-27
3.63333	-27
3.64167	-27
3.65000	-27
3.65833	-27
3.66667	-26
3.67500	-25
3.68333	-26
3.69167	-26
3.70000	-26
3.70833	-26
3.71667	-26
3.72500	-27
3.73333	-27
3.74167	-27
3.75000	-26
3.75833	-26
3.76667	-25
3.77500	-26
3.78333	-26
3.79167	-26
3.80000	-27
3.80833	-27
3.81667	-26
3.82500	-25
3.83333	-24
3.84167	-25
3.85000	-24
3.85833	-25
3.86667	-25
3.87500	-25
3.88333	-25
3.89167	-26
3.90000	-26
3.90833	-26
3.91667	-26
3.92500	-25
3.93333	-25
3.94167	-25
3.95000	-25
3.95833	-24
3.96667	-23
3.97500	-22
3.98333	-22
3.99167	-23
4.00000	-23
4.00833	-23
4.01667	-23
4.02500	-23
4.03333	-23
4.04167	-24
4.05000	-24
4.05833	-24
4.06667	-25
4.07500	-25
4.08333	-25
4.09167	-24
4.10000	-24
4.10833	-24
4.11667	-24
4.12500	-24
4.13333	-24
4.14167	-24
4.15000	-24
4.15833	-25
4.16667	-24
4.17500	-24
4.18333	-25
4.19167	-26
4.20000	-26
4.20833	-26
4.21667	-26
4.22500	-26
4.23333	-25
4.24167	-26
4.25000	-27
4.25833	-28
4.26667	-28
4.27500	-29
4.28333	-28
4.29167	-27
4.30000	-26
4.30833	-24
4.31667	-24
4.32500	-24
4.33333	-24
4.34167	-25
4.35000	-26
4.35833	-25
4.36667	-25
4.37500	-26
4.38333	-26
4.39167	-27
4.40000	-26
4.40833	-27
4.41667	-27
4.42500	-27
4.43333	-26
4.44167	-26
4.45000	-26
4.45833	-26
4.46667	-26
4.47500	-25
4.48333	-25
4.49167	-25
4.50000	-24
4.50833	-24
4.51667	-24
4.52500	-24
4.53333	-25
4.54167	-25
4.55000	-24
4.55833	-23
4.56667	-23
4.57500	-23
4.58333	-24
4.59167	-23
4.60000	-22
4.60833	-22
4.61667	-22
4.62500	-23
4.63333	-22
4.64167	-21
4.65000	-20
4.65833	-19
4.66667	-19
4.67500	-19
4.68333	-19
4.69167	-19
4.70000	-19
4.70833	-20
4.71667	-21
4.72500	-21
4.73333	-21
4.74167	-21
4.75000	-19
4.75833	-18
4.76667	-19
4.77500	-18
4.78333	-18
4.79167	-18
4.80000	-18
4.80833	-19
4.81667	-19
4.82500	-20
4.83333	-20
4.84167	-20
4.85000	-19
4.85833	-18
4.86667	-19
4.87500	-20
4.88333	-19
4.89167	-19
4.90000	-19
4.90833	-19
4.91667	-19
4.92500	-20
4.93333	-20
4.94167	-21
4.95000	-22
4.95833	-21
4.96667	-20
4.97500	-20
4.98333	-20
4.99167	-19
5.00000	-19
5.00833	-20
5.01667	-20
5.02500	-21
5.03333	-21
5.04167	-21
5.05000	-22
5.05833	-22
5.06667	-23
5.07500	-25
5.08333	-27
5.09167	-29
5.10000	-30
5.10833	-29
5.11667	-29
5.12500	-29
5.13333	-30
5.14167	-31
5.15000	-30
5.15833	-30
5.16667	-31
5.17500	-31
5.18333	-32
5.19167	-32
5.20000	-32
5.20833	-32
5.21667	-31
5.22500	-31
5.23333	-32
5.24167	-32
5.25000	-31
5.25833	-31
5.26667	-31
5.27500	-32
5.28333	-32
5.29167	-32
5.30000	-31
5.30833	-32
5.31667	-31
5.32500	-31
5.33333	-31
5.34167	-30
5.35000	-28
5.35833	-27
5.36667	-27
5.37500	-27
5.38333	-27
5.39167	-28
5.40000	-28
5.40833	-29
5.41667	-32
5.42500	-37
5.43333	-45
5.44167	-58
5.45000	-76
5.45833	-98
5.46667	-125
5.47500	-154
5.48333	-183
5.49167	-208
5.50000	-228
5.50833	-242
5.51667	-250
5.52500	-254
5.53333	-251
5.54167	-244
5.55000	-233
5.55833	-221
5.56667	-206
5.57500	-189
5.58333	-172
5.59167	-156
5.60000	-141
5.60833	-125
5.61667	-111
5.62500	-98
5.63333	-86
5.64167	-76
5.65000	-68
5.65833	-62
5.66667	-56
5.67500	-52
5.68333	-49
5.69167	-45
5.70000	-43
5.70833	-41
5.71667	-39
5.72500	-39
5.73333	-38
5.74167	-37
5.75000	-36
5.75833	-36
5.76667	-36
5.77500	-35
5.78333	-34
5.79167	-33
5.80000	-34
5.80833	-35
5.81667	-35
5.82500	-36
5.83333	-36
5.84167	-37
5.85000	-36
5.85833	-35
5.86667	-35
5.87500	-35
5.88333	-36
5.89167	-37
5.90000	-39
5.90833	-40
5.91667	-41
5.92500	-41
5.93333	-40
5.94167	-38
5.95000	-37
5.95833	-36
5.96667	-34
5.97500	-33
5.98333	-31
5.99167	-29
6.00000	-28
6.00833	-28
6.01667	-29
6.02500	-30
6.03333	-31
6.04167	-31
6.05000	-31
6.05833	-33
6.06667	-33
6.07500	-34
6.08333	-34
6.09167	-34
6.10000	-34
6.10833	-34
6.11667	-34
6.12500	-34
6.13333	-34
6.14167	-34
6.15000	-33
6.15833	-34
6.16667	-33
6.17500	-33
6.18333	-33
6.19167	-34
6.20000	-34
6.20833	-34
6.21667	-33
6.22500	-33
6.23333	-33
6.24167	-32
6.25000	-32
6.25833	-32
6.26667	-31
6.27500	-31
6.28333	-30
6.29167	-30
6.30000	-30
6.30833	-30
6.31667	-29
6.32500	-28
6.33333	-28
6.34167	-28
6.35000	-28
6.35833	-29
6.36667	-30
6.37500	-31
6.38333	-31
6.39167	-31
6.40000	-31
6.40833	-31
6.41667	-31
6.42500	-31
6.43333	-31
6.44167	-31
6.45000	-31
6.45833	-31
6.46667	-31
6.47500	-30
6.48333	-29
6.49167	-29
6.50000	-29
6.50833	-29
6.51667	-30
6.52500	-30
6.53333	-30
6.54167	-29
6.55000	-28
6.55833	-28
6.56667	-28
6.57500	-28
6.58333	-29
6.59167	-29
6.60000	-28
6.60833	-28
6.61667	-29
6.62500	-29
6.63333	-28
6.64167	-28
6.65000	-29
6.65833	-29
6.66667	-28
6.67500	-27
6.68333	-28
6.69167	-28
6.70000	-28
6.70833	-28
6.71667	-29
6.72500	-28
6.73333	-27
6.74167	-27
6.75000	-27
6.75833	-26
6.76667	-26
6.77500	-26
6.78333	-26
6.79167	-26
6.80000	-26
6.80833	-26
6.81667	-27
6.82500	-28
6.83333	-29
6.84167	-29
6.85000	-28
6.85833	-28
6.86667	-27
6.87500	-27
6.88333	-27
6.89167	-26
6.90000	-26
6.90833	-26
6.91667	-25
6.92500	-25
6.93333	-25
6.94167	-26
6.95000	-26
6.95833	-26
6.96667	-26
6.97500	-25
6.98333	-24
6.99167	-24
7.00000	-24
7.00833	-24
7.01667	-24
7.02500	-23
7.03333	-23
7.04167	-25
7.05000	-30
7.05833	-36
7.06667	-38
7.07500	-38
7.08333	-35
7.09167	-32
7.10000	-29
7.10833	-26
7.11667	-24
7.12500	-23
7.13333	-23
7.14167	-23
7.15000	-23
7.15833	-23
7.16667	-23
7.17500	-23
7.18333	-24
7.19167	-24
7.20000	-25
7.20833	-26
7.21667	-27
7.22500	-28
7.23333	-28
7.24167	-28
7.25000	-29
7.25833	-31
7.26667	-32
7.27500	-31
7.28333	-32
7.29167	-33
7.30000	-35
7.30833	-36
7.31667	-36
7.32500	-36
7.33333	-36
7.34167	-37
7.35000	-38
7.35833	-37
7.36667	-36
7.37500	-35
7.38333	-34
7.39167	-33
7.40000	-31
7.40833	-29
7.41667	-27
7.42500	-25
7.43333	-23
7.44167	-23
7.45000	-22
7.45833	-22
7.46667	-22
7.47500	-22
7.48333	-23
7.49167	-24
7.50000	-25
7.50833	-25
7.51667	-26
7.52500	-26
7.53333	-26
7.54167	-26
7.55000	-27
7.55833	-27
7.56667	-27
7.57500	-27
7.58333	-27
7.59167	-26
7.60000	-26
7.60833	-26
7.61667	-26
7.62500	-26
7.63333	-26
7.64167	-26
7.65000	-26
7.65833	-27
7.66667	-26
7.67500	-25
7.68333	-25
7.69167	-25
7.70000	-25
7.70833	-26
7.71667	-27
7.72500	-27
7.73333	-28
7.74167	-28
7.75000	-27
7.75833	-26
7.76667	-25
7.77500	-24
7.78333	-23
7.79167	-24
