[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:50:31
Generated by	Admin
Modified	02.06.2025 16:10:57
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:50:55
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-3
Sample ID	4.95
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	118
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
17.93333	526723
17.94167	545896
17.95000	576187
17.95833	634739
17.96667	691021
17.97500	716260
17.98333	714837
17.99167	673551
18.00000	651074
18.00833	637460
18.01667	655523
18.02500	680994
18.03333	690424
18.04167	682175
18.05000	642335
18.05833	602109
18.06667	578288
18.07500	544994
18.08333	535741
18.09167	549288
18.10000	573438
18.10833	594910
18.11667	633084
18.12500	647460
18.13333	663847
18.14167	711765
18.15000	747857
18.15833	740489
18.16667	699689
18.17500	669480
18.18333	652063
18.19167	656777
18.20000	673398
18.20833	697580
18.21667	735838
18.22500	716670
18.23333	677752
18.24167	641740
18.25000	634656
18.25833	650727
18.26667	682209
18.27500	716026
18.28333	717394
18.29167	693695
18.30000	684815
18.30833	682772
18.31667	687764
18.32500	735322
18.33333	747493
18.34167	741924
18.35000	733927
18.35833	727611
18.36667	725663
18.37500	727337
18.38333	713050
18.39167	668266
18.40000	630491
18.40833	605931
18.41667	584347
18.42500	563724
18.43333	535382
18.44167	535286
18.45000	536759
18.45833	529446
18.46667	520660
18.47500	511940
18.48333	503275
18.49167	489417
18.50000	463651
18.50833	472217
18.51667	513038
18.52500	533936
18.53333	564436
18.54167	594960
18.55000	624559
18.55833	644942
18.56667	636400
18.57500	607407
18.58333	575434
18.59167	547332
18.60000	552609
18.60833	569923
18.61667	574265
18.62500	585032
18.63333	581227
18.64167	591186
18.65000	623601
18.65833	674291
18.66667	702255
18.67500	694778
18.68333	669167
18.69167	684562
18.70000	695310
18.70833	687786
18.71667	668467
18.72500	673861
18.73333	653730
18.74167	636129
18.75000	663017
18.75833	684838
18.76667	668325
18.77500	632110
18.78333	595090
18.79167	587246
18.80000	560931
18.80833	541310
18.81667	527982
18.82500	539548
18.83333	587908
18.84167	626340
18.85000	629850
18.85833	610653
18.86667	601793
18.87500	607543
18.88333	625681
18.89167	642105
18.90000	659048
18.90833	649888
18.91667	651780
18.92500	651868
18.93333	640392
18.94167	611251
18.95000	571608
18.95833	542687
18.96667	540338
18.97500	529945
18.98333	519305
18.99167	507479
19.00000	492666
19.00833	468799
19.01667	449559
19.02500	441964
19.03333	444831
19.04167	449561
19.05000	438733
19.05833	424817
19.06667	403292
19.07500	379840
19.08333	359802
19.09167	356838
19.10000	366899
19.10833	377849
19.11667	377978
19.12500	371880
19.13333	361235
19.14167	358980
19.15000	351096
19.15833	331908
19.16667	307329
19.17500	296059
19.18333	294387
19.19167	290050
19.20000	286877
19.20833	286280
19.21667	294271
19.22500	288559
19.23333	283639
19.24167	276383
19.25000	270801
19.25833	263772
19.26667	261579
19.27500	257639
19.28333	236298
19.29167	216409
19.30000	204086
19.30833	197805
19.31667	196001
19.32500	199831
19.33333	195795
19.34167	191921
19.35000	189659
19.35833	185368
19.36667	178826
19.37500	178813
19.38333	170625
19.39167	158803
19.40000	148630
19.40833	150434
19.41667	148770
19.42500	140817
19.43333	128297
19.44167	115864
19.45000	104301
19.45833	96617
19.46667	96469
19.47500	90794
19.48333	80442
19.49167	76996
19.50000	71486
19.50833	60248
19.51667	57645
19.52500	61339
19.53333	64697
19.54167	60927
19.55000	55043
19.55833	50081
19.56667	48170
19.57500	45045
19.58333	36986
19.59167	34186
19.60000	30428
19.60833	24970
19.61667	23652
19.62500	23422
19.63333	24042
19.64167	19078
19.65000	10582
19.65833	9013
19.66667	12641
19.67500	15135
19.68333	9616
19.69167	8074
19.70000	8480
19.70833	8165
19.71667	1194
19.72500	-7593
19.73333	-9499
19.74167	-13118
19.75000	-19287
19.75833	-24668
19.76667	-27340
19.77500	-30758
19.78333	-34218
19.79167	-42152
19.80000	-52676
19.80833	-62204
19.81667	-72025
19.82500	-75664
19.83333	-75514
19.84167	-75738
19.85000	-74289
19.85833	-69688
19.86667	-62073
19.87500	-56403
19.88333	-50856
19.89167	-42191
19.90000	-41724
19.90833	-44896
19.91667	-46437
19.92500	-51385
19.93333	-58451
19.94167	-64963
19.95000	-70521
19.95833	-66838
19.96667	-66170
19.97500	-70405
19.98333	-75866
19.99167	-80700
20.00000	-83859
20.00833	-89340
20.01667	-94226

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	8
0.00833	8
0.01667	8
0.02500	1
0.03333	-1
0.04167	-1
0.05000	-1
0.05833	-0
0.06667	-1
0.07500	-2
0.08333	-2
0.09167	-2
0.10000	-2
0.10833	-1
0.11667	-1
0.12500	-1
0.13333	-1
0.14167	-1
0.15000	-2
0.15833	-2
0.16667	-1
0.17500	-1
0.18333	-2
0.19167	-2
0.20000	-1
0.20833	0
0.21667	0
0.22500	0
0.23333	0
0.24167	-0
0.25000	-1
0.25833	-1
0.26667	-0
0.27500	0
0.28333	-0
0.29167	-1
0.30000	-1
0.30833	-1
0.31667	-1
0.32500	-2
0.33333	-2
0.34167	-1
0.35000	-2
0.35833	-2
0.36667	-1
0.37500	-2
0.38333	-3
0.39167	-3
0.40000	-2
0.40833	-1
0.41667	-0
0.42500	-0
0.43333	0
0.44167	-1
0.45000	-1
0.45833	-2
0.46667	-3
0.47500	-4
0.48333	-3
0.49167	-2
0.50000	-2
0.50833	-1
0.51667	-1
0.52500	-1
0.53333	-1
0.54167	-1
0.55000	-1
0.55833	-1
0.56667	-0
0.57500	-0
0.58333	-1
0.59167	-1
0.60000	-1
0.60833	-1
0.61667	-2
0.62500	-2
0.63333	-3
0.64167	-2
0.65000	-2
0.65833	-3
0.66667	-3
0.67500	-2
0.68333	-3
0.69167	-3
0.70000	-2
0.70833	-2
0.71667	-2
0.72500	-2
0.73333	-2
0.74167	-3
0.75000	-3
0.75833	-3
0.76667	-2
0.77500	-3
0.78333	-2
0.79167	-1
0.80000	0
0.80833	-0
0.81667	-0
0.82500	-0
0.83333	-0
0.84167	-0
0.85000	0
0.85833	0
0.86667	-1
0.87500	-2
0.88333	-2
0.89167	-2
0.90000	-2
0.90833	-1
0.91667	-1
0.92500	-1
0.93333	-1
0.94167	-2
0.95000	-2
0.95833	-0
0.96667	0
0.97500	0
0.98333	0
0.99167	0
1.00000	-0
1.00833	-0
1.01667	-0
1.02500	-1
1.03333	-1
1.04167	-2
1.05000	-2
1.05833	-2
1.06667	-2
1.07500	-3
1.08333	-2
1.09167	-2
1.10000	-2
1.10833	-1
1.11667	-1
1.12500	-2
1.13333	-2
1.14167	-2
1.15000	-2
1.15833	-1
1.16667	-1
1.17500	-1
1.18333	-1
1.19167	-1
1.20000	-1
1.20833	-1
1.21667	-1
1.22500	-2
1.23333	-1
1.24167	-1
1.25000	-0
1.25833	-0
1.26667	0
1.27500	1
1.28333	1
1.29167	2
1.30000	1
1.30833	1
1.31667	1
1.32500	1
1.33333	1
1.34167	1
1.35000	-0
1.35833	-1
1.36667	0
1.37500	1
1.38333	2
1.39167	1
1.40000	1
1.40833	1
1.41667	2
1.42500	2
1.43333	2
1.44167	2
1.45000	3
1.45833	4
1.46667	4
1.47500	4
1.48333	3
1.49167	2
1.50000	2
1.50833	2
1.51667	3
1.52500	3
1.53333	2
1.54167	2
1.55000	2
1.55833	2
1.56667	2
1.57500	2
1.58333	2
1.59167	2
1.60000	2
1.60833	2
1.61667	3
1.62500	3
1.63333	3
1.64167	3
1.65000	2
1.65833	2
1.66667	2
1.67500	3
1.68333	4
1.69167	5
1.70000	5
1.70833	5
1.71667	5
1.72500	5
1.73333	5
1.74167	5
1.75000	4
1.75833	5
1.76667	4
1.77500	4
1.78333	3
1.79167	2
1.80000	2
1.80833	3
1.81667	4
1.82500	5
1.83333	5
1.84167	6
1.85000	6
1.85833	6
1.86667	3
1.87500	3
1.88333	3
1.89167	4
1.90000	4
1.90833	4
1.91667	5
1.92500	5
1.93333	4
1.94167	5
1.95000	6
1.95833	6
1.96667	6
1.97500	6
1.98333	7
1.99167	6
2.00000	6
2.00833	7
2.01667	7
2.02500	7
2.03333	7
2.04167	6
2.05000	5
2.05833	4
2.06667	3
2.07500	4
2.08333	5
2.09167	7
2.10000	8
2.10833	8
2.11667	8
2.12500	8
2.13333	8
2.14167	6
2.15000	6
2.15833	6
2.16667	7
2.17500	7
2.18333	7
2.19167	6
2.20000	7
2.20833	7
2.21667	6
2.22500	5
2.23333	4
2.24167	5
2.25000	5
2.25833	5
2.26667	4
2.27500	5
2.28333	5
2.29167	6
2.30000	5
2.30833	5
2.31667	6
2.32500	6
2.33333	6
2.34167	6
2.35000	7
2.35833	8
2.36667	7
2.37500	7
2.38333	6
2.39167	6
2.40000	5
2.40833	5
2.41667	6
2.42500	7
2.43333	8
2.44167	8
2.45000	7
2.45833	8
2.46667	8
2.47500	8
2.48333	8
2.49167	7
2.50000	7
2.50833	8
2.51667	8
2.52500	7
2.53333	6
2.54167	7
2.55000	6
2.55833	7
2.56667	8
2.57500	9
2.58333	10
2.59167	10
2.60000	10
2.60833	9
2.61667	8
2.62500	8
2.63333	7
2.64167	7
2.65000	7
2.65833	7
2.66667	7
2.67500	7
2.68333	8
2.69167	9
2.70000	9
2.70833	8
2.71667	8
2.72500	8
2.73333	8
2.74167	9
2.75000	9
2.75833	9
2.76667	9
2.77500	9
2.78333	9
2.79167	9
2.80000	9
2.80833	9
2.81667	9
2.82500	9
2.83333	10
2.84167	10
2.85000	10
2.85833	9
2.86667	10
2.87500	9
2.88333	9
2.89167	8
2.90000	8
2.90833	7
2.91667	7
2.92500	7
2.93333	8
2.94167	8
2.95000	9
2.95833	10
2.96667	11
2.97500	11
2.98333	10
2.99167	10
3.00000	10
3.00833	10
3.01667	10
3.02500	9
3.03333	10
3.04167	10
3.05000	11
3.05833	11
3.06667	11
3.07500	12
3.08333	13
3.09167	13
3.10000	12
3.10833	11
3.11667	11
3.12500	11
3.13333	11
3.14167	11
3.15000	11
3.15833	12
3.16667	13
3.17500	14
3.18333	15
3.19167	15
3.20000	15
3.20833	15
3.21667	16
3.22500	18
3.23333	20
3.24167	21
3.25000	22
3.25833	22
3.26667	22
3.27500	22
3.28333	23
3.29167	24
3.30000	25
3.30833	25
3.31667	24
3.32500	24
3.33333	25
3.34167	25
3.35000	26
3.35833	28
3.36667	28
3.37500	28
3.38333	28
3.39167	28
3.40000	27
3.40833	26
3.41667	26
3.42500	25
3.43333	25
3.44167	26
3.45000	26
3.45833	25
3.46667	25
3.47500	25
3.48333	25
3.49167	25
3.50000	24
3.50833	24
3.51667	23
3.52500	24
3.53333	24
3.54167	24
3.55000	23
3.55833	24
3.56667	24
3.57500	23
3.58333	23
3.59167	24
3.60000	25
3.60833	25
3.61667	24
3.62500	24
3.63333	24
3.64167	24
3.65000	24
3.65833	24
3.66667	24
3.67500	24
3.68333	25
3.69167	24
3.70000	24
3.70833	24
3.71667	25
3.72500	26
3.73333	26
3.74167	25
3.75000	24
3.75833	25
3.76667	25
3.77500	25
3.78333	25
3.79167	25
3.80000	26
3.80833	26
3.81667	26
3.82500	27
3.83333	27
3.84167	27
3.85000	27
3.85833	27
3.86667	28
3.87500	28
3.88333	28
3.89167	27
3.90000	26
3.90833	26
3.91667	26
3.92500	26
3.93333	25
3.94167	26
3.95000	27
3.95833	27
3.96667	27
3.97500	26
3.98333	25
3.99167	24
4.00000	24
4.00833	25
4.01667	24
4.02500	25
4.03333	26
4.04167	27
4.05000	27
4.05833	26
4.06667	26
4.07500	26
4.08333	26
4.09167	26
4.10000	26
4.10833	27
4.11667	28
4.12500	28
4.13333	28
4.14167	27
4.15000	26
4.15833	25
4.16667	25
4.17500	25
4.18333	26
4.19167	27
4.20000	27
4.20833	27
4.21667	26
4.22500	27
4.23333	27
4.24167	27
4.25000	27
4.25833	28
4.26667	28
4.27500	29
4.28333	29
4.29167	28
4.30000	27
4.30833	26
4.31667	27
4.32500	26
4.33333	26
4.34167	26
4.35000	26
4.35833	26
4.36667	27
4.37500	28
4.38333	28
4.39167	27
4.40000	26
4.40833	26
4.41667	26
4.42500	26
4.43333	26
4.44167	27
4.45000	27
4.45833	28
4.46667	27
4.47500	26
4.48333	27
4.49167	27
4.50000	27
4.50833	27
4.51667	26
4.52500	25
4.53333	25
4.54167	26
4.55000	26
4.55833	26
4.56667	26
4.57500	25
4.58333	24
4.59167	23
4.60000	24
4.60833	24
4.61667	23
4.62500	24
4.63333	24
4.64167	24
4.65000	24
4.65833	25
4.66667	26
4.67500	26
4.68333	26
4.69167	26
4.70000	26
4.70833	26
4.71667	26
4.72500	26
4.73333	25
4.74167	26
4.75000	27
4.75833	27
4.76667	28
4.77500	27
4.78333	26
4.79167	26
4.80000	26
4.80833	26
4.81667	26
4.82500	26
4.83333	27
4.84167	27
4.85000	28
4.85833	28
4.86667	28
4.87500	28
4.88333	28
4.89167	28
4.90000	27
4.90833	26
4.91667	26
4.92500	26
4.93333	27
4.94167	27
4.95000	28
4.95833	29
4.96667	29
4.97500	28
4.98333	28
4.99167	28
5.00000	28
5.00833	28
5.01667	29
5.02500	30
5.03333	30
5.04167	29
5.05000	29
5.05833	27
5.06667	26
5.07500	25
5.08333	24
5.09167	23
5.10000	22
5.10833	22
5.11667	22
5.12500	21
5.13333	21
5.14167	22
5.15000	22
5.15833	21
5.16667	19
5.17500	18
5.18333	19
5.19167	19
5.20000	20
5.20833	19
5.21667	18
5.22500	17
5.23333	16
5.24167	16
5.25000	17
5.25833	18
5.26667	19
5.27500	19
5.28333	19
5.29167	18
5.30000	17
5.30833	17
5.31667	17
5.32500	17
5.33333	17
5.34167	17
5.35000	18
5.35833	18
5.36667	17
5.37500	17
5.38333	16
5.39167	15
5.40000	15
5.40833	15
5.41667	13
5.42500	10
5.43333	5
5.44167	-4
5.45000	-17
5.45833	-36
5.46667	-58
5.47500	-85
5.48333	-115
5.49167	-144
5.50000	-169
5.50833	-188
5.51667	-200
5.52500	-205
5.53333	-200
5.54167	-191
5.55000	-176
5.55833	-156
5.56667	-134
5.57500	-113
5.58333	-93
5.59167	-74
5.60000	-56
5.60833	-41
5.61667	-29
5.62500	-19
5.63333	-12
5.64167	-7
5.65000	-3
5.65833	1
5.66667	4
5.67500	7
5.68333	9
5.69167	11
5.70000	11
5.70833	11
5.71667	12
5.72500	13
5.73333	13
5.74167	13
5.75000	14
5.75833	14
5.76667	15
5.77500	16
5.78333	16
5.79167	16
5.80000	16
5.80833	16
5.81667	17
5.82500	17
5.83333	17
5.84167	17
5.85000	17
5.85833	18
5.86667	18
5.87500	18
5.88333	18
5.89167	18
5.90000	18
5.90833	18
5.91667	18
5.92500	17
5.93333	17
5.94167	18
5.95000	18
5.95833	18
5.96667	19
5.97500	20
5.98333	20
5.99167	19
6.00000	18
6.00833	18
6.01667	18
6.02500	19
6.03333	18
6.04167	18
6.05000	18
6.05833	18
6.06667	18
6.07500	18
6.08333	18
6.09167	17
6.10000	17
6.10833	17
6.11667	17
6.12500	16
6.13333	17
6.14167	17
6.15000	18
6.15833	19
6.16667	18
6.17500	18
6.18333	19
6.19167	19
6.20000	18
6.20833	18
6.21667	19
6.22500	19
6.23333	19
6.24167	20
6.25000	20
6.25833	20
6.26667	20
6.27500	19
6.28333	18
6.29167	17
6.30000	16
6.30833	16
6.31667	16
6.32500	17
6.33333	18
6.34167	19
6.35000	18
6.35833	17
6.36667	18
6.37500	18
6.38333	19
6.39167	19
6.40000	18
6.40833	18
6.41667	18
6.42500	17
6.43333	17
6.44167	18
6.45000	19
6.45833	20
6.46667	20
6.47500	21
6.48333	21
6.49167	20
6.50000	21
6.50833	20
6.51667	20
6.52500	21
6.53333	21
6.54167	22
6.55000	23
6.55833	23
6.56667	23
6.57500	22
6.58333	21
6.59167	21
6.60000	20
6.60833	20
6.61667	20
6.62500	20
6.63333	20
6.64167	21
6.65000	21
6.65833	21
6.66667	21
6.67500	21
6.68333	22
6.69167	21
6.70000	20
6.70833	20
6.71667	19
6.72500	19
6.73333	18
6.74167	18
6.75000	18
6.75833	17
6.76667	18
6.77500	19
6.78333	19
6.79167	19
6.80000	18
6.80833	17
6.81667	18
6.82500	18
6.83333	19
6.84167	19
6.85000	19
6.85833	18
6.86667	19
6.87500	19
6.88333	19
6.89167	19
6.90000	20
6.90833	21
6.91667	21
6.92500	21
6.93333	21
6.94167	20
6.95000	20
6.95833	20
6.96667	20
6.97500	20
6.98333	20
6.99167	21
7.00000	21
7.00833	21
7.01667	21
7.02500	21
7.03333	20
7.04167	18
7.05000	12
7.05833	6
7.06667	3
7.07500	5
7.08333	7
7.09167	10
7.10000	13
7.10833	15
7.11667	17
7.12500	19
7.13333	20
7.14167	20
7.15000	20
7.15833	20
7.16667	20
7.17500	20
7.18333	20
7.19167	20
7.20000	21
7.20833	21
7.21667	21
7.22500	21
7.23333	22
7.24167	22
7.25000	22
7.25833	23
7.26667	24
7.27500	24
7.28333	25
7.29167	24
7.30000	23
7.30833	23
7.31667	23
7.32500	24
7.33333	23
7.34167	23
7.35000	22
7.35833	22
7.36667	21
7.37500	22
7.38333	22
7.39167	22
7.40000	22
7.40833	23
7.41667	22
7.42500	21
7.43333	20
7.44167	20
7.45000	20
7.45833	20
7.46667	21
7.47500	21
7.48333	21
7.49167	22
7.50000	21
7.50833	21
7.51667	21
7.52500	21
7.53333	22
7.54167	22
7.55000	21
7.55833	21
7.56667	21
7.57500	21
7.58333	21
7.59167	21
7.60000	21
7.60833	22
7.61667	21
7.62500	20
7.63333	19
7.64167	19
7.65000	20
7.65833	20
7.66667	19
7.67500	19
7.68333	18
7.69167	19
7.70000	21
7.70833	21
7.71667	21
7.72500	21
7.73333	21
7.74167	21
7.75000	21
7.75833	21
7.76667	20
7.77500	20
7.78333	21
7.79167	21
7.80000	21
7.80833	21
7.81667	21
7.82500	21
7.83333	21
7.84167	20
7.85000	21
7.85833	22
7.86667	21
7.87500	21
7.88333	22
7.89167	22
7.90000	21
7.90833	20
7.91667	21
7.92500	21
7.93333	20
7.94167	20
7.95000	20
7.95833	20
7.96667	19
7.97500	20
7.98333	21
7.99167	21
8.00000	21
8.00833	22
8.01667	22
8.02500	22
8.03333	21
8.04167	21
8.05000	21
8.05833	21
8.06667	22
8.07500	22
8.08333	21
8.09167	21
8.10000	22
8.10833	21
8.11667	21
8.12500	21
8.13333	22
8.14167	22
8.15000	22
8.15833	22
8.16667	23
8.17500	23
8.18333	23
8.19167	24
8.20000	24
8.20833	23
8.21667	23
8.22500	22
8.23333	21
8.24167	21
8.25000	21
8.25833	21
8.26667	22
8.27500	22
8.28333	22
8.29167	22
8.30000	23
8.30833	23
8.31667	22
8.32500	22
8.33333	22
8.34167	21
8.35000	21
8.35833	21
8.36667	21
8.37500	22
8.38333	22
8.39167	23
8.40000	23
8.40833	24
8.41667	24
8.42500	24
8.43333	23
8.44167	22
8.45000	23
8.45833	23
8.46667	24
8.47500	24
8.48333	24
8.49167	23
8.50000	22
8.50833	22
8.51667	23
8.52500	23
8.53333	23
8.54167	23
8.55000	24
8.55833	23
8.56667	22
8.57500	23
8.58333	23
8.59167	24
8.60000	24
8.60833	24
8.61667	23
8.62500	23
8.63333	23
8.64167	23
8.65000	23
8.65833	23
8.66667	22
8.67500	23
8.68333	24
8.69167	25
8.70000	25
8.70833	24
8.71667	24
8.72500	25
8.73333	24
8.74167	24
8.75000	24
8.75833	23
8.76667	23
8.77500	22
8.78333	22
8.79167	22
8.80000	21
8.80833	21
8.81667	21
8.82500	21
8.83333	20
8.84167	18
8.85000	18
8.85833	17
8.86667	18
8.87500	17
8.88333	16
8.89167	15
8.90000	15
8.90833	15
8.91667	15
8.92500	15
8.93333	16
8.94167	16
8.95000	17
8.95833	18
8.96667	18
8.97500	18
8.98333	18
8.99167	18
9.00000	17
9.00833	15
9.01667	15
9.02500	16
9.03333	17
9.04167	17
9.05000	17
9.05833	18
9.06667	18
9.07500	18
9.08333	18
9.09167	17
9.10000	17
9.10833	16
9.11667	16
9.12500	16
9.13333	16
9.14167	16
9.15000	16
9.15833	16
9.16667	16
9.17500	15
9.18333	15
9.19167	16
9.20000	16
9.20833	16
9.21667	17
9.22500	17
9.23333	17
9.24167	17
9.25000	16
9.25833	15
9.26667	15
9.27500	16
9.28333	16
9.29167	16
9.30000	15
9.30833	15
9.31667	15
9.32500	15
9.33333	15
9.34167	15
9.35000	15
9.35833	16
9.36667	16
9.37500	16
9.38333	15
9.39167	15
9.40000	16
9.40833	16
9.41667	16
9.42500	16
9.43333	16
9.44167	16
9.45000	15
9.45833	14
9.46667	14
9.47500	16
9.48333	16
9.49167	15
9.50000	15
9.50833	15
9.51667	15
9.52500	15
9.53333	14
9.54167	15
9.55000	15
9.55833	14
9.56667	14
9.57500	15
9.58333	14
9.59167	14
9.60000	14
9.60833	14
9.61667	13
9.62500	13
9.63333	13
9.64167	13
9.65000	12
9.65833	12
9.66667	12
9.67500	12
9.68333	12
9.69167	13
9.70000	13
9.70833	14
9.71667	14
9.72500	14
9.73333	13
9.74167	11
9.75000	11
9.75833	12
9.76667	13
9.77500	13
9.78333	13
9.79167	13
9.80000	13
9.80833	13
9.81667	13
9.82500	12
9.83333	12
9.84167	12
9.85000	12
9.85833	11
9.86667	11
9.87500	12
9.88333	12
9.89167	11
9.90000	11
9.90833	11
9.91667	11
9.92500	11
9.93333	11
9.94167	11
9.95000	11
9.95833	11
9.96667	12
9.97500	13
9.98333	13
9.99167	12
10.00000	12
10.00833	13
10.01667	13
10.02500	13
10.03333	13
10.04167	12
10.05000	13
10.05833	14
10.06667	14
10.07500	14
10.08333	13
10.09167	13
10.10000	12
10.10833	12
10.11667	13
10.12500	14
10.13333	15
10.14167	14
10.15000	15
10.15833	15
10.16667	15
10.17500	14
10.18333	13
10.19167	14
10.20000	15
10.20833	15
10.21667	14
10.22500	14
10.23333	14
10.24167	14
10.25000	14
10.25833	14
10.26667	14
10.27500	15
10.28333	15
10.29167	15
10.30000	15
10.30833	15
10.31667	15
10.32500	15
10.33333	14
10.34167	13
10.35000	13
10.35833	13
10.36667	14
10.37500	14
10.38333	14
10.39167	14
10.40000	14
10.40833	14
10.41667	13
10.42500	14
10.43333	15
10.44167	13
10.45000	13
10.45833	13
10.46667	13
10.47500	13
10.48333	13
10.49167	13
10.50000	13
10.50833	14
10.51667	13
10.52500	13
10.53333	13
10.54167	13
10.55000	14
10.55833	14
10.56667	15
10.57500	15
10.58333	15
10.59167	16
10.60000	16
10.60833	18
10.61667	19
10.62500	20
10.63333	21
10.64167	22
10.65000	23
10.65833	24
10.66667	25
10.67500	26
10.68333	27
10.69167	27
10.70000	27
10.70833	28
10.71667	29
10.72500	28
10.73333	28
10.74167	28
10.75000	28
10.75833	27
10.76667	27
10.77500	26
10.78333	24
10.79167	23
10.80000	23
10.80833	23
10.81667	23
10.82500	22
10.83333	21
10.84167	20
10.85000	18
10.85833	16
10.86667	15
10.87500	15
10.88333	15
10.89167	15
10.90000	15
10.90833	16
10.91667	17
10.92500	17
10.93333	17
10.94167	17
10.95000	15
10.95833	14
10.96667	14
10.97500	15
10.98333	17
10.99167	16
11.00000	15
11.00833	15
11.01667	14
11.02500	14
11.03333	14
11.04167	14
11.05000	13
11.05833	13
11.06667	13
11.07500	14
11.08333	15
11.09167	15
11.10000	16
11.10833	16
11.11667	16
11.12500	16
11.13333	15
11.14167	15
11.15000	15
11.15833	15
11.16667	15
11.17500	15
11.18333	15
11.19167	16
11.20000	16
11.20833	15
11.21667	14
11.22500	15
11.23333	15
11.24167	16
11.25000	16
11.25833	16
11.26667	15
11.27500	14
11.28333	14
11.29167	14
11.30000	15
11.30833	15
11.31667	16
11.32500	15
11.33333	15
11.34167	14
11.35000	14
11.35833	14
11.36667	15
11.37500	15
11.38333	16
11.39167	16
11.40000	16
11.40833	16
11.41667	17
11.42500	16
11.43333	16
11.44167	16
11.45000	16
11.45833	16
11.46667	16
11.47500	16
11.48333	16
11.49167	15
11.50000	15
11.50833	15
11.51667	16
11.52500	16
11.53333	17
11.54167	17
11.55000	16
11.55833	16
11.56667	16
11.57500	17
11.58333	17
11.59167	17
11.60000	16
11.60833	16
11.61667	16
11.62500	15
11.63333	15
11.64167	16
11.65000	16
11.65833	15
11.66667	15
11.67500	15
11.68333	15
11.69167	15
11.70000	15
11.70833	16
11.71667	16
11.72500	16
11.73333	16
11.74167	15
11.75000	16
11.75833	17
11.76667	18
11.77500	19
11.78333	18
11.79167	18
11.80000	18
11.80833	18
11.81667	17
11.82500	16
11.83333	16
11.84167	16
11.85000	16
11.85833	17
11.86667	17
11.87500	17
11.88333	18
11.89167	18
11.90000	18
11.90833	18
11.91667	18
11.92500	19
11.93333	19
11.94167	18
11.95000	17
11.95833	17
11.96667	17
11.97500	16
11.98333	16
11.99167	15
12.00000	16
12.00833	16
12.01667	17
12.02500	17
12.03333	17
12.04167	17
12.05000	17
12.05833	17
12.06667	18
12.07500	19
12.08333	19
12.09167	19
12.10000	19
12.10833	20
12.11667	19
12.12500	19
12.13333	19
12.14167	18
12.15000	17
12.15833	17
12.16667	19
12.17500	20
12.18333	20
12.19167	20
12.20000	20
12.20833	20
12.21667	18
12.22500	18
12.23333	19
12.24167	20
12.25000	20
12.25833	20
12.26667	20
12.27500	20
12.28333	20
12.29167	19
12.30000	18
12.30833	18
12.31667	19
12.32500	20
12.33333	21
12.34167	20
12.35000	20
12.35833	19
12.36667	19
12.37500	19
12.38333	19
12.39167	19
12.40000	19
12.40833	19
12.41667	19
12.42500	20
12.43333	20
12.44167	20
12.45000	20
12.45833	20
12.46667	20
12.47500	21
12.48333	20
12.49167	20
12.50000	19
12.50833	19
12.51667	19
12.52500	19
12.53333	18
12.54167	19
12.55000	19
12.55833	20
12.56667	20
12.57500	20
12.58333	20
12.59167	20
12.60000	20
12.60833	21
12.61667	21
12.62500	21
12.63333	21
12.64167	21
12.65000	22
12.65833	21
