[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:30:04
Generated by	Admin
Modified	02.06.2025 15:50:30
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:30:28
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-2
Sample ID	10.56
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	116
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
17.24167	-532606
17.25000	-538358
17.25833	-539171
17.26667	-535014
17.27500	-531673
17.28333	-524869
17.29167	-518756
17.30000	-512124
17.30833	-507532
17.31667	-505948
17.32500	-511993
17.33333	-519432
17.34167	-527616
17.35000	-535622
17.35833	-543094
17.36667	-545270
17.37500	-544585
17.38333	-550419
17.39167	-554067
17.40000	-553604
17.40833	-555106
17.41667	-556512
17.42500	-558974
17.43333	-565000
17.44167	-573349
17.45000	-577820
17.45833	-573595
17.46667	-565558
17.47500	-558208
17.48333	-559301
17.49167	-566720
17.50000	-575140
17.50833	-583364
17.51667	-586277
17.52500	-588653
17.53333	-591297
17.54167	-595822
17.55000	-595920
17.55833	-597243
17.56667	-601509
17.57500	-604088
17.58333	-604493
17.59167	-602545
17.60000	-594891
17.60833	-580156
17.61667	-568022
17.62500	-562052
17.63333	-557221
17.64167	-555945
17.65000	-558095
17.65833	-563561
17.66667	-570808
17.67500	-577854
17.68333	-583233
17.69167	-588614
17.70000	-593041
17.70833	-590166
17.71667	-586240
17.72500	-590128
17.73333	-596127
17.74167	-599296
17.75000	-607544
17.75833	-613183
17.76667	-612142
17.77500	-610498
17.78333	-607681
17.79167	-607046
17.80000	-607600
17.80833	-607308
17.81667	-600867
17.82500	-600437
17.83333	-606286
17.84167	-613543
17.85000	-617995
17.85833	-621298
17.86667	-623647
17.87500	-630592
17.88333	-633539
17.89167	-629942
17.90000	-625824
17.90833	-622275
17.91667	-618992
17.92500	-613044
17.93333	-608586
17.94167	-608433
17.95000	-604309
17.95833	-596076
17.96667	-593361
17.97500	-597606
17.98333	-605120
17.99167	-609614
18.00000	-612522
18.00833	-615828
18.01667	-621813
18.02500	-627323
18.03333	-634716
18.04167	-639929
18.05000	-639733
18.05833	-638138
18.06667	-639268
18.07500	-643402
18.08333	-649479
18.09167	-651491
18.10000	-650351
18.10833	-649018
18.11667	-650355
18.12500	-654116
18.13333	-658473
18.14167	-658696
18.15000	-659539
18.15833	-666634
18.16667	-670665
18.17500	-672288
18.18333	-672815
18.19167	-673074
18.20000	-675178
18.20833	-676182
18.21667	-677662
18.22500	-676569
18.23333	-673690
18.24167	-673294
18.25000	-676763
18.25833	-679984
18.26667	-680971
18.27500	-685188
18.28333	-688140
18.29167	-692950
18.30000	-695193
18.30833	-698805
18.31667	-703745
18.32500	-705254
18.33333	-707555
18.34167	-709268
18.35000	-709535
18.35833	-709135
18.36667	-708468
18.37500	-707266
18.38333	-707454
18.39167	-705487
18.40000	-701535
18.40833	-700431
18.41667	-703943
18.42500	-709775
18.43333	-715794
18.44167	-718321
18.45000	-722628
18.45833	-721272
18.46667	-718821
18.47500	-717690
18.48333	-717171
18.49167	-721025
18.50000	-725159
18.50833	-729148
18.51667	-728120
18.52500	-728739
18.53333	-732936
18.54167	-736625
18.55000	-740261
18.55833	-743663
18.56667	-745627
18.57500	-748953
18.58333	-751485
18.59167	-752639
18.60000	-752880
18.60833	-751842
18.61667	-750417
18.62500	-749768
18.63333	-749987
18.64167	-750149
18.65000	-750202
18.65833	-750093
18.66667	-752234
18.67500	-753349
18.68333	-751395
18.69167	-752218
18.70000	-754722
18.70833	-756561
18.71667	-756376
18.72500	-757288
18.73333	-760065
18.74167	-764716
18.75000	-762121
18.75833	-754415
18.76667	-749038
18.77500	-747035
18.78333	-743907
18.79167	-742895
18.80000	-744966
18.80833	-749057
18.81667	-750542
18.82500	-749833
18.83333	-745922
18.84167	-741509
18.85000	-740689
18.85833	-741638
18.86667	-741638
18.87500	-740129
18.88333	-735646
18.89167	-732839
18.90000	-729977
18.90833	-724512
18.91667	-717260
18.92500	-712748
18.93333	-709476
18.94167	-706814
18.95000	-704618
18.95833	-702688
18.96667	-702710
18.97500	-701411
18.98333	-700915
18.99167	-700000
19.00000	-695788
19.00833	-687832
19.01667	-682378
19.02500	-679071
19.03333	-674983
19.04167	-670098
19.05000	-668775
19.05833	-669155
19.06667	-670215
19.07500	-673211
19.08333	-675233
19.09167	-675174
19.10000	-672025
19.10833	-670539
19.11667	-670833
19.12500	-669552
19.13333	-667234
19.14167	-662370
19.15000	-654110
19.15833	-644452
19.16667	-637400
19.17500	-636192
19.18333	-633254
19.19167	-631669
19.20000	-637941
19.20833	-643412
19.21667	-643450
19.22500	-639857
19.23333	-634924
19.24167	-630345
19.25000	-624777
19.25833	-615779
19.26667	-606579
19.27500	-597011
19.28333	-591912
19.29167	-587405
19.30000	-586123
19.30833	-581919
19.31667	-573483
19.32500	-573034
19.33333	-571091
19.34167	-564100
19.35000	-556138
19.35833	-550993
19.36667	-553641
19.37500	-557288
19.38333	-560877
19.39167	-560941
19.40000	-560284
19.40833	-562026
19.41667	-561723
19.42500	-561919
19.43333	-564237
19.44167	-566338
19.45000	-568719
19.45833	-564483
19.46667	-555126
19.47500	-549649
19.48333	-549043
19.49167	-548891
19.50000	-546991
19.50833	-541341
19.51667	-539018
19.52500	-540335
19.53333	-537036
19.54167	-530126
19.55000	-526755
19.55833	-522005
19.56667	-522530
19.57500	-526172
19.58333	-523038
19.59167	-516673
19.60000	-509674
19.60833	-504916
19.61667	-500182
19.62500	-494626
19.63333	-486725
19.64167	-480902
19.65000	-474728
19.65833	-476479
19.66667	-482047
19.67500	-490137
19.68333	-498796
19.69167	-499572
19.70000	-500460
19.70833	-504591
19.71667	-508450
19.72500	-510755
19.73333	-514717
19.74167	-518256
19.75000	-521245
19.75833	-516928
19.76667	-513636
19.77500	-515816
19.78333	-514340
19.79167	-506138
19.80000	-499388
19.80833	-500693
19.81667	-503650
19.82500	-501585
19.83333	-495712
19.84167	-489419
19.85000	-483638
19.85833	-473515
19.86667	-456460
19.87500	-448858
19.88333	-449238
19.89167	-447094
19.90000	-442757
19.90833	-435515
19.91667	-428889
19.92500	-424102
19.93333	-421431
19.94167	-421299
19.95000	-423600
19.95833	-429861
19.96667	-432988
19.97500	-440121
19.98333	-451928
19.99167	-455571
20.00000	-449373
20.00833	-442337
20.01667	-443511

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	3
0.00833	3
0.01667	3
0.02500	1
0.03333	-1
0.04167	-2
0.05000	-4
0.05833	-3
0.06667	-3
0.07500	-3
0.08333	-2
0.09167	-1
0.10000	-1
0.10833	0
0.11667	0
0.12500	0
0.13333	0
0.14167	-1
0.15000	-1
0.15833	-0
0.16667	-1
0.17500	-1
0.18333	-1
0.19167	-0
0.20000	-0
0.20833	-1
0.21667	-1
0.22500	-2
0.23333	-3
0.24167	-3
0.25000	-2
0.25833	-1
0.26667	-1
0.27500	-1
0.28333	-2
0.29167	-2
0.30000	-1
0.30833	-1
0.31667	-2
0.32500	-2
0.33333	-2
0.34167	-1
0.35000	-1
0.35833	-2
0.36667	-2
0.37500	-2
0.38333	-1
0.39167	-0
0.40000	0
0.40833	-0
0.41667	-1
0.42500	-2
0.43333	-1
0.44167	-0
0.45000	-0
0.45833	-1
0.46667	0
0.47500	1
0.48333	2
0.49167	2
0.50000	1
0.50833	-0
0.51667	-1
0.52500	-1
0.53333	-1
0.54167	-2
0.55000	-1
0.55833	-2
0.56667	-2
0.57500	-2
0.58333	-2
0.59167	-1
0.60000	-1
0.60833	-0
0.61667	-0
0.62500	-0
0.63333	0
0.64167	1
0.65000	1
0.65833	1
0.66667	2
0.67500	2
0.68333	2
0.69167	2
0.70000	1
0.70833	0
0.71667	-0
0.72500	0
0.73333	0
0.74167	-0
0.75000	-1
0.75833	-1
0.76667	0
0.77500	1
0.78333	1
0.79167	1
0.80000	1
0.80833	1
0.81667	-0
0.82500	0
0.83333	0
0.84167	-0
0.85000	-1
0.85833	-1
0.86667	-0
0.87500	-0
0.88333	0
0.89167	1
0.90000	2
0.90833	2
0.91667	2
0.92500	3
0.93333	4
0.94167	4
0.95000	3
0.95833	3
0.96667	4
0.97500	4
0.98333	3
0.99167	3
1.00000	2
1.00833	2
1.01667	3
1.02500	3
1.03333	3
1.04167	3
1.05000	4
1.05833	5
1.06667	5
1.07500	4
1.08333	3
1.09167	3
1.10000	4
1.10833	3
1.11667	3
1.12500	3
1.13333	3
1.14167	3
1.15000	4
1.15833	5
1.16667	6
1.17500	6
1.18333	5
1.19167	4
1.20000	4
1.20833	3
1.21667	2
1.22500	4
1.23333	4
1.24167	4
1.25000	4
1.25833	3
1.26667	3
1.27500	3
1.28333	3
1.29167	3
1.30000	3
1.30833	4
1.31667	5
1.32500	5
1.33333	5
1.34167	5
1.35000	4
1.35833	4
1.36667	3
1.37500	3
1.38333	3
1.39167	4
1.40000	5
1.40833	6
1.41667	7
1.42500	6
1.43333	5
1.44167	5
1.45000	6
1.45833	6
1.46667	6
1.47500	6
1.48333	6
1.49167	5
1.50000	4
1.50833	5
1.51667	5
1.52500	5
1.53333	5
1.54167	5
1.55000	6
1.55833	6
1.56667	5
1.57500	5
1.58333	5
1.59167	5
1.60000	6
1.60833	6
1.61667	5
1.62500	5
1.63333	5
1.64167	5
1.65000	5
1.65833	4
1.66667	4
1.67500	4
1.68333	4
1.69167	4
1.70000	4
1.70833	4
1.71667	4
1.72500	5
1.73333	5
1.74167	4
1.75000	4
1.75833	5
1.76667	5
1.77500	5
1.78333	5
1.79167	5
1.80000	6
1.80833	5
1.81667	6
1.82500	5
1.83333	4
1.84167	5
1.85000	5
1.85833	6
1.86667	6
1.87500	7
1.88333	7
1.89167	6
1.90000	6
1.90833	6
1.91667	6
1.92500	6
1.93333	6
1.94167	6
1.95000	6
1.95833	6
1.96667	6
1.97500	6
1.98333	7
1.99167	7
2.00000	6
2.00833	6
2.01667	7
2.02500	6
2.03333	6
2.04167	7
2.05000	8
2.05833	8
2.06667	7
2.07500	7
2.08333	7
2.09167	6
2.10000	6
2.10833	7
2.11667	6
2.12500	5
2.13333	5
2.14167	5
2.15000	5
2.15833	5
2.16667	5
2.17500	5
2.18333	5
2.19167	4
2.20000	4
2.20833	4
2.21667	6
2.22500	7
2.23333	8
2.24167	9
2.25000	9
2.25833	8
2.26667	8
2.27500	7
2.28333	8
2.29167	8
2.30000	7
2.30833	7
2.31667	7
2.32500	7
2.33333	7
2.34167	7
2.35000	8
2.35833	9
2.36667	9
2.37500	8
2.38333	8
2.39167	8
2.40000	9
2.40833	9
2.41667	9
2.42500	8
2.43333	8
2.44167	9
2.45000	10
2.45833	10
2.46667	9
2.47500	7
2.48333	7
2.49167	6
2.50000	6
2.50833	6
2.51667	7
2.52500	8
2.53333	9
2.54167	9
2.55000	9
2.55833	10
2.56667	8
2.57500	7
2.58333	7
2.59167	7
2.60000	7
2.60833	7
2.61667	8
2.62500	8
2.63333	9
2.64167	8
2.65000	8
2.65833	8
2.66667	8
2.67500	9
2.68333	10
2.69167	10
2.70000	9
2.70833	8
2.71667	9
2.72500	9
2.73333	9
2.74167	9
2.75000	8
2.75833	8
2.76667	9
2.77500	8
2.78333	8
2.79167	8
2.80000	8
2.80833	9
2.81667	9
2.82500	10
2.83333	9
2.84167	9
2.85000	10
2.85833	9
2.86667	8
2.87500	8
2.88333	9
2.89167	9
2.90000	9
2.90833	10
2.91667	10
2.92500	10
2.93333	10
2.94167	10
2.95000	11
2.95833	11
2.96667	11
2.97500	11
2.98333	10
2.99167	10
3.00000	11
3.00833	11
3.01667	10
3.02500	10
3.03333	11
3.04167	11
3.05000	10
3.05833	9
3.06667	9
3.07500	9
3.08333	8
3.09167	8
3.10000	8
3.10833	8
3.11667	9
3.12500	10
3.13333	10
3.14167	11
3.15000	12
3.15833	13
3.16667	14
3.17500	14
3.18333	16
3.19167	17
3.20000	18
3.20833	19
3.21667	19
3.22500	20
3.23333	20
3.24167	19
3.25000	19
3.25833	21
3.26667	22
3.27500	22
3.28333	23
3.29167	23
3.30000	23
3.30833	23
3.31667	23
3.32500	24
3.33333	25
3.34167	25
3.35000	24
3.35833	24
3.36667	23
3.37500	24
3.38333	24
3.39167	23
3.40000	23
3.40833	23
3.41667	23
3.42500	23
3.43333	23
3.44167	23
3.45000	23
3.45833	23
3.46667	23
3.47500	23
3.48333	24
3.49167	24
3.50000	24
3.50833	23
3.51667	23
3.52500	23
3.53333	23
3.54167	24
3.55000	25
3.55833	26
3.56667	25
3.57500	25
3.58333	25
3.59167	25
3.60000	24
3.60833	24
3.61667	24
3.62500	23
3.63333	24
3.64167	24
3.65000	25
3.65833	26
3.66667	26
3.67500	26
3.68333	26
3.69167	25
3.70000	23
3.70833	23
3.71667	22
3.72500	23
3.73333	24
3.74167	26
3.75000	26
3.75833	25
3.76667	25
3.77500	24
3.78333	24
3.79167	25
3.80000	25
3.80833	24
3.81667	23
3.82500	24
3.83333	25
3.84167	25
3.85000	24
3.85833	24
3.86667	24
3.87500	25
3.88333	25
3.89167	25
3.90000	25
3.90833	25
3.91667	23
3.92500	23
3.93333	23
3.94167	23
3.95000	24
3.95833	24
3.96667	23
3.97500	23
3.98333	23
3.99167	23
4.00000	23
4.00833	23
4.01667	23
4.02500	23
4.03333	22
4.04167	23
4.05000	24
4.05833	25
4.06667	25
4.07500	24
4.08333	24
4.09167	23
4.10000	23
4.10833	24
4.11667	24
4.12500	25
4.13333	24
4.14167	24
4.15000	24
4.15833	25
4.16667	26
4.17500	27
4.18333	27
4.19167	28
4.20000	27
4.20833	27
4.21667	27
4.22500	27
4.23333	26
4.24167	26
4.25000	25
4.25833	25
4.26667	24
4.27500	24
4.28333	23
4.29167	23
4.30000	24
4.30833	25
4.31667	25
4.32500	26
4.33333	26
4.34167	26
4.35000	26
4.35833	26
4.36667	26
4.37500	26
4.38333	25
4.39167	25
4.40000	26
4.40833	26
4.41667	26
4.42500	25
4.43333	25
4.44167	25
4.45000	25
4.45833	25
4.46667	25
4.47500	27
4.48333	27
4.49167	27
4.50000	27
4.50833	28
4.51667	27
4.52500	27
4.53333	27
4.54167	28
4.55000	27
4.55833	26
4.56667	25
4.57500	24
4.58333	24
4.59167	25
4.60000	25
4.60833	24
4.61667	25
4.62500	26
4.63333	26
4.64167	26
4.65000	26
4.65833	26
4.66667	26
4.67500	26
4.68333	27
4.69167	27
4.70000	27
4.70833	27
4.71667	27
4.72500	27
4.73333	28
4.74167	28
4.75000	28
4.75833	27
4.76667	27
4.77500	26
4.78333	26
4.79167	26
4.80000	27
4.80833	28
4.81667	28
4.82500	27
4.83333	27
4.84167	26
4.85000	26
4.85833	26
4.86667	26
4.87500	27
4.88333	27
4.89167	27
4.90000	28
4.90833	29
4.91667	29
4.92500	29
4.93333	29
4.94167	29
4.95000	29
4.95833	28
4.96667	27
4.97500	27
4.98333	27
4.99167	27
5.00000	27
5.00833	27
5.01667	27
5.02500	27
5.03333	28
5.04167	27
5.05000	27
5.05833	26
5.06667	25
5.07500	24
5.08333	23
5.09167	23
5.10000	22
5.10833	22
5.11667	21
5.12500	20
5.13333	20
5.14167	19
5.15000	19
5.15833	18
5.16667	17
5.17500	16
5.18333	15
5.19167	15
5.20000	16
5.20833	16
5.21667	16
5.22500	16
5.23333	17
5.24167	17
5.25000	17
5.25833	17
5.26667	18
5.27500	18
5.28333	18
5.29167	19
5.30000	19
5.30833	18
5.31667	17
5.32500	17
5.33333	17
5.34167	17
5.35000	17
5.35833	16
5.36667	16
5.37500	15
5.38333	16
5.39167	16
5.40000	17
5.40833	16
5.41667	15
5.42500	13
5.43333	9
5.44167	2
5.45000	-10
5.45833	-26
5.46667	-46
5.47500	-71
5.48333	-100
5.49167	-129
5.50000	-156
5.50833	-179
5.51667	-193
5.52500	-201
5.53333	-201
5.54167	-194
5.55000	-181
5.55833	-163
5.56667	-142
5.57500	-121
5.58333	-100
5.59167	-80
5.60000	-62
5.60833	-47
5.61667	-34
5.62500	-24
5.63333	-15
5.64167	-8
5.65000	-1
5.65833	4
5.66667	7
5.67500	8
5.68333	10
5.69167	12
5.70000	14
5.70833	15
5.71667	16
5.72500	17
5.73333	17
5.74167	18
5.75000	17
5.75833	17
5.76667	18
5.77500	19
5.78333	19
5.79167	19
5.80000	19
5.80833	18
5.81667	17
5.82500	16
5.83333	16
5.84167	16
5.85000	18
5.85833	18
5.86667	18
5.87500	18
5.88333	18
5.89167	19
5.90000	20
5.90833	21
5.91667	21
5.92500	21
5.93333	20
5.94167	19
5.95000	18
5.95833	18
5.96667	19
5.97500	19
5.98333	18
5.99167	18
6.00000	18
6.00833	19
6.01667	19
6.02500	19
6.03333	21
6.04167	21
6.05000	21
6.05833	20
6.06667	20
6.07500	19
6.08333	19
6.09167	19
6.10000	19
6.10833	20
6.11667	19
6.12500	19
6.13333	19
6.14167	19
6.15000	19
6.15833	20
6.16667	20
6.17500	19
6.18333	18
6.19167	17
6.20000	17
6.20833	17
6.21667	18
6.22500	18
6.23333	18
6.24167	19
6.25000	19
6.25833	19
6.26667	20
6.27500	21
6.28333	20
6.29167	20
6.30000	19
6.30833	19
6.31667	19
6.32500	18
6.33333	18
6.34167	18
6.35000	18
6.35833	19
6.36667	20
6.37500	20
6.38333	20
6.39167	20
6.40000	20
6.40833	20
6.41667	20
6.42500	20
6.43333	19
6.44167	19
6.45000	20
6.45833	21
6.46667	22
6.47500	22
6.48333	23
6.49167	22
6.50000	22
6.50833	22
6.51667	22
6.52500	22
6.53333	22
6.54167	22
6.55000	21
6.55833	21
6.56667	21
6.57500	21
6.58333	21
6.59167	21
6.60000	21
6.60833	21
6.61667	21
6.62500	21
6.63333	21
6.64167	21
6.65000	21
6.65833	21
6.66667	20
6.67500	20
6.68333	22
6.69167	22
6.70000	22
6.70833	22
6.71667	22
6.72500	22
6.73333	23
6.74167	22
6.75000	22
6.75833	21
6.76667	21
6.77500	21
6.78333	22
6.79167	22
6.80000	22
6.80833	21
6.81667	21
6.82500	21
6.83333	21
6.84167	20
6.85000	20
6.85833	20
6.86667	21
6.87500	22
6.88333	22
6.89167	22
6.90000	21
6.90833	20
6.91667	19
6.92500	20
6.93333	20
6.94167	20
6.95000	20
6.95833	21
6.96667	21
6.97500	22
6.98333	21
6.99167	21
7.00000	21
7.00833	21
7.01667	22
7.02500	22
7.03333	20
7.04167	14
7.05000	8
7.05833	6
7.06667	7
7.07500	10
7.08333	13
7.09167	15
7.10000	16
7.10833	16
7.11667	17
7.12500	18
7.13333	20
7.14167	22
7.15000	23
7.15833	22
7.16667	21
7.17500	21
7.18333	21
7.19167	21
7.20000	21
7.20833	21
7.21667	21
7.22500	21
7.23333	21
7.24167	21
7.25000	22
7.25833	22
7.26667	21
7.27500	21
7.28333	21
7.29167	22
7.30000	22
7.30833	22
7.31667	22
7.32500	22
7.33333	21
7.34167	21
7.35000	21
7.35833	21
7.36667	22
7.37500	22
7.38333	21
7.39167	20
7.40000	20
7.40833	21
7.41667	21
7.42500	20
7.43333	20
7.44167	21
7.45000	22
7.45833	22
7.46667	21
7.47500	21
7.48333	21
7.49167	21
7.50000	20
7.50833	21
7.51667	21
7.52500	21
7.53333	22
7.54167	22
7.55000	22
7.55833	21
7.56667	21
7.57500	20
7.58333	20
7.59167	20
7.60000	20
7.60833	20
7.61667	20
7.62500	21
7.63333	22
7.64167	22
7.65000	22
7.65833	21
7.66667	20
7.67500	20
7.68333	21
7.69167	20
7.70000	19
7.70833	19
7.71667	19
7.72500	18
7.73333	19
7.74167	20
7.75000	20
7.75833	21
7.76667	21
7.77500	21
7.78333	20
7.79167	20
7.80000	20
7.80833	20
7.81667	20
7.82500	20
7.83333	20
7.84167	19
7.85000	19
7.85833	18
7.86667	19
7.87500	19
7.88333	19
7.89167	20
7.90000	20
7.90833	19
7.91667	20
7.92500	22
7.93333	22
7.94167	21
7.95000	21
7.95833	20
7.96667	20
7.97500	20
7.98333	20
7.99167	20
8.00000	20
8.00833	20
8.01667	20
8.02500	21
8.03333	21
8.04167	21
8.05000	22
8.05833	22
8.06667	22
8.07500	20
8.08333	20
8.09167	20
8.10000	21
8.10833	21
8.11667	20
8.12500	19
8.13333	19
8.14167	20
8.15000	20
8.15833	20
8.16667	20
8.17500	19
8.18333	19
8.19167	20
8.20000	19
8.20833	19
8.21667	18
8.22500	18
8.23333	18
8.24167	18
8.25000	19
8.25833	20
8.26667	21
8.27500	21
8.28333	22
8.29167	23
8.30000	22
8.30833	22
8.31667	22
8.32500	21
8.33333	20
8.34167	19
8.35000	19
8.35833	20
8.36667	21
8.37500	22
8.38333	21
8.39167	21
8.40000	21
8.40833	20
8.41667	20
8.42500	20
8.43333	19
8.44167	19
8.45000	19
8.45833	20
8.46667	20
8.47500	19
8.48333	20
8.49167	20
8.50000	21
8.50833	21
8.51667	21
8.52500	21
8.53333	21
8.54167	21
8.55000	20
8.55833	19
8.56667	19
8.57500	20
8.58333	20
8.59167	20
8.60000	20
8.60833	21
8.61667	21
8.62500	21
8.63333	20
8.64167	20
8.65000	20
8.65833	20
8.66667	20
8.67500	20
8.68333	20
8.69167	20
8.70000	21
8.70833	21
8.71667	21
8.72500	22
8.73333	22
8.74167	21
8.75000	20
8.75833	19
8.76667	18
8.77500	18
8.78333	18
8.79167	17
8.80000	16
8.80833	15
8.81667	15
8.82500	16
8.83333	15
8.84167	14
8.85000	14
8.85833	13
8.86667	13
8.87500	13
8.88333	13
8.89167	13
8.90000	14
8.90833	14
8.91667	14
8.92500	13
8.93333	12
8.94167	12
8.95000	11
8.95833	12
8.96667	12
8.97500	11
8.98333	11
8.99167	10
9.00000	10
9.00833	10
9.01667	10
9.02500	11
9.03333	11
9.04167	11
9.05000	11
9.05833	11
9.06667	12
9.07500	12
9.08333	12
9.09167	12
9.10000	13
9.10833	14
9.11667	14
9.12500	13
9.13333	13
9.14167	12
9.15000	11
9.15833	11
9.16667	10
9.17500	11
9.18333	12
9.19167	12
9.20000	13
9.20833	13
9.21667	13
9.22500	13
9.23333	14
9.24167	12
9.25000	12
9.25833	13
9.26667	13
9.27500	13
9.28333	14
9.29167	14
9.30000	13
9.30833	13
9.31667	12
9.32500	12
9.33333	13
9.34167	13
9.35000	13
9.35833	12
9.36667	12
9.37500	12
9.38333	13
9.39167	12
9.40000	12
9.40833	13
9.41667	13
9.42500	13
9.43333	14
9.44167	13
9.45000	13
9.45833	13
9.46667	12
9.47500	13
9.48333	13
9.49167	12
9.50000	11
9.50833	11
9.51667	10
9.52500	11
9.53333	11
9.54167	10
9.55000	9
9.55833	8
9.56667	7
9.57500	8
9.58333	8
9.59167	8
9.60000	9
9.60833	9
9.61667	8
9.62500	8
9.63333	7
9.64167	8
9.65000	10
9.65833	11
9.66667	10
9.67500	9
9.68333	8
9.69167	7
9.70000	6
9.70833	7
9.71667	7
9.72500	8
9.73333	8
9.74167	9
9.75000	10
9.75833	10
9.76667	10
9.77500	10
9.78333	10
9.79167	10
9.80000	10
9.80833	10
9.81667	10
9.82500	10
9.83333	11
9.84167	12
9.85000	12
9.85833	11
9.86667	10
9.87500	10
9.88333	9
9.89167	9
9.90000	10
9.90833	11
9.91667	11
9.92500	11
9.93333	10
9.94167	10
9.95000	10
9.95833	10
9.96667	10
9.97500	10
9.98333	10
9.99167	10
10.00000	10
10.00833	10
10.01667	10
10.02500	10
10.03333	11
10.04167	12
10.05000	12
10.05833	12
10.06667	12
10.07500	10
10.08333	10
10.09167	10
10.10000	10
10.10833	11
10.11667	12
10.12500	11
10.13333	11
10.14167	10
10.15000	9
10.15833	9
10.16667	10
10.17500	10
10.18333	11
10.19167	11
10.20000	12
10.20833	12
10.21667	12
10.22500	12
10.23333	11
10.24167	10
10.25000	9
10.25833	10
10.26667	10
10.27500	10
10.28333	10
10.29167	11
10.30000	13
10.30833	14
10.31667	14
10.32500	13
10.33333	13
10.34167	12
10.35000	11
10.35833	10
10.36667	10
10.37500	9
10.38333	10
10.39167	10
10.40000	12
10.40833	13
10.41667	13
10.42500	13
10.43333	13
10.44167	13
10.45000	13
10.45833	13
10.46667	13
10.47500	12
10.48333	12
10.49167	12
10.50000	13
10.50833	13
10.51667	13
10.52500	12
10.53333	12
10.54167	11
10.55000	11
10.55833	10
10.56667	11
10.57500	13
10.58333	14
10.59167	15
10.60000	15
10.60833	15
10.61667	16
10.62500	17
10.63333	19
10.64167	20
10.65000	21
10.65833	23
10.66667	24
10.67500	26
10.68333	27
10.69167	28
10.70000	29
10.70833	29
10.71667	30
10.72500	31
10.73333	31
10.74167	31
10.75000	31
10.75833	32
10.76667	32
10.77500	31
10.78333	29
10.79167	29
10.80000	28
10.80833	26
10.81667	25
10.82500	24
10.83333	23
10.84167	22
10.85000	21
10.85833	21
10.86667	21
10.87500	20
10.88333	19
10.89167	18
10.90000	18
10.90833	18
10.91667	18
10.92500	17
10.93333	17
10.94167	16
10.95000	16
10.95833	15
10.96667	15
10.97500	16
10.98333	16
10.99167	16
11.00000	17
11.00833	17
11.01667	18
11.02500	18
11.03333	18
11.04167	17
11.05000	16
11.05833	15
11.06667	14
11.07500	14
11.08333	14
11.09167	14
11.10000	14
11.10833	14
11.11667	14
11.12500	14
11.13333	15
11.14167	14
11.15000	15
11.15833	16
11.16667	15
11.17500	16
11.18333	16
11.19167	15
11.20000	15
11.20833	16
11.21667	17
11.22500	17
11.23333	16
11.24167	16
11.25000	15
11.25833	15
11.26667	15
11.27500	14
11.28333	14
11.29167	14
11.30000	14
11.30833	15
11.31667	15
11.32500	16
11.33333	16
11.34167	16
11.35000	16
11.35833	16
11.36667	17
11.37500	17
11.38333	17
11.39167	17
11.40000	17
11.40833	16
11.41667	15
11.42500	15
11.43333	15
11.44167	15
11.45000	16
11.45833	17
11.46667	16
11.47500	16
11.48333	16
11.49167	16
11.50000	16
11.50833	16
11.51667	16
11.52500	17
11.53333	17
11.54167	16
11.55000	14
11.55833	14
11.56667	14
11.57500	15
11.58333	15
11.59167	15
