[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Output Date	03.06.2025
Output Time	07:23:14

[File Information]
Type	Data File
Generated	02.06.2025 19:56:00
Generated by	Admin
Modified	02.06.2025 20:16:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:56:23
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-5
Sample ID	4.06
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	145
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
18.70833	2035081
18.71667	2072536
18.72500	2097908
18.73333	2078963
18.74167	2064341
18.75000	2017419
18.75833	1937260
18.76667	1861169
18.77500	1792573
18.78333	1731469
18.79167	1721997
18.80000	1719148
18.80833	1706991
18.81667	1718260
18.82500	1678959
18.83333	1639949
18.84167	1663090
18.85000	1661780
18.85833	1682135
18.86667	1644762
18.87500	1616906
18.88333	1609008
18.89167	1615473
18.90000	1607429
18.90833	1570569
18.91667	1556284
18.92500	1591459
18.93333	1603190
18.94167	1593685
18.95000	1636094
18.95833	1694758
18.96667	1748507
18.97500	1737733
18.98333	1724003
18.99167	1730038
19.00000	1745639
19.00833	1744470
19.01667	1771275
19.02500	1805737
19.03333	1787824
19.04167	1803461
19.05000	1827415
19.05833	1821098
19.06667	1815768
19.07500	1819771
19.08333	1831228
19.09167	1804478
19.10000	1716200
19.10833	1634802
19.11667	1581859
19.12500	1543705
19.13333	1546340
19.14167	1567795
19.15000	1571206
19.15833	1640704
19.16667	1653867
19.17500	1612794
19.18333	1540693
19.19167	1504406
19.20000	1549743
19.20833	1567786
19.21667	1589418
19.22500	1614493
19.23333	1599174
19.24167	1555918
19.25000	1511270
19.25833	1525607
19.26667	1580680
19.27500	1614832
19.28333	1629225
19.29167	1626202
19.30000	1626977
19.30833	1606170
19.31667	1632616
19.32500	1671740
19.33333	1672939
19.34167	1714388
19.35000	1763826
19.35833	1728449
19.36667	1623769
19.37500	1528926
19.38333	1508779
19.39167	1502196
19.40000	1506858
19.40833	1515456
19.41667	1535291
19.42500	1569939
19.43333	1598321
19.44167	1568136
19.45000	1535896
19.45833	1571758
19.46667	1615728
19.47500	1678272
19.48333	1734199
19.49167	1729383
19.50000	1679277
19.50833	1620175
19.51667	1616825
19.52500	1594779
19.53333	1587256
19.54167	1649814
19.55000	1678051
19.55833	1709520
19.56667	1759136
19.57500	1798710
19.58333	1820342
19.59167	1823919
19.60000	1809550
19.60833	1814132
19.61667	1843852
19.62500	1881404
19.63333	1890486
19.64167	1849245
19.65000	1822601
19.65833	1845970
19.66667	1831256
19.67500	1827342
19.68333	1818000
19.69167	1809829
19.70000	1823763
19.70833	1847395
19.71667	1798002
19.72500	1720411
19.73333	1667054
19.74167	1616801
19.75000	1575959
19.75833	1572020
19.76667	1580866
19.77500	1590038
19.78333	1595533
19.79167	1568647
19.80000	1534841
19.80833	1449608
19.81667	1385114
19.82500	1317972
19.83333	1253874
19.84167	1244714
19.85000	1244991
19.85833	1241118
19.86667	1240158
19.87500	1197808
19.88333	1163091
19.89167	1145165
19.90000	1124742
19.90833	1147018
19.91667	1183414
19.92500	1171933
19.93333	1155837
19.94167	1152546
19.95000	1156959
19.95833	1118733
19.96667	1063220
19.97500	1026699
19.98333	1010625
19.99167	1009434
20.00000	1065929
20.00833	1148448
20.01667	1192185

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	11
0.00833	11
0.01667	12
0.02500	9
0.03333	-0
0.04167	-1
0.05000	-1
0.05833	-1
0.06667	-1
0.07500	-1
0.08333	-1
0.09167	-2
0.10000	-1
0.10833	-0
0.11667	0
0.12500	1
0.13333	2
0.14167	2
0.15000	2
0.15833	2
0.16667	3
0.17500	1
0.18333	1
0.19167	1
0.20000	1
0.20833	0
0.21667	0
0.22500	0
0.23333	-0
0.24167	-0
0.25000	0
0.25833	0
0.26667	0
0.27500	0
0.28333	1
0.29167	1
0.30000	1
0.30833	1
0.31667	1
0.32500	1
0.33333	-0
0.34167	-1
0.35000	-2
0.35833	-2
0.36667	-1
0.37500	-0
0.38333	0
0.39167	-0
0.40000	-0
0.40833	-0
0.41667	-1
0.42500	-1
0.43333	-1
0.44167	-1
0.45000	0
0.45833	1
0.46667	1
0.47500	1
0.48333	1
0.49167	1
0.50000	2
0.50833	2
0.51667	2
0.52500	1
0.53333	1
0.54167	1
0.55000	0
0.55833	0
0.56667	1
0.57500	1
0.58333	0
0.59167	-0
0.60000	0
0.60833	0
0.61667	1
0.62500	1
0.63333	1
0.64167	1
0.65000	0
0.65833	1
0.66667	2
0.67500	1
0.68333	1
0.69167	1
0.70000	-0
0.70833	-0
0.71667	-0
0.72500	-0
0.73333	-1
0.74167	-0
0.75000	-0
0.75833	0
0.76667	0
0.77500	0
0.78333	-0
0.79167	-1
0.80000	-0
0.80833	0
0.81667	1
0.82500	1
0.83333	1
0.84167	1
0.85000	1
0.85833	1
0.86667	0
0.87500	0
0.88333	1
0.89167	1
0.90000	2
0.90833	2
0.91667	2
0.92500	0
0.93333	-1
0.94167	-1
0.95000	0
0.95833	0
0.96667	-1
0.97500	-0
0.98333	0
0.99167	-1
1.00000	-1
1.00833	-0
1.01667	1
1.02500	1
1.03333	0
1.04167	1
1.05000	2
1.05833	2
1.06667	1
1.07500	1
1.08333	1
1.09167	2
1.10000	3
1.10833	3
1.11667	3
1.12500	2
1.13333	1
1.14167	0
1.15000	-1
1.15833	-0
1.16667	1
1.17500	1
1.18333	0
1.19167	0
1.20000	1
1.20833	1
1.21667	2
1.22500	2
1.23333	2
1.24167	2
1.25000	3
1.25833	3
1.26667	3
1.27500	2
1.28333	1
1.29167	1
1.30000	2
1.30833	2
1.31667	2
1.32500	2
1.33333	1
1.34167	2
1.35000	2
1.35833	2
1.36667	2
1.37500	2
1.38333	2
1.39167	2
1.40000	2
1.40833	1
1.41667	1
1.42500	1
1.43333	2
1.44167	1
1.45000	2
1.45833	2
1.46667	2
1.47500	1
1.48333	1
1.49167	1
1.50000	1
1.50833	0
1.51667	1
1.52500	2
1.53333	3
1.54167	2
1.55000	2
1.55833	2
1.56667	2
1.57500	3
1.58333	2
1.59167	1
1.60000	0
1.60833	0
1.61667	1
1.62500	1
1.63333	1
1.64167	2
1.65000	3
1.65833	3
1.66667	3
1.67500	3
1.68333	2
1.69167	1
1.70000	0
1.70833	0
1.71667	0
1.72500	1
1.73333	0
1.74167	-0
1.75000	-1
1.75833	-0
1.76667	1
1.77500	2
1.78333	2
1.79167	2
1.80000	3
1.80833	3
1.81667	2
1.82500	2
1.83333	2
1.84167	2
1.85000	1
1.85833	1
1.86667	1
1.87500	0
1.88333	-0
1.89167	0
1.90000	1
1.90833	0
1.91667	-0
1.92500	-1
1.93333	-0
1.94167	0
1.95000	0
1.95833	-1
1.96667	-1
1.97500	-0
1.98333	-0
1.99167	-0
2.00000	-0
2.00833	1
2.01667	1
2.02500	0
2.03333	0
2.04167	1
2.05000	1
2.05833	1
2.06667	2
2.07500	2
2.08333	2
2.09167	1
2.10000	1
2.10833	1
2.11667	1
2.12500	2
2.13333	2
2.14167	2
2.15000	2
2.15833	2
2.16667	2
2.17500	1
2.18333	1
2.19167	1
2.20000	2
2.20833	4
2.21667	4
2.22500	3
2.23333	2
2.24167	3
2.25000	3
2.25833	2
2.26667	2
2.27500	1
2.28333	1
2.29167	1
2.30000	1
2.30833	1
2.31667	0
2.32500	1
2.33333	1
2.34167	0
2.35000	1
2.35833	2
2.36667	2
2.37500	2
2.38333	2
2.39167	2
2.40000	3
2.40833	2
2.41667	2
2.42500	2
2.43333	2
2.44167	2
2.45000	1
2.45833	-1
2.46667	-1
2.47500	-1
2.48333	-0
2.49167	-1
2.50000	-0
2.50833	-1
2.51667	-1
2.52500	-1
2.53333	-0
2.54167	1
2.55000	1
2.55833	1
2.56667	-1
2.57500	-2
2.58333	-2
2.59167	-2
2.60000	-1
2.60833	-0
2.61667	-1
2.62500	-0
2.63333	-0
2.64167	0
2.65000	0
2.65833	1
2.66667	1
2.67500	1
2.68333	1
2.69167	1
2.70000	1
2.70833	1
2.71667	1
2.72500	1
2.73333	1
2.74167	1
2.75000	2
2.75833	2
2.76667	2
2.77500	2
2.78333	2
2.79167	2
2.80000	3
2.80833	4
2.81667	4
2.82500	4
2.83333	3
2.84167	3
2.85000	2
2.85833	2
2.86667	2
2.87500	4
2.88333	3
2.89167	3
2.90000	3
2.90833	3
2.91667	4
2.92500	4
2.93333	4
2.94167	3
2.95000	3
2.95833	3
2.96667	3
2.97500	3
2.98333	3
2.99167	2
3.00000	2
3.00833	3
3.01667	3
3.02500	2
3.03333	2
3.04167	2
3.05000	2
3.05833	2
3.06667	2
3.07500	3
3.08333	4
3.09167	3
3.10000	2
3.10833	3
3.11667	3
3.12500	2
3.13333	2
3.14167	3
3.15000	2
3.15833	2
3.16667	3
3.17500	5
3.18333	6
3.19167	7
3.20000	8
3.20833	8
3.21667	9
3.22500	10
3.23333	12
3.24167	13
3.25000	14
3.25833	13
3.26667	14
3.27500	14
3.28333	15
3.29167	16
3.30000	16
3.30833	16
3.31667	17
3.32500	16
3.33333	16
3.34167	16
3.35000	17
3.35833	18
3.36667	18
3.37500	17
3.38333	16
3.39167	16
3.40000	17
3.40833	17
3.41667	18
3.42500	18
3.43333	18
3.44167	19
3.45000	19
3.45833	19
3.46667	19
3.47500	19
3.48333	18
3.49167	16
3.50000	17
3.50833	18
3.51667	19
3.52500	19
3.53333	19
3.54167	18
3.55000	17
3.55833	17
3.56667	17
3.57500	17
3.58333	16
3.59167	16
3.60000	16
3.60833	16
3.61667	17
3.62500	17
3.63333	18
3.64167	18
3.65000	18
3.65833	18
3.66667	17
3.67500	18
3.68333	17
3.69167	18
3.70000	18
3.70833	18
3.71667	19
3.72500	18
3.73333	18
3.74167	18
3.75000	18
3.75833	18
3.76667	18
3.77500	18
3.78333	18
3.79167	18
3.80000	17
3.80833	17
3.81667	17
3.82500	17
3.83333	18
3.84167	19
3.85000	18
3.85833	18
3.86667	18
3.87500	18
3.88333	18
3.89167	18
3.90000	17
3.90833	18
3.91667	18
3.92500	18
3.93333	18
3.94167	19
3.95000	19
3.95833	20
3.96667	19
3.97500	18
3.98333	18
3.99167	19
4.00000	19
4.00833	18
4.01667	17
4.02500	17
4.03333	17
4.04167	17
4.05000	17
4.05833	18
4.06667	19
4.07500	18
4.08333	17
4.09167	17
4.10000	17
4.10833	18
4.11667	18
4.12500	18
4.13333	17
4.14167	18
4.15000	18
4.15833	18
4.16667	17
4.17500	17
4.18333	17
4.19167	18
4.20000	17
4.20833	17
4.21667	17
4.22500	18
4.23333	18
4.24167	17
4.25000	18
4.25833	18
4.26667	18
4.27500	19
4.28333	20
4.29167	20
4.30000	20
4.30833	19
4.31667	18
4.32500	17
4.33333	17
4.34167	17
4.35000	17
4.35833	17
4.36667	17
4.37500	17
4.38333	18
4.39167	18
4.40000	19
4.40833	18
4.41667	17
4.42500	17
4.43333	17
4.44167	17
4.45000	18
4.45833	19
4.46667	18
4.47500	18
4.48333	18
4.49167	20
4.50000	20
4.50833	20
4.51667	19
4.52500	20
4.53333	19
4.54167	19
4.55000	19
4.55833	19
4.56667	19
4.57500	19
4.58333	19
4.59167	17
4.60000	16
4.60833	17
4.61667	17
4.62500	17
4.63333	17
4.64167	17
4.65000	18
4.65833	18
4.66667	19
4.67500	19
4.68333	20
4.69167	19
4.70000	20
4.70833	20
4.71667	20
4.72500	20
4.73333	20
4.74167	20
4.75000	20
4.75833	19
4.76667	19
4.77500	20
4.78333	21
4.79167	21
4.80000	21
4.80833	21
4.81667	21
4.82500	21
4.83333	21
4.84167	20
4.85000	20
4.85833	20
4.86667	20
4.87500	20
4.88333	19
4.89167	19
4.90000	18
4.90833	18
4.91667	19
4.92500	20
4.93333	20
4.94167	20
4.95000	19
4.95833	20
4.96667	20
4.97500	21
4.98333	21
4.99167	20
5.00000	20
5.00833	20
5.01667	20
5.02500	20
5.03333	21
5.04167	21
5.05000	20
5.05833	20
5.06667	20
5.07500	20
5.08333	18
5.09167	16
5.10000	14
5.10833	13
5.11667	12
5.12500	12
5.13333	11
5.14167	10
5.15000	11
5.15833	11
5.16667	11
5.17500	10
5.18333	9
5.19167	9
5.20000	8
5.20833	8
5.21667	9
5.22500	9
5.23333	9
5.24167	9
5.25000	10
5.25833	10
5.26667	10
5.27500	9
5.28333	9
5.29167	8
5.30000	9
5.30833	9
5.31667	9
5.32500	8
5.33333	8
5.34167	9
5.35000	8
5.35833	8
5.36667	8
5.37500	8
5.38333	9
5.39167	10
5.40000	10
5.40833	10
5.41667	8
5.42500	5
5.43333	-2
5.44167	-12
5.45000	-26
5.45833	-45
5.46667	-69
5.47500	-96
5.48333	-126
5.49167	-155
5.50000	-180
5.50833	-198
5.51667	-209
5.52500	-212
5.53333	-207
5.54167	-196
5.55000	-179
5.55833	-159
5.56667	-138
5.57500	-117
5.58333	-97
5.59167	-78
5.60000	-61
5.60833	-46
5.61667	-34
5.62500	-24
5.63333	-17
5.64167	-12
5.65000	-8
5.65833	-4
5.66667	-0
5.67500	1
5.68333	2
5.69167	4
5.70000	5
5.70833	6
5.71667	6
5.72500	5
5.73333	6
5.74167	7
5.75000	7
5.75833	8
5.76667	8
5.77500	10
5.78333	9
5.79167	8
5.80000	7
5.80833	7
5.81667	8
5.82500	8
5.83333	7
5.84167	7
5.85000	7
5.85833	9
5.86667	10
5.87500	10
5.88333	9
5.89167	9
5.90000	9
5.90833	9
5.91667	10
5.92500	11
5.93333	11
5.94167	11
5.95000	11
5.95833	11
5.96667	10
5.97500	9
5.98333	9
5.99167	9
6.00000	9
6.00833	9
6.01667	9
6.02500	10
6.03333	11
6.04167	11
6.05000	12
6.05833	12
6.06667	11
6.07500	11
6.08333	11
6.09167	10
6.10000	11
6.10833	11
6.11667	11
6.12500	10
6.13333	11
6.14167	11
6.15000	11
6.15833	11
6.16667	11
6.17500	11
6.18333	11
6.19167	11
6.20000	11
6.20833	12
6.21667	11
6.22500	11
6.23333	11
6.24167	11
6.25000	11
6.25833	11
6.26667	11
6.27500	11
6.28333	11
6.29167	12
6.30000	11
6.30833	11
6.31667	11
6.32500	11
6.33333	12
6.34167	12
6.35000	12
6.35833	12
6.36667	11
6.37500	10
6.38333	10
6.39167	11
6.40000	13
6.40833	13
6.41667	13
6.42500	13
6.43333	13
6.44167	12
6.45000	12
6.45833	11
6.46667	11
6.47500	11
6.48333	10
6.49167	10
6.50000	10
6.50833	11
6.51667	11
6.52500	10
6.53333	11
6.54167	11
6.55000	11
6.55833	11
6.56667	12
6.57500	12
6.58333	12
6.59167	12
6.60000	12
6.60833	12
6.61667	13
6.62500	12
6.63333	12
6.64167	13
6.65000	14
6.65833	14
6.66667	13
6.67500	13
6.68333	13
6.69167	13
6.70000	11
6.70833	11
6.71667	11
6.72500	12
6.73333	12
6.74167	12
6.75000	12
6.75833	12
6.76667	13
6.77500	13
6.78333	12
6.79167	12
6.80000	12
6.80833	12
6.81667	13
6.82500	14
6.83333	13
6.84167	14
6.85000	13
6.85833	13
6.86667	13
6.87500	13
6.88333	13
6.89167	13
6.90000	14
6.90833	14
6.91667	14
6.92500	14
6.93333	14
6.94167	14
6.95000	13
6.95833	14
6.96667	13
6.97500	14
6.98333	13
6.99167	14
7.00000	14
7.00833	14
7.01667	14
7.02500	15
7.03333	15
7.04167	12
7.05000	5
7.05833	-0
7.06667	-2
7.07500	0
7.08333	4
7.09167	7
7.10000	10
7.10833	11
7.11667	12
7.12500	12
7.13333	13
7.14167	15
7.15000	15
7.15833	15
7.16667	14
7.17500	13
7.18333	12
7.19167	12
7.20000	13
7.20833	13
7.21667	13
7.22500	13
7.23333	13
7.24167	14
7.25000	13
7.25833	14
7.26667	14
7.27500	13
7.28333	12
7.29167	12
7.30000	12
7.30833	13
7.31667	14
7.32500	14
7.33333	14
7.34167	13
7.35000	12
7.35833	12
7.36667	13
7.37500	13
7.38333	13
7.39167	12
7.40000	12
7.40833	12
7.41667	12
7.42500	13
7.43333	13
7.44167	14
7.45000	13
7.45833	13
7.46667	12
7.47500	12
7.48333	12
7.49167	12
7.50000	12
7.50833	12
7.51667	13
7.52500	13
7.53333	13
7.54167	13
7.55000	12
7.55833	12
7.56667	12
7.57500	11
7.58333	11
7.59167	11
7.60000	12
7.60833	13
7.61667	13
7.62500	13
7.63333	12
7.64167	13
7.65000	13
7.65833	13
7.66667	14
7.67500	13
7.68333	12
7.69167	12
7.70000	12
7.70833	12
7.71667	13
7.72500	13
7.73333	12
7.74167	12
7.75000	12
7.75833	12
7.76667	12
7.77500	11
7.78333	11
7.79167	12
7.80000	13
7.80833	13
7.81667	13
7.82500	13
7.83333	13
7.84167	13
7.85000	12
7.85833	11
7.86667	11
7.87500	12
7.88333	12
7.89167	13
7.90000	13
7.90833	12
7.91667	12
7.92500	13
7.93333	13
7.94167	14
7.95000	13
7.95833	12
7.96667	13
7.97500	13
7.98333	12
7.99167	12
8.00000	13
8.00833	13
8.01667	12
8.02500	13
8.03333	13
8.04167	13
8.05000	14
8.05833	15
8.06667	16
8.07500	16
8.08333	17
8.09167	18
8.10000	18
8.10833	19
8.11667	18
8.12500	18
8.13333	18
8.14167	18
8.15000	18
8.15833	19
8.16667	18
8.17500	18
8.18333	17
8.19167	17
8.20000	17
8.20833	16
8.21667	16
8.22500	16
8.23333	15
8.24167	14
8.25000	14
8.25833	14
8.26667	13
8.27500	13
8.28333	13
8.29167	14
8.30000	13
8.30833	13
8.31667	13
8.32500	14
8.33333	14
8.34167	13
8.35000	14
8.35833	14
8.36667	14
8.37500	13
8.38333	14
8.39167	14
8.40000	15
8.40833	15
8.41667	15
8.42500	14
8.43333	15
8.44167	14
8.45000	14
8.45833	14
8.46667	14
8.47500	13
8.48333	13
8.49167	13
8.50000	13
8.50833	13
8.51667	13
8.52500	13
8.53333	12
8.54167	13
8.55000	13
8.55833	13
8.56667	13
8.57500	13
8.58333	13
8.59167	13
8.60000	13
8.60833	13
8.61667	14
8.62500	13
8.63333	13
8.64167	13
8.65000	13
8.65833	12
8.66667	12
8.67500	13
8.68333	14
8.69167	15
8.70000	14
8.70833	14
8.71667	13
8.72500	13
8.73333	13
8.74167	13
8.75000	13
8.75833	14
8.76667	14
8.77500	14
8.78333	13
8.79167	13
8.80000	13
8.80833	13
8.81667	12
8.82500	13
8.83333	14
8.84167	14
8.85000	14
8.85833	13
8.86667	12
8.87500	12
8.88333	12
8.89167	12
8.90000	12
8.90833	13
8.91667	13
8.92500	13
8.93333	14
8.94167	15
8.95000	15
8.95833	16
8.96667	16
8.97500	17
8.98333	19
8.99167	20
9.00000	21
9.00833	22
9.01667	23
9.02500	23
9.03333	22
9.04167	21
9.05000	20
9.05833	19
9.06667	18
9.07500	17
9.08333	17
9.09167	18
9.10000	18
9.10833	18
9.11667	18
9.12500	17
9.13333	15
9.14167	13
9.15000	12
9.15833	12
9.16667	11
9.17500	11
9.18333	10
9.19167	10
9.20000	10
9.20833	9
9.21667	9
9.22500	10
9.23333	11
9.24167	11
9.25000	11
9.25833	12
9.26667	12
9.27500	11
9.28333	11
9.29167	11
9.30000	12
9.30833	11
9.31667	12
9.32500	11
9.33333	12
9.34167	13
9.35000	13
9.35833	12
9.36667	11
9.37500	11
9.38333	10
9.39167	10
9.40000	11
9.40833	11
9.41667	11
9.42500	12
9.43333	12
9.44167	13
9.45000	14
9.45833	15
9.46667	17
9.47500	19
9.48333	22
9.49167	25
9.50000	27
9.50833	29
9.51667	32
9.52500	35
9.53333	37
9.54167	39
9.55000	41
9.55833	41
9.56667	42
9.57500	44
9.58333	45
9.59167	46
9.60000	45
9.60833	44
9.61667	41
9.62500	39
9.63333	37
9.64167	35
9.65000	34
9.65833	31
9.66667	28
9.67500	26
9.68333	24
9.69167	22
9.70000	21
9.70833	21
9.71667	19
9.72500	18
9.73333	16
9.74167	15
9.75000	15
9.75833	15
9.76667	15
9.77500	15
9.78333	14
9.79167	13
9.80000	12
9.80833	12
9.81667	12
9.82500	13
9.83333	13
9.84167	12
9.85000	12
9.85833	13
9.86667	13
9.87500	12
9.88333	11
9.89167	12
9.90000	12
9.90833	11
9.91667	11
9.92500	12
9.93333	12
9.94167	12
9.95000	11
9.95833	11
9.96667	12
9.97500	12
9.98333	12
9.99167	12
10.00000	12
10.00833	12
10.01667	11
10.02500	11
10.03333	11
10.04167	12
10.05000	12
10.05833	13
10.06667	13
10.07500	13
10.08333	13
10.09167	13
10.10000	13
10.10833	13
10.11667	13
10.12500	13
10.13333	13
10.14167	12
10.15000	13
10.15833	13
10.16667	12
10.17500	12
10.18333	13
10.19167	12
10.20000	11
10.20833	11
10.21667	11
10.22500	12
10.23333	11
10.24167	11
10.25000	11
10.25833	12
10.26667	12
10.27500	13
10.28333	13
10.29167	13
10.30000	13
10.30833	13
10.31667	13
10.32500	13
10.33333	13
10.34167	12
10.35000	12
10.35833	12
10.36667	12
10.37500	12
10.38333	12
10.39167	11
10.40000	12
10.40833	13
10.41667	16
10.42500	18
10.43333	21
10.44167	26
10.45000	32
10.45833	42
10.46667	58
10.47500	82
10.48333	120
10.49167	177
10.50000	263
10.50833	389
10.51667	576
10.52500	846
10.53333	1236
10.54167	1789
10.55000	2561
10.55833	3620
10.56667	5046
10.57500	6930
10.58333	9368
10.59167	12452
10.60000	16264
10.60833	20866
10.61667	26286
10.62500	32509
10.63333	39460
10.64167	47007
10.65000	54953
10.65833	63052
10.66667	71018
10.67500	78541
10.68333	85318
10.69167	91071
10.70000	95569
10.70833	98642
10.71667	100196
10.72500	100212
10.73333	98748
10.74167	95922
10.75000	91905
10.75833	86905
10.76667	81147
10.77500	74865
10.78333	68278
10.79167	61593
10.80000	54987
10.80833	48612
10.81667	42583
10.82500	36982
10.83333	31866
10.84167	27264
10.85000	23185
10.85833	19613
10.86667	16522
10.87500	13877
10.88333	11635
10.89167	9752
10.90000	8183
10.90833	6885
10.91667	5815
10.92500	4940
10.93333	4225
10.94167	3642
10.95000	3166
10.95833	2776
10.96667	2456
10.97500	2192
10.98333	1974
10.99167	1794
11.00000	1643
11.00833	1516
11.01667	1406
11.02500	1312
11.03333	1229
11.04167	1157
11.05000	1094
11.05833	1038
11.06667	988
11.07500	944
11.08333	904
11.09167	867
11.10000	834
11.10833	803
11.11667	775
11.12500	750
11.13333	727
11.14167	705
11.15000	683
11.15833	665
11.16667	647
11.17500	630
11.18333	615
11.19167	601
11.20000	587
11.20833	575
11.21667	564
11.22500	553
11.23333	543
11.24167	533
11.25000	523
11.25833	514
11.26667	506
11.27500	498
11.28333	490
11.29167	482
11.30000	475
11.30833	467
11.31667	461
11.32500	456
11.33333	451
11.34167	445
11.35000	440
11.35833	436
11.36667	432
11.37500	428
11.38333	423
11.39167	418
11.40000	413
11.40833	409
11.41667	405
11.42500	402
11.43333	398
11.44167	395
11.45000	391
11.45833	387
11.46667	384
11.47500	380
11.48333	377
11.49167	374
11.50000	372
11.50833	368
11.51667	364
11.52500	361
11.53333	359
11.54167	357
11.55000	356
11.55833	353
11.56667	349
11.57500	346
11.58333	343
11.59167	340
11.60000	337
11.60833	334
11.61667	331
11.62500	329
11.63333	326
11.64167	323
11.65000	322
11.65833	320
11.66667	318
11.67500	316
11.68333	314
11.69167	312
11.70000	310
11.70833	308
11.71667	306
11.72500	304
11.73333	304
11.74167	303
11.75000	301
11.75833	299
11.76667	296
11.77500	293
11.78333	292
11.79167	290
11.80000	287
11.80833	285
11.81667	284
11.82500	282
11.83333	280
11.84167	279
11.85000	279
11.85833	277
11.86667	275
11.87500	273
11.88333	271
11.89167	268
11.90000	265
11.90833	264
11.91667	264
11.92500	262
11.93333	260
11.94167	260
11.95000	259
11.95833	258
11.96667	257
11.97500	257
11.98333	256
11.99167	254
12.00000	252
12.00833	251
12.01667	250
12.02500	247
12.03333	245
12.04167	244
12.05000	243
12.05833	242
12.06667	240
12.07500	239
12.08333	238
12.09167	237
12.10000	235
12.10833	233
12.11667	232
12.12500	230
12.13333	229
12.14167	228
12.15000	228
12.15833	227
12.16667	226
12.17500	224
12.18333	223
12.19167	222
12.20000	221
12.20833	219
12.21667	218
12.22500	217
12.23333	216
12.24167	215
12.25000	215
12.25833	214
12.26667	212
12.27500	211
12.28333	210
12.29167	210
12.30000	208
12.30833	206
12.31667	205
12.32500	203
12.33333	202
12.34167	200
12.35000	200
12.35833	199
12.36667	197
12.37500	196
12.38333	197
12.39167	197
12.40000	196
12.40833	195
12.41667	194
12.42500	194
12.43333	194
12.44167	193
12.45000	191
12.45833	190
12.46667	190
12.47500	190
12.48333	188
12.49167	187
12.50000	186
12.50833	185
12.51667	185
12.52500	185
12.53333	186
12.54167	186
12.55000	186
12.55833	186
12.56667	186
12.57500	185
12.58333	184
12.59167	182
12.60000	181
12.60833	180
12.61667	180
12.62500	179
12.63333	178
12.64167	178
12.65000	178
12.65833	177
12.66667	177
12.67500	176
12.68333	176
12.69167	174
12.70000	174
12.70833	173
12.71667	172
12.72500	171
12.73333	171
12.74167	171
12.75000	171
12.75833	170
12.76667	168
12.77500	167
12.78333	167
12.79167	167
12.80000	166
12.80833	165
12.81667	164
12.82500	164
12.83333	165
12.84167	164
12.85000	163
12.85833	162
12.86667	162
12.87500	161
12.88333	161
12.89167	160
12.90000	160
12.90833	160
12.91667	160
12.92500	159
12.93333	158
12.94167	156
12.95000	155
12.95833	155
12.96667	154
12.97500	153
12.98333	153
12.99167	154
13.00000	155
13.00833	154
13.01667	153
13.02500	152
13.03333	151
13.04167	149
13.05000	148
13.05833	148
13.06667	147
13.07500	147
13.08333	147
13.09167	147
13.10000	146
13.10833	145
13.11667	145
13.12500	146
13.13333	146
13.14167	145
13.15000	144
13.15833	143
13.16667	142
13.17500	141
13.18333	141
13.19167	140
13.20000	140
13.20833	139
13.21667	139
13.22500	137
13.23333	136
13.24167	135
13.25000	134
13.25833	134
13.26667	134
13.27500	134
13.28333	134
13.29167	134
13.30000	133
13.30833	133
13.31667	132
13.32500	131
13.33333	131
13.34167	130
13.35000	130
13.35833	130
13.36667	128
13.37500	126
13.38333	125
13.39167	125
