[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Output Date	03.06.2025
Output Time	07:23:18

[File Information]
Type	Data File
Generated	02.06.2025 16:31:23
Generated by	Admin
Modified	02.06.2025 16:51:50
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 16:31:48
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-5
Sample ID	4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	130
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
17.05000	-518856
17.05833	-524546
17.06667	-526924
17.07500	-531833
17.08333	-534551
17.09167	-534827
17.10000	-535694
17.10833	-534265
17.11667	-531266
17.12500	-526699
17.13333	-527318
17.14167	-526579
17.15000	-523571
17.15833	-521778
17.16667	-518116
17.17500	-515212
17.18333	-515760
17.19167	-514568
17.20000	-509150
17.20833	-504257
17.21667	-497862
17.22500	-496700
17.23333	-504604
17.24167	-513593
17.25000	-521050
17.25833	-526626
17.26667	-527708
17.27500	-523335
17.28333	-516001
17.29167	-509284
17.30000	-510290
17.30833	-508900
17.31667	-512441
17.32500	-517418
17.33333	-521834
17.34167	-526707
17.35000	-521309
17.35833	-516526
17.36667	-515570
17.37500	-506565
17.38333	-497346
17.39167	-495206
17.40000	-488915
17.40833	-485654
17.41667	-490758
17.42500	-496485
17.43333	-500033
17.44167	-498841
17.45000	-495351
17.45833	-488883
17.46667	-481227
17.47500	-478118
17.48333	-478050
17.49167	-482866
17.50000	-485257
17.50833	-484287
17.51667	-483873
17.52500	-487853
17.53333	-493061
17.54167	-502910
17.55000	-512845
17.55833	-517930
17.56667	-514888
17.57500	-510371
17.58333	-499764
17.59167	-492718
17.60000	-498468
17.60833	-504954
17.61667	-502731
17.62500	-501199
17.63333	-503297
17.64167	-506140
17.65000	-502577
17.65833	-497480
17.66667	-498258
17.67500	-506687
17.68333	-509248
17.69167	-503743
17.70000	-498172
17.70833	-493009
17.71667	-485176
17.72500	-476706
17.73333	-468304
17.74167	-460895
17.75000	-456572
17.75833	-455896
17.76667	-457073
17.77500	-453378
17.78333	-457071
17.79167	-465698
17.80000	-468507
17.80833	-477200
17.81667	-484627
17.82500	-487014
17.83333	-491431
17.84167	-497720
17.85000	-501600
17.85833	-509871
17.86667	-513586
17.87500	-515189
17.88333	-507856
17.89167	-490674
17.90000	-474523
17.90833	-463798
17.91667	-457060
17.92500	-448295
17.93333	-444693
17.94167	-445666
17.95000	-443781
17.95833	-437922
17.96667	-438593
17.97500	-444425
17.98333	-450454
17.99167	-455157
18.00000	-454825
18.00833	-455469
18.01667	-459435
18.02500	-461722
18.03333	-456422
18.04167	-438632
18.05000	-430285
18.05833	-431521
18.06667	-436579
18.07500	-434903
18.08333	-432522
18.09167	-432345
18.10000	-433004
18.10833	-432593
18.11667	-434223
18.12500	-439862
18.13333	-443779
18.14167	-445520
18.15000	-447398
18.15833	-448336
18.16667	-451753
18.17500	-455166
18.18333	-459444
18.19167	-468438
18.20000	-476347
18.20833	-479099
18.21667	-484132
18.22500	-489147
18.23333	-489841
18.24167	-489501
18.25000	-492710
18.25833	-492951
18.26667	-489772
18.27500	-480270
18.28333	-470962
18.29167	-467270
18.30000	-463818
18.30833	-456803
18.31667	-452054
18.32500	-446898
18.33333	-449926
18.34167	-443624
18.35000	-437788
18.35833	-429374
18.36667	-419744
18.37500	-412863
18.38333	-406710
18.39167	-396444
18.40000	-384720
18.40833	-382515
18.41667	-387362
18.42500	-385518
18.43333	-386620
18.44167	-389624
18.45000	-385610
18.45833	-372205
18.46667	-356786
18.47500	-348819
18.48333	-341043
18.49167	-339007
18.50000	-350433
18.50833	-350562
18.51667	-351062
18.52500	-351055
18.53333	-361759
18.54167	-379900
18.55000	-391014
18.55833	-408083
18.56667	-414085
18.57500	-402379
18.58333	-384794
18.59167	-366397
18.60000	-350509
18.60833	-349041
18.61667	-338047
18.62500	-318723
18.63333	-309191
18.64167	-309207
18.65000	-301629
18.65833	-278300
18.66667	-253230
18.67500	-244944
18.68333	-256878
18.69167	-260821
18.70000	-270436
18.70833	-283275
18.71667	-302436
18.72500	-323485
18.73333	-336950
18.74167	-356371
18.75000	-369143
18.75833	-375541
18.76667	-370882
18.77500	-356593
18.78333	-345326
18.79167	-337769
18.80000	-335125
18.80833	-345100
18.81667	-357688
18.82500	-366589
18.83333	-369923
18.84167	-365593
18.85000	-360287
18.85833	-353013
18.86667	-352791
18.87500	-352689
18.88333	-344217
18.89167	-326979
18.90000	-325465
18.90833	-329677
18.91667	-318521
18.92500	-295826
18.93333	-282605
18.94167	-283356
18.95000	-286355
18.95833	-304303
18.96667	-325490
18.97500	-334478
18.98333	-344298
18.99167	-349327
19.00000	-340552
19.00833	-326269
19.01667	-317307
19.02500	-318627
19.03333	-339443
19.04167	-355130
19.05000	-365146
19.05833	-376575
19.06667	-376861
19.07500	-366491
19.08333	-365589
19.09167	-368062
19.10000	-359517
19.10833	-333997
19.11667	-313982
19.12500	-295353
19.13333	-289022
19.14167	-283809
19.15000	-281166
19.15833	-282644
19.16667	-278850
19.17500	-277932
19.18333	-275291
19.19167	-270911
19.20000	-262602
19.20833	-252144
19.21667	-242418
19.22500	-241627
19.23333	-230812
19.24167	-211727
19.25000	-223855
19.25833	-234383
19.26667	-240650
19.27500	-236815
19.28333	-229674
19.29167	-225857
19.30000	-239975
19.30833	-250392
19.31667	-248909
19.32500	-240515
19.33333	-244844
19.34167	-250227
19.35000	-250570
19.35833	-259644
19.36667	-269506
19.37500	-259071
19.38333	-239208
19.39167	-227579
19.40000	-220916
19.40833	-210837
19.41667	-196167
19.42500	-173668
19.43333	-163979
19.44167	-170937
19.45000	-172711
19.45833	-177911
19.46667	-172910
19.47500	-163999
19.48333	-165488
19.49167	-172720
19.50000	-190374
19.50833	-210253
19.51667	-225395
19.52500	-239973
19.53333	-254401
19.54167	-262662
19.55000	-260833
19.55833	-257299
19.56667	-262104
19.57500	-273202
19.58333	-272838
19.59167	-262019
19.60000	-253970
19.60833	-249724
19.61667	-255877
19.62500	-275958
19.63333	-288793
19.64167	-294663
19.65000	-287770
19.65833	-275595
19.66667	-274468
19.67500	-282397
19.68333	-291945
19.69167	-297548
19.70000	-297668
19.70833	-302692
19.71667	-308279
19.72500	-310389
19.73333	-301002
19.74167	-289941
19.75000	-292033
19.75833	-309812
19.76667	-323490
19.77500	-325335
19.78333	-326659
19.79167	-334333
19.80000	-328831
19.80833	-303372
19.81667	-279366
19.82500	-264324
19.83333	-258903
19.84167	-261626
19.85000	-265943
19.85833	-283660
19.86667	-293859
19.87500	-300302
19.88333	-306019
19.89167	-301999
19.90000	-298888
19.90833	-292130
19.91667	-284659
19.92500	-264373
19.93333	-255421
19.94167	-251546
19.95000	-260746
19.95833	-269865
19.96667	-287717
19.97500	-306179
19.98333	-315880
19.99167	-317632
20.00000	-308925
20.00833	-285806
20.01667	-274229

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	7
0.00833	7
0.01667	5
0.02500	0
0.03333	0
0.04167	-0
0.05000	-0
0.05833	-1
0.06667	-1
0.07500	-2
0.08333	-2
0.09167	-1
0.10000	-1
0.10833	-1
0.11667	-2
0.12500	-1
0.13333	-0
0.14167	-1
0.15000	-1
0.15833	-1
0.16667	-1
0.17500	-1
0.18333	-1
0.19167	-2
0.20000	-3
0.20833	-3
0.21667	-3
0.22500	-2
0.23333	-1
0.24167	-1
0.25000	-1
0.25833	-1
0.26667	-1
0.27500	-2
0.28333	-2
0.29167	-2
0.30000	-1
0.30833	-1
0.31667	-1
0.32500	-1
0.33333	-2
0.34167	-2
0.35000	-1
0.35833	-1
0.36667	-1
0.37500	-0
0.38333	-0
0.39167	-1
0.40000	-1
0.40833	-1
0.41667	-1
0.42500	-2
0.43333	-2
0.44167	-3
0.45000	-2
0.45833	-2
0.46667	-2
0.47500	-1
0.48333	-1
0.49167	-2
0.50000	-3
0.50833	-3
0.51667	-2
0.52500	-2
0.53333	-1
0.54167	-1
0.55000	-0
0.55833	-1
0.56667	-1
0.57500	-1
0.58333	-1
0.59167	-1
0.60000	-1
0.60833	-1
0.61667	-1
0.62500	-1
0.63333	-1
0.64167	-1
0.65000	-0
0.65833	-0
0.66667	-0
0.67500	-1
0.68333	-2
0.69167	-1
0.70000	-0
0.70833	-0
0.71667	-1
0.72500	-2
0.73333	-1
0.74167	-1
0.75000	-2
0.75833	-2
0.76667	-2
0.77500	-1
0.78333	-1
0.79167	-0
0.80000	0
0.80833	0
0.81667	1
0.82500	1
0.83333	1
0.84167	1
0.85000	1
0.85833	0
0.86667	-1
0.87500	-1
0.88333	0
0.89167	1
0.90000	1
0.90833	0
0.91667	1
0.92500	1
0.93333	1
0.94167	-1
0.95000	-2
0.95833	-2
0.96667	-1
0.97500	-2
0.98333	-2
0.99167	-3
1.00000	-2
1.00833	-1
1.01667	-1
1.02500	-1
1.03333	-2
1.04167	-2
1.05000	-2
1.05833	-1
1.06667	-1
1.07500	-2
1.08333	-3
1.09167	-4
1.10000	-4
1.10833	-3
1.11667	-1
1.12500	-0
1.13333	-1
1.14167	-2
1.15000	-3
1.15833	-2
1.16667	-2
1.17500	-1
1.18333	-1
1.19167	-1
1.20000	-2
1.20833	-1
1.21667	-1
1.22500	-0
1.23333	-1
1.24167	-1
1.25000	-2
1.25833	-2
1.26667	-2
1.27500	-3
1.28333	-2
1.29167	-1
1.30000	-0
1.30833	-0
1.31667	0
1.32500	-0
1.33333	-1
1.34167	-1
1.35000	-1
1.35833	-1
1.36667	-3
1.37500	-3
1.38333	-1
1.39167	-1
1.40000	-1
1.40833	-1
1.41667	-0
1.42500	-0
1.43333	-1
1.44167	-1
1.45000	-1
1.45833	-1
1.46667	-1
1.47500	-2
1.48333	-2
1.49167	-2
1.50000	-1
1.50833	-1
1.51667	-3
1.52500	-3
1.53333	-3
1.54167	-1
1.55000	-0
1.55833	0
1.56667	0
1.57500	-0
1.58333	-0
1.59167	-0
1.60000	-0
1.60833	0
1.61667	1
1.62500	0
1.63333	-0
1.64167	-0
1.65000	-1
1.65833	-1
1.66667	0
1.67500	2
1.68333	3
1.69167	2
1.70000	1
1.70833	1
1.71667	0
1.72500	1
1.73333	0
1.74167	0
1.75000	0
1.75833	1
1.76667	2
1.77500	2
1.78333	2
1.79167	2
1.80000	2
1.80833	2
1.81667	3
1.82500	3
1.83333	3
1.84167	3
1.85000	1
1.85833	1
1.86667	0
1.87500	1
1.88333	1
1.89167	2
1.90000	2
1.90833	2
1.91667	2
1.92500	2
1.93333	2
1.94167	2
1.95000	1
1.95833	1
1.96667	2
1.97500	2
1.98333	3
1.99167	2
2.00000	2
2.00833	1
2.01667	2
2.02500	1
2.03333	0
2.04167	0
2.05000	1
2.05833	1
2.06667	1
2.07500	2
2.08333	2
2.09167	1
2.10000	1
2.10833	1
2.11667	2
2.12500	2
2.13333	3
2.14167	3
2.15000	3
2.15833	4
2.16667	4
2.17500	4
2.18333	3
2.19167	3
2.20000	3
2.20833	3
2.21667	4
2.22500	4
2.23333	4
2.24167	3
2.25000	2
2.25833	2
2.26667	1
2.27500	1
2.28333	2
2.29167	1
2.30000	1
2.30833	2
2.31667	2
2.32500	2
2.33333	2
2.34167	2
2.35000	2
2.35833	2
2.36667	2
2.37500	2
2.38333	2
2.39167	2
2.40000	2
2.40833	3
2.41667	3
2.42500	2
2.43333	2
2.44167	1
2.45000	1
2.45833	0
2.46667	-0
2.47500	1
2.48333	2
2.49167	3
2.50000	3
2.50833	3
2.51667	3
2.52500	3
2.53333	3
2.54167	3
2.55000	3
2.55833	3
2.56667	3
2.57500	3
2.58333	3
2.59167	4
2.60000	5
2.60833	4
2.61667	4
2.62500	4
2.63333	4
2.64167	5
2.65000	5
2.65833	4
2.66667	3
2.67500	3
2.68333	3
2.69167	3
2.70000	3
2.70833	3
2.71667	3
2.72500	3
2.73333	4
2.74167	3
2.75000	3
2.75833	3
2.76667	3
2.77500	4
2.78333	5
2.79167	6
2.80000	6
2.80833	6
2.81667	7
2.82500	7
2.83333	7
2.84167	6
2.85000	6
2.85833	5
2.86667	4
2.87500	4
2.88333	3
2.89167	3
2.90000	3
2.90833	3
2.91667	3
2.92500	3
2.93333	3
2.94167	4
2.95000	5
2.95833	4
2.96667	5
2.97500	5
2.98333	5
2.99167	5
3.00000	5
3.00833	6
3.01667	6
3.02500	7
3.03333	7
3.04167	7
3.05000	6
3.05833	5
3.06667	5
3.07500	4
3.08333	4
3.09167	3
3.10000	3
3.10833	3
3.11667	4
3.12500	5
3.13333	6
3.14167	7
3.15000	7
3.15833	8
3.16667	8
3.17500	7
3.18333	8
3.19167	9
3.20000	11
3.20833	12
3.21667	13
3.22500	14
3.23333	15
3.24167	16
3.25000	16
3.25833	16
3.26667	16
3.27500	17
3.28333	18
3.29167	17
3.30000	17
3.30833	18
3.31667	19
3.32500	19
3.33333	19
3.34167	19
3.35000	18
3.35833	18
3.36667	19
3.37500	19
3.38333	18
3.39167	20
3.40000	20
3.40833	19
3.41667	18
3.42500	18
3.43333	19
3.44167	19
3.45000	19
3.45833	19
3.46667	18
3.47500	18
3.48333	18
3.49167	19
3.50000	20
3.50833	20
3.51667	19
3.52500	19
3.53333	19
3.54167	21
3.55000	21
3.55833	22
3.56667	23
3.57500	24
3.58333	24
3.59167	24
3.60000	24
3.60833	23
3.61667	21
3.62500	21
3.63333	20
3.64167	19
3.65000	18
3.65833	17
3.66667	17
3.67500	16
3.68333	16
3.69167	17
3.70000	18
3.70833	19
3.71667	19
3.72500	20
3.73333	20
3.74167	20
3.75000	20
3.75833	20
3.76667	20
3.77500	20
3.78333	19
3.79167	18
3.80000	18
3.80833	19
3.81667	18
3.82500	19
3.83333	19
3.84167	19
3.85000	20
3.85833	20
3.86667	20
3.87500	20
3.88333	19
3.89167	20
3.90000	21
3.90833	22
3.91667	22
3.92500	21
3.93333	20
3.94167	20
3.95000	20
3.95833	19
3.96667	19
3.97500	19
3.98333	19
3.99167	19
4.00000	19
4.00833	19
4.01667	19
4.02500	20
4.03333	19
4.04167	19
4.05000	19
4.05833	19
4.06667	19
4.07500	19
4.08333	20
4.09167	20
4.10000	20
4.10833	18
4.11667	18
4.12500	19
4.13333	20
4.14167	20
4.15000	18
4.15833	18
4.16667	18
4.17500	17
4.18333	17
4.19167	17
4.20000	16
4.20833	17
4.21667	18
4.22500	19
4.23333	19
4.24167	19
4.25000	18
4.25833	18
4.26667	18
4.27500	19
4.28333	19
4.29167	20
4.30000	20
4.30833	19
4.31667	18
4.32500	18
4.33333	18
4.34167	19
4.35000	19
4.35833	19
4.36667	18
4.37500	19
4.38333	19
4.39167	18
4.40000	18
4.40833	18
4.41667	19
4.42500	20
4.43333	19
4.44167	20
4.45000	20
4.45833	20
4.46667	19
4.47500	19
4.48333	19
4.49167	18
4.50000	17
4.50833	18
4.51667	18
4.52500	20
4.53333	20
4.54167	20
4.55000	20
4.55833	19
4.56667	19
4.57500	19
4.58333	19
4.59167	19
4.60000	18
4.60833	16
4.61667	16
4.62500	16
4.63333	16
4.64167	16
4.65000	16
4.65833	16
4.66667	17
4.67500	18
4.68333	18
4.69167	18
4.70000	17
4.70833	17
4.71667	18
4.72500	19
4.73333	19
4.74167	19
4.75000	19
4.75833	19
4.76667	19
4.77500	18
4.78333	18
4.79167	18
4.80000	18
4.80833	18
4.81667	19
4.82500	19
4.83333	19
4.84167	20
4.85000	20
4.85833	20
4.86667	20
4.87500	20
4.88333	19
4.89167	20
4.90000	20
4.90833	21
4.91667	20
4.92500	19
4.93333	19
4.94167	19
4.95000	20
4.95833	20
4.96667	21
4.97500	21
4.98333	20
4.99167	20
5.00000	20
5.00833	20
5.01667	20
5.02500	21
5.03333	21
5.04167	20
5.05000	19
5.05833	19
5.06667	18
5.07500	17
5.08333	16
5.09167	15
5.10000	15
5.10833	14
5.11667	13
5.12500	14
5.13333	14
5.14167	14
5.15000	13
5.15833	12
5.16667	12
5.17500	12
5.18333	11
5.19167	11
5.20000	10
5.20833	10
5.21667	10
5.22500	10
5.23333	10
5.24167	10
5.25000	10
5.25833	11
5.26667	11
5.27500	10
5.28333	10
5.29167	10
5.30000	9
5.30833	9
5.31667	9
5.32500	10
5.33333	10
5.34167	11
5.35000	11
5.35833	12
5.36667	11
5.37500	10
5.38333	11
5.39167	11
5.40000	11
5.40833	9
5.41667	8
5.42500	4
5.43333	-0
5.44167	-7
5.45000	-19
5.45833	-36
5.46667	-57
5.47500	-83
5.48333	-112
5.49167	-141
5.50000	-168
5.50833	-189
5.51667	-203
5.52500	-210
5.53333	-210
5.54167	-202
5.55000	-189
5.55833	-171
5.56667	-150
5.57500	-129
5.58333	-109
5.59167	-89
5.60000	-71
5.60833	-56
5.61667	-43
5.62500	-32
5.63333	-23
5.64167	-16
5.65000	-10
5.65833	-5
5.66667	-1
5.67500	2
5.68333	4
5.69167	4
5.70000	5
5.70833	5
5.71667	7
5.72500	8
5.73333	8
5.74167	8
5.75000	8
5.75833	9
5.76667	10
5.77500	11
5.78333	11
5.79167	10
5.80000	10
5.80833	10
5.81667	11
5.82500	11
5.83333	11
5.84167	11
5.85000	11
5.85833	11
5.86667	11
5.87500	10
5.88333	10
5.89167	10
5.90000	9
5.90833	9
5.91667	10
5.92500	10
5.93333	10
5.94167	11
5.95000	11
5.95833	11
5.96667	11
5.97500	10
5.98333	11
5.99167	11
6.00000	11
6.00833	10
6.01667	10
6.02500	10
6.03333	9
6.04167	9
6.05000	9
6.05833	9
6.06667	10
6.07500	10
6.08333	12
6.09167	12
6.10000	11
6.10833	11
6.11667	12
6.12500	11
6.13333	11
6.14167	12
6.15000	13
6.15833	13
6.16667	14
6.17500	14
6.18333	14
6.19167	13
6.20000	13
6.20833	13
6.21667	13
6.22500	12
6.23333	11
6.24167	11
6.25000	12
6.25833	13
6.26667	13
6.27500	13
6.28333	12
6.29167	11
6.30000	11
6.30833	12
6.31667	12
6.32500	13
6.33333	14
6.34167	14
6.35000	13
6.35833	13
6.36667	14
6.37500	13
6.38333	12
6.39167	11
6.40000	11
6.40833	11
6.41667	11
6.42500	12
6.43333	12
6.44167	13
6.45000	13
6.45833	12
6.46667	12
6.47500	12
6.48333	12
6.49167	13
6.50000	12
6.50833	12
6.51667	12
6.52500	13
6.53333	13
6.54167	13
6.55000	13
6.55833	13
6.56667	14
6.57500	14
6.58333	14
6.59167	13
6.60000	13
6.60833	13
6.61667	13
6.62500	12
6.63333	12
6.64167	12
6.65000	12
6.65833	13
6.66667	14
6.67500	14
6.68333	14
6.69167	14
6.70000	14
6.70833	15
6.71667	16
6.72500	16
6.73333	16
6.74167	15
6.75000	15
6.75833	15
6.76667	14
6.77500	15
6.78333	15
6.79167	15
6.80000	15
6.80833	15
6.81667	15
6.82500	15
6.83333	15
6.84167	14
6.85000	13
6.85833	14
6.86667	15
6.87500	14
6.88333	14
6.89167	15
6.90000	15
6.90833	15
6.91667	14
6.92500	14
6.93333	14
6.94167	14
6.95000	15
6.95833	15
6.96667	15
6.97500	15
6.98333	14
6.99167	14
7.00000	14
7.00833	15
7.01667	15
7.02500	13
7.03333	12
7.04167	10
7.05000	5
7.05833	0
7.06667	-2
7.07500	-1
7.08333	2
7.09167	5
7.10000	9
7.10833	11
7.11667	12
7.12500	14
7.13333	15
7.14167	16
7.15000	17
7.15833	17
7.16667	16
7.17500	16
7.18333	17
7.19167	17
7.20000	16
7.20833	15
7.21667	16
7.22500	15
7.23333	15
7.24167	15
7.25000	14
7.25833	15
7.26667	15
7.27500	15
7.28333	15
7.29167	15
7.30000	15
7.30833	15
7.31667	16
7.32500	17
7.33333	17
7.34167	16
7.35000	15
7.35833	16
7.36667	16
7.37500	15
7.38333	15
7.39167	15
7.40000	16
7.40833	16
7.41667	17
7.42500	17
7.43333	17
7.44167	17
7.45000	18
7.45833	18
7.46667	18
7.47500	17
7.48333	17
7.49167	18
7.50000	19
7.50833	17
7.51667	17
7.52500	17
7.53333	17
7.54167	17
7.55000	17
7.55833	16
7.56667	16
7.57500	16
7.58333	15
7.59167	15
7.60000	16
7.60833	17
7.61667	18
7.62500	18
7.63333	18
7.64167	18
7.65000	17
7.65833	16
7.66667	16
7.67500	16
7.68333	16
7.69167	16
7.70000	15
7.70833	15
7.71667	15
7.72500	15
7.73333	15
7.74167	17
7.75000	19
7.75833	19
7.76667	18
7.77500	18
7.78333	16
7.79167	16
7.80000	17
7.80833	17
7.81667	17
7.82500	19
7.83333	19
7.84167	18
7.85000	18
7.85833	17
7.86667	17
7.87500	17
7.88333	17
7.89167	16
7.90000	16
7.90833	17
7.91667	17
7.92500	17
7.93333	17
7.94167	17
7.95000	18
7.95833	18
7.96667	18
7.97500	18
7.98333	19
7.99167	18
8.00000	17
8.00833	17
8.01667	17
8.02500	17
8.03333	17
8.04167	17
8.05000	18
8.05833	18
8.06667	18
8.07500	19
8.08333	18
8.09167	17
8.10000	17
8.10833	17
8.11667	18
8.12500	19
8.13333	19
8.14167	19
8.15000	19
8.15833	18
8.16667	18
8.17500	18
8.18333	17
8.19167	17
8.20000	17
8.20833	17
8.21667	17
8.22500	19
8.23333	18
8.24167	18
8.25000	17
8.25833	16
8.26667	17
8.27500	18
8.28333	18
8.29167	18
8.30000	17
8.30833	18
8.31667	18
8.32500	18
8.33333	18
8.34167	19
8.35000	18
8.35833	19
8.36667	19
8.37500	19
8.38333	19
8.39167	17
8.40000	17
8.40833	17
8.41667	17
8.42500	17
8.43333	17
8.44167	16
8.45000	17
8.45833	17
8.46667	17
8.47500	17
8.48333	17
8.49167	17
8.50000	18
8.50833	17
8.51667	16
8.52500	16
8.53333	17
8.54167	16
8.55000	16
8.55833	16
8.56667	17
8.57500	17
8.58333	18
8.59167	17
8.60000	17
8.60833	17
8.61667	18
8.62500	19
8.63333	18
8.64167	17
8.65000	16
8.65833	17
8.66667	17
8.67500	17
8.68333	17
8.69167	18
8.70000	18
8.70833	18
8.71667	19
8.72500	19
8.73333	19
8.74167	20
8.75000	20
8.75833	19
8.76667	19
8.77500	19
8.78333	18
8.79167	17
8.80000	17
8.80833	17
8.81667	17
8.82500	16
8.83333	16
8.84167	16
8.85000	16
8.85833	16
8.86667	16
8.87500	15
8.88333	14
8.89167	13
8.90000	13
8.90833	14
8.91667	14
8.92500	15
8.93333	16
8.94167	16
8.95000	17
8.95833	16
8.96667	17
8.97500	16
8.98333	15
8.99167	14
9.00000	14
9.00833	15
9.01667	15
9.02500	16
9.03333	17
9.04167	17
9.05000	17
9.05833	16
9.06667	16
9.07500	14
9.08333	14
9.09167	15
9.10000	15
9.10833	16
9.11667	16
9.12500	16
9.13333	15
9.14167	14
9.15000	14
9.15833	15
9.16667	15
9.17500	15
9.18333	16
9.19167	16
9.20000	15
9.20833	15
9.21667	15
9.22500	14
9.23333	14
9.24167	15
9.25000	15
9.25833	15
9.26667	16
9.27500	16
9.28333	15
9.29167	16
9.30000	16
9.30833	16
9.31667	16
9.32500	16
9.33333	17
9.34167	17
9.35000	16
9.35833	16
9.36667	17
9.37500	18
9.38333	17
9.39167	17
9.40000	17
9.40833	16
9.41667	16
9.42500	16
9.43333	16
9.44167	16
9.45000	16
9.45833	17
9.46667	17
9.47500	16
9.48333	15
9.49167	15
9.50000	15
9.50833	15
9.51667	14
9.52500	13
9.53333	12
9.54167	12
9.55000	12
9.55833	13
9.56667	13
9.57500	13
9.58333	13
9.59167	12
9.60000	12
9.60833	12
9.61667	12
9.62500	12
9.63333	11
9.64167	11
9.65000	12
9.65833	12
9.66667	11
9.67500	11
9.68333	10
9.69167	11
9.70000	12
9.70833	13
9.71667	13
9.72500	14
9.73333	13
9.74167	13
9.75000	13
9.75833	12
9.76667	12
9.77500	12
9.78333	12
9.79167	12
9.80000	12
9.80833	11
9.81667	11
9.82500	11
9.83333	12
9.84167	13
9.85000	14
9.85833	14
9.86667	14
9.87500	13
9.88333	13
9.89167	12
9.90000	12
9.90833	12
9.91667	12
9.92500	12
9.93333	13
9.94167	14
9.95000	14
9.95833	13
9.96667	13
9.97500	13
9.98333	13
9.99167	13
10.00000	13
10.00833	13
10.01667	13
10.02500	13
10.03333	13
10.04167	13
10.05000	14
10.05833	14
10.06667	14
10.07500	14
10.08333	13
10.09167	13
10.10000	13
10.10833	13
10.11667	12
10.12500	13
10.13333	14
10.14167	15
10.15000	15
10.15833	15
10.16667	15
10.17500	15
10.18333	15
10.19167	15
10.20000	15
10.20833	15
10.21667	14
10.22500	14
10.23333	14
10.24167	15
10.25000	15
10.25833	16
10.26667	16
10.27500	16
10.28333	16
10.29167	15
10.30000	15
10.30833	14
10.31667	14
10.32500	13
10.33333	13
10.34167	13
10.35000	14
10.35833	15
10.36667	14
10.37500	14
10.38333	14
10.39167	14
10.40000	15
10.40833	15
10.41667	16
10.42500	15
10.43333	15
10.44167	15
10.45000	15
10.45833	15
10.46667	15
10.47500	14
10.48333	14
10.49167	14
10.50000	14
10.50833	14
10.51667	14
10.52500	15
10.53333	14
10.54167	14
10.55000	14
10.55833	14
10.56667	14
10.57500	14
10.58333	15
10.59167	16
10.60000	17
10.60833	18
10.61667	18
10.62500	18
10.63333	19
10.64167	20
10.65000	21
10.65833	21
10.66667	22
10.67500	22
10.68333	23
10.69167	25
10.70000	27
10.70833	28
10.71667	30
10.72500	29
10.73333	28
10.74167	26
10.75000	26
10.75833	26
10.76667	25
10.77500	26
10.78333	26
10.79167	26
10.80000	24
10.80833	23
10.81667	23
10.82500	23
10.83333	22
10.84167	20
10.85000	20
10.85833	21
10.86667	20
10.87500	18
10.88333	17
10.89167	17
10.90000	17
10.90833	17
10.91667	17
10.92500	17
10.93333	17
10.94167	17
10.95000	17
10.95833	17
10.96667	17
10.97500	18
10.98333	18
10.99167	19
11.00000	18
11.00833	17
11.01667	17
11.02500	17
11.03333	16
11.04167	16
11.05000	17
11.05833	18
11.06667	18
11.07500	18
11.08333	17
11.09167	17
11.10000	17
11.10833	16
11.11667	16
11.12500	16
11.13333	15
11.14167	15
11.15000	16
11.15833	17
11.16667	18
11.17500	18
11.18333	18
11.19167	19
11.20000	20
11.20833	19
11.21667	19
