[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:04:23
Generated by	Admin
Modified	27.05.2025 13:16:51
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:04:47
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-1
Sample ID	FKE-Test-FALD-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
8.21667	4036
8.22500	4046
8.23333	4085
8.24167	4113
8.25000	4142
8.25833	4169
8.26667	4184
8.27500	4248
8.28333	4258
8.29167	4241
8.30000	4234
8.30833	4225
8.31667	4246
8.32500	4299
8.33333	4401
8.34167	4471
8.35000	4464
8.35833	4444
8.36667	4491
8.37500	4543
8.38333	4545
8.39167	4544
8.40000	4593
8.40833	4639
8.41667	4677
8.42500	4714
8.43333	4736
8.44167	4794
8.45000	4863
8.45833	4941
8.46667	5007
8.47500	5066
8.48333	5140
8.49167	5174
8.50000	5182
8.50833	5187
8.51667	5181
8.52500	5135
8.53333	5073
8.54167	5045
8.55000	5079
8.55833	5077
8.56667	5066
8.57500	4973
8.58333	4918
8.59167	4927
8.60000	4936
8.60833	4944
8.61667	4947
8.62500	4959
8.63333	4968
8.64167	4998
8.65000	5008
8.65833	5068
8.66667	5117
8.67500	5144
8.68333	5187
8.69167	5224
8.70000	5281
8.70833	5318
8.71667	5293
8.72500	5283
8.73333	5328
8.74167	5384
8.75000	5414
8.75833	5425
8.76667	5448
8.77500	5464
8.78333	5469
8.79167	5514
8.80000	5568
8.80833	5639
8.81667	5704
8.82500	5723
8.83333	5750
8.84167	5793
8.85000	5849
8.85833	5903
8.86667	5920
8.87500	5929
8.88333	5932
8.89167	5930
8.90000	5920
8.90833	5926
8.91667	5965
8.92500	6032
8.93333	6068
8.94167	6126
8.95000	4074
8.95833	2570
8.96667	3152
8.97500	4124
8.98333	3485
8.99167	-8745
9.00000	-12007
9.00833	-15814
9.01667	-17750
9.02500	-18211
9.03333	-24636
9.04167	-21555
9.05000	-21311
9.05833	-19539
9.06667	-37795
9.07500	-54355
9.08333	-75708
9.09167	-122154
9.10000	-130124
9.10833	-100871
9.11667	-73060
9.12500	-59748
9.13333	-47069
9.14167	-59156
9.15000	-77677
9.15833	-102326
9.16667	-112082
9.17500	-146385
9.18333	-172781
9.19167	-189052
9.20000	-215828
9.20833	-218788
9.21667	-245722
9.22500	-304260
9.23333	-337058
9.24167	-337859
9.25000	-347839
9.25833	-381508
9.26667	-402195
9.27500	-355217
9.28333	-305083
9.29167	-284126
9.30000	-316698
9.30833	-388150
9.31667	-442030
9.32500	-494072
9.33333	-578113
9.34167	-613221
9.35000	-645755
9.35833	-686197
9.36667	-685623
9.37500	-655644
9.38333	-641887
9.39167	-652516
9.40000	-645877
9.40833	-663062
9.41667	-688894
9.42500	-705643
9.43333	-745916
9.44167	-798013
9.45000	-824499
9.45833	-840787
9.46667	-884304
9.47500	-897310
9.48333	-909373
9.49167	-899948
9.50000	-843746
9.50833	-855893
9.51667	-875199
9.52500	-887334
9.53333	-908323
9.54167	-926345
9.55000	-964728
9.55833	-1008785
9.56667	-1032564
9.57500	-1041441
9.58333	-1060532
9.59167	-1115021
9.60000	-1169686
9.60833	-1194426
9.61667	-1209090
9.62500	-1224939
9.63333	-1225696
9.64167	-1214550
9.65000	-1163381
9.65833	-1104718
9.66667	-1099207
9.67500	-1092866
9.68333	-1060636
9.69167	-1039177
9.70000	-1001045
9.70833	-948702
9.71667	-930560
9.72500	-914017
9.73333	-872465
9.74167	-816200
9.75000	-746760
9.75833	-642076
9.76667	-556713
9.77500	-495761
9.78333	-425351
9.79167	-359507
9.80000	-321517
9.80833	-354432
9.81667	-410720
9.82500	-391784
9.83333	-327903
9.84167	-274916
9.85000	-239455
9.85833	-290883
9.86667	-384289
9.87500	-451779
9.88333	-494193
9.89167	-479741
9.90000	-459164
9.90833	-390883
9.91667	-339822
9.92500	-293771
9.93333	-251448
9.94167	-214339
9.95000	-163011
9.95833	-114534
9.96667	-90788
9.97500	-107561
9.98333	-89691
9.99167	-59755
10.00000	-34579
10.00833	-17177
10.01667	-8271
10.02500	-13441
10.03333	-11094
10.04167	-5686
10.05000	-2158
10.05833	-1174
10.06667	1150
10.07500	3309
10.08333	4817
10.09167	5772
10.10000	6294
10.10833	6593
10.11667	6745
10.12500	6784
10.13333	6775
10.14167	6801
10.15000	6851
10.15833	6899
10.16667	6877
10.17500	6870
10.18333	6821
10.19167	6763
10.20000	6430
10.20833	3625
10.21667	3089
10.22500	3840
10.23333	4731
10.24167	5430
10.25000	5890
10.25833	6162
10.26667	6342
10.27500	6454
10.28333	6471
10.29167	6469
10.30000	6419
10.30833	6366
10.31667	6373
10.32500	6404
10.33333	6380
10.34167	6342
10.35000	6285
10.35833	6192
10.36667	6067
10.37500	5983
10.38333	5972
10.39167	6001
10.40000	6043
10.40833	6037
10.41667	6003
10.42500	5939
10.43333	5908
10.44167	5915
10.45000	5933
10.45833	5971
10.46667	5972
10.47500	5916
10.48333	5891
10.49167	5884
10.50000	5827
10.50833	5780
10.51667	5779
10.52500	5790
10.53333	5786
10.54167	5720
10.55000	5682
10.55833	5645
10.56667	5580
10.57500	5525
10.58333	5499
10.59167	5488
10.60000	5490
10.60833	5528
10.61667	5594
10.62500	5654
10.63333	5716
10.64167	5746
10.65000	5756
10.65833	5757
10.66667	5748
10.67500	5738
10.68333	5702
10.69167	5651
10.70000	5620
10.70833	5630
10.71667	5639
10.72500	5668
10.73333	5662
10.74167	5617
10.75000	5575
10.75833	5558
10.76667	5523
10.77500	5510
10.78333	5545
10.79167	5527
10.80000	5472
10.80833	5434
10.81667	5456
10.82500	5439
10.83333	5395
10.84167	5350
10.85000	5314
10.85833	5274
10.86667	5260
10.87500	5273
10.88333	5246
10.89167	5248
10.90000	5224
10.90833	5176
10.91667	5144
10.92500	5132
10.93333	5100
10.94167	5076
10.95000	5090
10.95833	5131
10.96667	5154
10.97500	5134
10.98333	5106
10.99167	5077
11.00000	5054
11.00833	5016
11.01667	4945
11.02500	4838
11.03333	4782
11.04167	4788
11.05000	4866
11.05833	4918
11.06667	4936
11.07500	4992
11.08333	5054
11.09167	5101
11.10000	5076
11.10833	5054
11.11667	5030
11.12500	5009
11.13333	5008
11.14167	5039
11.15000	5091
11.15833	5081
11.16667	4999
11.17500	4926
11.18333	4932
11.19167	5001
11.20000	5002
11.20833	4928
11.21667	4899
11.22500	4903
11.23333	4921
11.24167	4965
11.25000	4990
11.25833	5010
11.26667	5024
11.27500	5048
11.28333	5058
11.29167	5062
11.30000	5034
11.30833	4987
11.31667	4954
11.32500	4893
11.33333	4866
11.34167	4845
11.35000	4832
11.35833	4793
11.36667	4776
11.37500	4780
11.38333	4754
11.39167	4689
11.40000	4584
11.40833	4504
11.41667	4487
11.42500	4529
11.43333	4603
11.44167	4655
11.45000	4697
11.45833	4770
11.46667	4776
11.47500	4733
11.48333	4696
11.49167	4684
11.50000	4654
11.50833	4622
11.51667	4581
11.52500	4553
11.53333	4548
11.54167	4604
11.55000	4732
11.55833	4779
11.56667	4733
11.57500	4655
11.58333	4620
11.59167	4611
11.60000	4591
11.60833	4603
11.61667	4603
11.62500	4568
11.63333	4541
11.64167	4551
11.65000	4568
11.65833	4523
11.66667	4468
11.67500	4440
11.68333	4390
11.69167	4327
11.70000	4285
11.70833	4267
11.71667	4248
11.72500	4247
11.73333	4220
11.74167	4183
11.75000	4162
11.75833	4168
11.76667	4176
11.77500	4199
11.78333	4199
11.79167	4184
11.80000	4156
11.80833	4120
11.81667	4137
11.82500	4124
11.83333	4121
11.84167	4127
11.85000	4102
11.85833	4039
11.86667	4023
11.87500	4060
11.88333	4103
11.89167	4157
11.90000	4181
11.90833	4158
11.91667	4097
11.92500	3997
11.93333	3955
11.94167	3962
11.95000	3959
11.95833	3879
11.96667	3834
11.97500	3813
11.98333	3829
11.99167	3879
12.00000	3915
12.00833	3941
12.01667	3921

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-8
0.00833	-8
0.01667	-7
0.02500	-4
0.03333	-0
0.04167	-1
0.05000	-2
0.05833	-2
0.06667	-2
0.07500	-2
0.08333	-3
0.09167	-3
0.10000	-4
0.10833	-4
0.11667	-4
0.12500	-5
0.13333	-5
0.14167	-5
0.15000	-5
0.15833	-4
0.16667	-3
0.17500	-3
0.18333	-3
0.19167	-4
0.20000	-6
0.20833	-6
0.21667	-5
0.22500	-5
0.23333	-5
0.24167	-6
0.25000	-7
0.25833	-8
0.26667	-7
0.27500	-7
0.28333	-7
0.29167	-7
0.30000	-8
0.30833	-8
0.31667	-7
0.32500	-7
0.33333	-7
0.34167	-8
0.35000	-10
0.35833	-10
0.36667	-11
0.37500	-11
0.38333	-11
0.39167	-10
0.40000	-10
0.40833	-11
0.41667	-11
0.42500	-10
0.43333	-11
0.44167	-12
0.45000	-12
0.45833	-11
0.46667	-10
0.47500	-9
0.48333	-9
0.49167	-9
0.50000	-10
0.50833	-10
0.51667	-10
0.52500	-10
0.53333	-12
0.54167	-12
0.55000	-12
0.55833	-12
0.56667	-11
0.57500	-11
0.58333	-11
0.59167	-12
0.60000	-12
0.60833	-12
0.61667	-12
0.62500	-12
0.63333	-12
0.64167	-13
0.65000	-13
0.65833	-13
0.66667	-14
0.67500	-14
0.68333	-13
0.69167	-13
0.70000	-14
0.70833	-13
0.71667	-13
0.72500	-13
0.73333	-13
0.74167	-13
0.75000	-13
0.75833	-14
0.76667	-15
0.77500	-15
0.78333	-15
0.79167	-14
0.80000	-14
0.80833	-13
0.81667	-14
0.82500	-14
0.83333	-13
0.84167	-13
0.85000	-13
0.85833	-13
0.86667	-12
0.87500	-11
0.88333	-12
0.89167	-13
0.90000	-14
0.90833	-14
0.91667	-14
0.92500	-13
0.93333	-14
0.94167	-14
0.95000	-15
0.95833	-15
0.96667	-15
0.97500	-15
0.98333	-14
0.99167	-14
1.00000	-15
1.00833	-16
1.01667	-16
1.02500	-16
1.03333	-16
1.04167	-16
1.05000	-15
1.05833	-14
1.06667	-14
1.07500	-15
1.08333	-16
1.09167	-17
1.10000	-17
1.10833	-17
1.11667	-16
1.12500	-17
1.13333	-17
1.14167	-16
1.15000	-15
1.15833	-14
1.16667	-15
1.17500	-15
1.18333	-16
1.19167	-16
1.20000	-16
1.20833	-16
1.21667	-16
1.22500	-15
1.23333	-14
1.24167	-13
1.25000	-13
1.25833	-14
1.26667	-14
1.27500	-15
1.28333	-15
1.29167	-15
1.30000	-16
1.30833	-17
1.31667	-16
1.32500	-16
1.33333	-15
1.34167	-15
1.35000	-16
1.35833	-16
1.36667	-17
1.37500	-17
1.38333	-18
1.39167	-19
1.40000	-20
1.40833	-21
1.41667	-23
1.42500	-25
1.43333	-26
1.44167	-27
1.45000	-28
1.45833	-30
1.46667	-32
1.47500	-35
1.48333	-38
1.49167	-42
1.50000	-45
1.50833	-48
1.51667	-50
1.52500	-53
1.53333	-55
1.54167	-58
1.55000	-60
1.55833	-61
1.56667	-61
1.57500	-60
1.58333	-59
1.59167	-58
1.60000	-57
1.60833	-54
1.61667	-51
1.62500	-47
1.63333	-44
1.64167	-41
1.65000	-39
1.65833	-37
1.66667	-36
1.67500	-34
1.68333	-33
1.69167	-33
1.70000	-32
1.70833	-31
1.71667	-31
1.72500	-29
1.73333	-28
1.74167	-27
1.75000	-28
1.75833	-28
1.76667	-28
1.77500	-27
1.78333	-27
1.79167	-27
1.80000	-27
1.80833	-27
1.81667	-27
1.82500	-27
1.83333	-27
1.84167	-28
1.85000	-28
1.85833	-26
1.86667	-25
1.87500	-25
1.88333	-26
1.89167	-27
1.90000	-27
1.90833	-26
1.91667	-26
1.92500	-26
1.93333	-26
1.94167	-26
1.95000	-26
1.95833	-26
1.96667	-27
1.97500	-27
1.98333	-26
1.99167	-26
2.00000	-26
2.00833	-26
2.01667	-26
2.02500	-26
2.03333	-27
2.04167	-27
2.05000	-27
2.05833	-27
2.06667	-27
2.07500	-27
2.08333	-26
2.09167	-26
2.10000	-26
2.10833	-25
2.11667	-25
2.12500	-26
2.13333	-26
2.14167	-27
2.15000	-27
2.15833	-27
2.16667	-27
2.17500	-27
2.18333	-28
2.19167	-27
2.20000	-27
2.20833	-26
2.21667	-26
2.22500	-27
2.23333	-26
2.24167	-26
2.25000	-27
2.25833	-27
2.26667	-26
2.27500	-26
2.28333	-25
2.29167	-25
2.30000	-25
2.30833	-25
2.31667	-25
2.32500	-24
2.33333	-24
2.34167	-25
2.35000	-25
2.35833	-25
2.36667	-25
2.37500	-25
2.38333	-24
2.39167	-24
2.40000	-24
2.40833	-24
2.41667	-24
2.42500	-24
2.43333	-24
2.44167	-23
2.45000	-22
2.45833	-21
2.46667	-21
2.47500	-20
2.48333	-20
2.49167	-20
2.50000	-19
2.50833	-19
2.51667	-19
2.52500	-19
2.53333	-18
2.54167	-16
2.55000	-16
2.55833	-15
2.56667	-14
2.57500	-12
2.58333	-11
2.59167	-11
2.60000	-11
2.60833	-9
2.61667	-9
2.62500	-9
2.63333	-9
2.64167	-7
2.65000	-7
2.65833	-7
2.66667	-7
2.67500	-7
2.68333	-6
2.69167	-6
2.70000	-6
2.70833	-6
2.71667	-7
2.72500	-7
2.73333	-7
2.74167	-8
2.75000	-8
2.75833	-9
2.76667	-9
2.77500	-9
2.78333	-9
2.79167	-9
2.80000	-10
2.80833	-11
2.81667	-12
2.82500	-11
2.83333	-10
2.84167	-11
2.85000	-11
2.85833	-11
2.86667	-11
2.87500	-11
2.88333	-11
2.89167	-11
2.90000	-13
2.90833	-14
2.91667	-14
2.92500	-14
2.93333	-14
2.94167	-14
2.95000	-14
2.95833	-14
2.96667	-14
2.97500	-14
2.98333	-15
2.99167	-17
3.00000	-18
3.00833	-20
3.01667	-22
3.02500	-23
3.03333	-24
3.04167	-25
3.05000	-26
3.05833	-27
3.06667	-28
3.07500	-28
3.08333	-29
3.09167	-30
3.10000	-31
3.10833	-32
3.11667	-33
3.12500	-34
3.13333	-34
3.14167	-35
3.15000	-36
3.15833	-36
3.16667	-36
3.17500	-35
3.18333	-33
3.19167	-32
3.20000	-32
3.20833	-30
3.21667	-29
3.22500	-28
3.23333	-26
3.24167	-24
3.25000	-22
3.25833	-21
3.26667	-19
3.27500	-17
3.28333	-17
3.29167	-16
3.30000	-16
3.30833	-15
3.31667	-14
3.32500	-13
3.33333	-12
3.34167	-12
3.35000	-11
3.35833	-11
3.36667	-10
3.37500	-9
3.38333	-9
3.39167	-9
3.40000	-9
3.40833	-9
3.41667	-8
3.42500	-7
3.43333	-7
3.44167	-7
3.45000	-7
3.45833	-8
3.46667	-8
3.47500	-7
3.48333	-6
3.49167	-7
3.50000	-7
3.50833	-7
3.51667	-8
3.52500	-8
3.53333	-8
3.54167	-8
3.55000	-7
3.55833	-6
3.56667	-6
3.57500	-5
3.58333	-6
3.59167	-7
3.60000	-7
3.60833	-8
3.61667	-8
3.62500	-8
3.63333	-8
3.64167	-7
3.65000	-6
3.65833	-5
3.66667	-4
3.67500	-4
3.68333	-4
3.69167	-5
3.70000	-4
3.70833	-4
3.71667	-4
3.72500	-5
3.73333	-5
3.74167	-5
3.75000	-5
3.75833	-4
3.76667	-5
3.77500	-4
3.78333	-5
3.79167	-4
3.80000	-3
3.80833	-4
3.81667	-4
3.82500	-4
3.83333	-4
3.84167	-3
3.85000	-2
3.85833	-2
3.86667	-3
3.87500	-3
3.88333	-3
3.89167	-3
3.90000	-3
3.90833	-2
3.91667	-1
3.92500	-2
3.93333	-2
3.94167	-1
3.95000	-1
3.95833	0
3.96667	0
3.97500	0
3.98333	1
3.99167	1
4.00000	0
4.00833	-0
4.01667	-1
4.02500	-1
4.03333	-1
4.04167	-2
4.05000	-2
4.05833	-2
4.06667	-1
4.07500	-1
4.08333	-2
4.09167	-2
4.10000	-2
4.10833	-2
4.11667	-2
4.12500	-2
4.13333	-2
4.14167	-2
4.15000	-3
4.15833	-3
4.16667	-3
4.17500	-3
4.18333	-2
4.19167	-1
4.20000	-1
4.20833	-1
4.21667	-2
4.22500	-2
4.23333	-2
4.24167	-3
4.25000	-2
4.25833	-1
4.26667	-0
4.27500	-0
4.28333	-1
4.29167	-1
4.30000	-2
4.30833	-1
4.31667	-1
4.32500	-1
4.33333	-1
4.34167	-0
4.35000	-0
4.35833	-1
4.36667	-1
4.37500	-1
4.38333	-1
4.39167	-1
4.40000	-0
4.40833	0
4.41667	1
4.42500	1
4.43333	0
4.44167	-1
4.45000	-1
4.45833	-2
4.46667	-2
4.47500	-1
4.48333	-0
4.49167	-1
4.50000	0
4.50833	1
4.51667	1
4.52500	1
4.53333	-0
4.54167	-0
4.55000	-1
4.55833	-1
4.56667	-1
4.57500	-1
4.58333	-0
4.59167	0
4.60000	1
4.60833	1
4.61667	1
4.62500	0
4.63333	-0
4.64167	0
4.65000	1
4.65833	0
4.66667	1
4.67500	2
4.68333	2
4.69167	2
4.70000	2
4.70833	2
4.71667	2
4.72500	3
4.73333	3
4.74167	3
4.75000	3
4.75833	2
4.76667	2
4.77500	2
4.78333	1
4.79167	1
4.80000	0
4.80833	1
4.81667	1
4.82500	1
4.83333	1
4.84167	1
4.85000	2
4.85833	2
4.86667	2
4.87500	1
4.88333	1
4.89167	2
4.90000	2
4.90833	3
4.91667	4
4.92500	4
4.93333	4
4.94167	4
4.95000	3
4.95833	3
4.96667	3
4.97500	3
4.98333	3
4.99167	3
5.00000	2
5.00833	2
5.01667	2
5.02500	3
5.03333	3
5.04167	2
5.05000	1
5.05833	0
5.06667	-1
5.07500	-2
5.08333	-2
5.09167	-2
5.10000	-3
5.10833	-4
5.11667	-4
5.12500	-5
5.13333	-5
5.14167	-6
5.15000	-7
5.15833	-7
5.16667	-7
5.17500	-7
5.18333	-7
5.19167	-7
5.20000	-7
5.20833	-6
5.21667	-5
5.22500	-4
5.23333	-5
5.24167	-6
5.25000	-6
5.25833	-7
5.26667	-8
5.27500	-7
5.28333	-6
5.29167	-6
5.30000	-6
5.30833	-6
5.31667	-6
5.32500	-7
5.33333	-6
5.34167	-6
5.35000	-7
5.35833	-7
5.36667	-7
5.37500	-7
5.38333	-6
5.39167	-4
5.40000	-4
5.40833	-4
5.41667	-6
5.42500	-9
5.43333	-15
5.44167	-24
5.45000	-39
5.45833	-59
5.46667	-83
5.47500	-109
5.48333	-137
5.49167	-163
5.50000	-185
5.50833	-203
5.51667	-213
5.52500	-215
5.53333	-211
5.54167	-202
5.55000	-185
5.55833	-166
5.56667	-145
5.57500	-125
5.58333	-106
5.59167	-89
5.60000	-73
5.60833	-60
5.61667	-49
5.62500	-40
5.63333	-33
5.64167	-27
5.65000	-22
5.65833	-18
5.66667	-17
5.67500	-15
5.68333	-14
5.69167	-13
5.70000	-12
5.70833	-10
5.71667	-9
5.72500	-9
5.73333	-9
5.74167	-9
5.75000	-10
5.75833	-9
5.76667	-9
5.77500	-9
5.78333	-8
5.79167	-8
5.80000	-8
5.80833	-8
5.81667	-7
5.82500	-6
5.83333	-7
5.84167	-8
5.85000	-8
5.85833	-7
5.86667	-6
5.87500	-5
5.88333	-6
5.89167	-7
5.90000	-7
5.90833	-6
5.91667	-6
5.92500	-5
5.93333	-4
5.94167	-4
5.95000	-5
5.95833	-5
5.96667	-5
5.97500	-5
5.98333	-5
5.99167	-4
6.00000	-5
6.00833	-7
6.01667	-8
6.02500	-8
6.03333	-7
6.04167	-7
6.05000	-6
6.05833	-5
6.06667	-4
6.07500	-4
6.08333	-4
6.09167	-5
6.10000	-5
6.10833	-5
6.11667	-4
6.12500	-4
6.13333	-6
6.14167	-7
6.15000	-7
6.15833	-6
6.16667	-6
6.17500	-5
6.18333	-5
6.19167	-5
6.20000	-5
6.20833	-5
6.21667	-5
6.22500	-4
6.23333	-5
6.24167	-4
6.25000	-5
6.25833	-5
6.26667	-5
6.27500	-6
6.28333	-7
6.29167	-6
6.30000	-5
6.30833	-4
6.31667	-4
6.32500	-4
6.33333	-4
6.34167	-3
6.35000	-3
6.35833	-4
6.36667	-5
6.37500	-5
6.38333	-6
6.39167	-6
6.40000	-6
6.40833	-5
6.41667	-4
6.42500	-5
6.43333	-6
6.44167	-6
6.45000	-7
6.45833	-7
6.46667	-8
6.47500	-7
6.48333	-7
6.49167	-6
6.50000	-6
6.50833	-5
6.51667	-5
6.52500	-6
6.53333	-6
6.54167	-5
6.55000	-5
6.55833	-6
6.56667	-6
6.57500	-6
6.58333	-5
6.59167	-4
6.60000	-4
6.60833	-4
6.61667	-4
6.62500	-5
6.63333	-5
6.64167	-5
6.65000	-6
6.65833	-6
6.66667	-6
6.67500	-6
6.68333	-6
6.69167	-5
6.70000	-5
6.70833	-5
6.71667	-5
6.72500	-4
6.73333	-3
6.74167	-3
6.75000	-2
6.75833	-1
6.76667	-2
6.77500	-2
6.78333	-3
6.79167	-3
6.80000	-4
6.80833	-3
6.81667	-3
6.82500	-3
6.83333	-2
6.84167	-1
6.85000	-1
6.85833	-2
6.86667	-4
6.87500	-5
6.88333	-4
6.89167	-4
6.90000	-3
6.90833	-4
6.91667	-4
6.92500	-5
6.93333	-5
6.94167	-3
6.95000	-3
6.95833	-3
6.96667	-4
6.97500	-3
6.98333	-3
6.99167	-4
7.00000	-4
7.00833	-4
7.01667	-4
7.02500	-4
7.03333	-5
7.04167	-10
7.05000	-15
7.05833	-18
7.06667	-17
7.07500	-14
7.08333	-11
7.09167	-8
7.10000	-6
7.10833	-5
7.11667	-3
7.12500	-2
7.13333	-2
7.14167	-1
7.15000	-1
7.15833	-0
7.16667	-1
7.17500	-1
7.18333	-1
7.19167	-1
7.20000	-2
7.20833	-3
7.21667	-3
7.22500	-4
7.23333	-5
7.24167	-5
7.25000	-4
7.25833	-3
7.26667	-2
7.27500	-3
7.28333	-4
7.29167	-4
7.30000	-3
7.30833	-2
7.31667	-2
7.32500	-2
7.33333	-2
7.34167	-2
7.35000	-3
7.35833	-3
7.36667	-4
7.37500	-4
7.38333	-3
7.39167	-4
7.40000	-4
7.40833	-4
7.41667	-4
7.42500	-4
7.43333	-4
7.44167	-4
7.45000	-5
7.45833	-4
7.46667	-4
7.47500	-4
7.48333	-4
7.49167	-4
7.50000	-4
7.50833	-3
7.51667	-2
7.52500	-2
7.53333	-3
7.54167	-3
7.55000	-3
7.55833	-3
7.56667	-3
7.57500	-3
7.58333	-3
7.59167	-3
7.60000	-3
7.60833	-3
7.61667	-3
7.62500	-3
7.63333	-3
7.64167	-4
7.65000	-5
7.65833	-6
7.66667	-7
7.67500	-6
7.68333	-5
7.69167	-5
7.70000	-5
7.70833	-6
7.71667	-6
7.72500	-7
7.73333	-7
7.74167	-6
7.75000	-6
7.75833	-7
7.76667	-6
7.77500	-6
7.78333	-7
7.79167	-7
7.80000	-7
7.80833	-7
7.81667	-6
7.82500	-6
7.83333	-6
7.84167	-6
7.85000	-7
7.85833	-7
7.86667	-7
7.87500	-6
7.88333	-5
7.89167	-6
7.90000	-7
7.90833	-6
7.91667	-6
7.92500	-5
7.93333	-5
7.94167	-5
7.95000	-4
7.95833	-4
7.96667	-4
7.97500	-5
7.98333	-6
7.99167	-6
8.00000	-5
8.00833	-5
8.01667	-5
8.02500	-4
8.03333	-4
8.04167	-4
8.05000	-5
8.05833	-5
8.06667	-5
8.07500	-6
8.08333	-6
8.09167	-6
8.10000	-5
8.10833	-5
8.11667	-6
8.12500	-5
8.13333	-5
8.14167	-4
8.15000	-4
8.15833	-4
8.16667	-5
8.17500	-5
8.18333	-5
8.19167	-6
8.20000	-5
8.20833	-5
8.21667	-6
8.22500	-6
8.23333	-5
8.24167	-5
8.25000	-5
8.25833	-5
8.26667	-5
8.27500	-5
8.28333	-5
8.29167	-5
8.30000	-5
8.30833	-5
8.31667	-5
8.32500	-5
8.33333	-5
8.34167	-5
8.35000	-6
8.35833	-6
8.36667	-7
8.37500	-7
8.38333	-7
8.39167	-6
8.40000	-7
8.40833	-7
8.41667	-8
8.42500	-7
8.43333	-7
8.44167	-7
8.45000	-7
8.45833	-7
8.46667	-7
8.47500	-8
8.48333	-8
8.49167	-7
8.50000	-7
8.50833	-6
8.51667	-5
8.52500	-5
8.53333	-5
8.54167	-5
8.55000	-4
8.55833	-5
8.56667	-5
8.57500	-5
8.58333	-5
8.59167	-5
8.60000	-5
8.60833	-5
8.61667	-6
8.62500	-6
8.63333	-6
8.64167	-5
8.65000	-5
8.65833	-5
8.66667	-5
8.67500	-6
8.68333	-6
8.69167	-6
8.70000	-6
8.70833	-6
8.71667	-6
8.72500	-6
8.73333	-7
8.74167	-8
8.75000	-8
8.75833	-7
8.76667	-6
8.77500	-6
8.78333	-7
8.79167	-7
8.80000	-6
8.80833	-6
8.81667	-7
8.82500	-8
8.83333	-8
8.84167	-9
8.85000	-9
8.85833	-9
8.86667	-10
8.87500	-10
8.88333	-10
8.89167	-9
8.90000	-7
8.90833	-6
8.91667	-7
8.92500	-7
8.93333	-7
8.94167	-7
8.95000	-7
8.95833	-6
8.96667	-5
8.97500	-5
8.98333	-6
8.99167	-5
9.00000	-5
9.00833	-4
9.01667	-4
9.02500	-4
9.03333	-4
9.04167	-4
9.05000	-6
9.05833	-8
9.06667	-8
9.07500	-8
9.08333	-8
9.09167	-9
9.10000	-9
9.10833	-8
9.11667	-7
9.12500	-6
9.13333	-6
9.14167	-6
9.15000	-7
9.15833	-7
9.16667	-8
9.17500	-8
9.18333	-9
9.19167	-10
9.20000	-10
9.20833	-10
9.21667	-8
9.22500	-8
9.23333	-8
9.24167	-9
9.25000	-10
9.25833	-10
9.26667	-9
9.27500	-9
9.28333	-10
9.29167	-11
9.30000	-11
9.30833	-10
9.31667	-10
9.32500	-10
9.33333	-10
9.34167	-9
9.35000	-9
9.35833	-9
9.36667	-9
9.37500	-10
9.38333	-11
9.39167	-11
9.40000	-10
9.40833	-10
9.41667	-10
9.42500	-10
9.43333	-10
9.44167	-9
9.45000	-9
9.45833	-8
9.46667	-9
9.47500	-10
9.48333	-9
